city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Primoreal,Primoreal,,-6.7297,-79.6701,Peru,PE,PER,Lambayeque,Lambayeque,PE-LAM,region,,185.2,,,4,America/Lima,FALSE,1604417744
Lama Lama,Lama Lama,,-5.7511,-79.3806,Peru,PE,PER,Cajamarca,Cajamarca,PE-CAJ,region,,24.4,,,4,America/Lima,FALSE,1604762438
Tarucayoc,Tarucayoc,,-11.1745,-75.6682,Peru,PE,PER,Junín,Junin,PE-JUN,region,,24.9,,,4,America/Lima,FALSE,1604605697
El Huayo,El Huayo,,-7.1018,-79.0119,Peru,PE,PER,Cajamarca,Cajamarca,PE-CAJ,region,,17.6,,,4,America/Lima,FALSE,1604371277
Comas,Comas,,-11.7197,-75.0803,Peru,PE,PER,Junín,Junin,PE-JUN,region,,6.5,,,5,America/Lima,FALSE,1604080904
Alhua,Alhua,,-10.6019,-76.9239,Peru,PE,PER,Lima,Lima,PE-LIM,region,,10.8,,,4,America/Lima,FALSE,1604930519
Millapata,Millapata,,-11.6733,-75.0821,Peru,PE,PER,Junín,Junin,PE-JUN,region,,7.2,,,5,America/Lima,FALSE,1604216592
Cochacochayoc,Cochacochayoc,,-13.5453,-72.0067,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,1575.3,,,3,America/Lima,FALSE,1604104577
Casa Vieja,Casa Vieja,Hacienda Casa Vieja,-14.4738,-75.6478,Peru,PE,PER,Ica,Ica,PE-ICA,region,,2.8,,,5,America/Lima,FALSE,1604217409
Pucara,Pucara,Hacienca Pucara,-10.3762,-76.1925,Peru,PE,PER,Pasco,Pasco,PE-PAS,region,,26.3,,,4,America/Lima,FALSE,1604833327
Pucará,Pucara,Hacienda Pucara,-10.9698,-76.5344,Peru,PE,PER,Pasco,Pasco,PE-PAS,region,,13.7,,,4,America/Lima,TRUE,1604947786
Pesqueria,Pesqueria,,-15.1792,-70.1048,Peru,PE,PER,Puno,Puno,PE-PUN,region,,20.1,,,4,America/Lima,FALSE,1604009479
Huiccocho,Huiccocho,,-14.2375,-73.6211,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,3.7,,,5,America/Lima,FALSE,1604440095
Lagartera,Lagartera,,-6.4955,-79.9835,Peru,PE,PER,Lambayeque,Lambayeque,PE-LAM,region,,48.7,,,4,America/Lima,FALSE,1604546835
Tunte,Tunte,,-12.7326,-74.4596,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,45.5,,,4,America/Lima,FALSE,1604853434
Macotca,Macotca,,-11.4478,-76.8086,Peru,PE,PER,Lima,Lima,PE-LIM,region,,2.7,,,5,America/Lima,FALSE,1604639469
Ccañana,Ccanana,,-13.8972,-73.7337,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,19.0,,,4,America/Lima,FALSE,1604939602
Pumayo,Pumayo,,-11.9066,-69.0553,Peru,PE,PER,Madre de Dios,Madre de Dios,PE-MDD,region,,1.2,,,5,America/Lima,FALSE,1604001030
Hacienda Oberrazal,Hacienda Oberrazal,,-6.6053,-79.3844,Peru,PE,PER,Lambayeque,Lambayeque,PE-LAM,region,,25.3,,,4,America/Lima,FALSE,1604965057
Solania,Solania,,-4.4933,-80.5725,Peru,PE,PER,Piura,Piura,PE-PIU,region,,6.3,,,5,America/Lima,FALSE,1604883767
San Manuel,San Manuel,,-6.6385,-79.8139,Peru,PE,PER,Lambayeque,Lambayeque,PE-LAM,region,,421.2,,,3,America/Lima,FALSE,1604619284
Manacamiri,Manacamiri,,-3.7180,-73.2838,Peru,PE,PER,Loreto,Loreto,PE-LOR,region,,130.2,,,4,America/Lima,FALSE,1604121999
Londaniza,Londaniza,,-17.4987,-70.1948,Peru,PE,PER,Tacna,Tacna,PE-TAC,region,,2.0,,,5,America/Lima,FALSE,1604973103
Acsuchacra,Acsuchacra,,-11.1447,-75.5975,Peru,PE,PER,Junín,Junin,PE-JUN,region,,48.8,,,4,America/Lima,FALSE,1604053444
Quisajtiana,Quisajtiana,,-14.6805,-71.6606,Peru,PE,PER,Cusco,Cusco,PE-CUS,region,,11.8,,,4,America/Lima,FALSE,1604608646
Sucsush,Sucsush,,-10.1193,-77.1951,Peru,PE,PER,Ancash,Ancash,PE-ANC,region,,18.9,,,4,America/Lima,FALSE,1604805251
Racuay,Racuay,,-9.7779,-76.8345,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,95.9,,,4,America/Lima,FALSE,1604843508
Racuay,Racuay,,-10.1642,-76.5592,Peru,PE,PER,Huánuco,Huanuco,PE-HUC,region,,13.3,,,4,America/Lima,TRUE,1604872856
Chuchaiccasa,Chuchaiccasa,,-14.0000,-72.5333,Peru,PE,PER,Apurímac,Apurimac,PE-APU,region,,11.1,,,4,America/Lima,FALSE,1604603338
Pallccacruz,Pallccacruz,,-13.7182,-73.9171,Peru,PE,PER,Ayacucho,Ayacucho,PE-AYA,region,,26.2,,,4,America/Lima,FALSE,1604967369
