city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Fairland,Fairland,Fairlands,-26.1339,27.9453,South Africa,ZA,ZAF,Gauteng,Gauteng,ZA-GP,,,2627.1,,,2,Africa/Johannesburg,FALSE,1710127225
KwaNdarana,KwaNdarana,,-30.6533,29.1866,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,119.8,,,4,Africa/Johannesburg,FALSE,1710963788
Lucernvlei,Lucernvlei,,-29.7047,26.5634,South Africa,ZA,ZAF,Free State,Free State,ZA-FS,province,,0.8,,,5,Africa/Johannesburg,FALSE,1710000010
Ntengisani,Ntengisani,Ntsame,-32.2875,28.5646,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,61.1,,,4,Africa/Johannesburg,FALSE,1710995496
Frenchbobs,Frenchbobs,Frenchbobs Store,-25.7167,31.2833,South Africa,ZA,ZAF,Mpumalanga,Mpumalanga,ZA-MP,province,,46.4,,,4,Africa/Johannesburg,FALSE,1710049744
Ku-Bungu,Ku-Bungu,,-31.4334,29.1403,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,256.4,,,3,Africa/Johannesburg,FALSE,1710826242
Matlale,Matlale,,-24.6330,29.9471,South Africa,ZA,ZAF,Limpopo,Limpopo,ZA-LP,province,,418.3,,,3,Africa/Johannesburg,FALSE,1710683394
Voorspoed,Voorspoed,,-33.7628,19.7667,South Africa,ZA,ZAF,Western Cape,Western Cape,ZA-WC,province,,11.4,,,4,Africa/Johannesburg,FALSE,1710401245
Pulangweni,Pulangweni,,-31.6379,28.2326,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,89.4,,,4,Africa/Johannesburg,FALSE,1710793803
Vetkoekheuwel,Vetkoekheuwel,,-33.5220,18.6033,South Africa,ZA,ZAF,Western Cape,Western Cape,ZA-WC,province,,330.6,,,3,Africa/Johannesburg,FALSE,1710257195
Egoso,Egoso,Egaso,-31.8235,28.0223,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,163.7,,,4,Africa/Johannesburg,FALSE,1710943119
Endwe,Endwe,,-31.7657,27.3885,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,111.4,,,4,Africa/Johannesburg,FALSE,1710909130
Brandvlei,Brandvlei,,-33.7333,19.4000,South Africa,ZA,ZAF,Western Cape,Western Cape,ZA-WC,province,,12.0,,,4,Africa/Johannesburg,FALSE,1710090624
Waverley,Waverley,,-31.9333,26.4333,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,0.6,,,5,Africa/Johannesburg,FALSE,1710090776
Buxton,Buxton,,-27.6167,24.6333,South Africa,ZA,ZAF,North West,North West,ZA-NW,province,,0.8,,,5,Africa/Johannesburg,FALSE,1710790875
Kareehoek,Kareehoek,,-31.5833,25.6667,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,0.8,,,5,Africa/Johannesburg,FALSE,1710212893
Mtombe Location,Mtombe Location,,-33.0833,27.3333,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,150.2,,,4,Africa/Johannesburg,FALSE,1710614616
Nuwedam,Nuwedam,,-30.5167,21.9333,South Africa,ZA,ZAF,Northern Cape,Northern Cape,ZA-NC,province,,0.1,,,5,Africa/Johannesburg,FALSE,1710402083
KuXenge,KuXenge,,-31.6084,28.3428,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,197.8,,,4,Africa/Johannesburg,FALSE,1710566779
eNyandeni,eNyandeni,,-30.8406,28.8862,South Africa,ZA,ZAF,Eastern Cape,Eastern Cape,ZA-EC,province,,344.8,,,3,Africa/Johannesburg,FALSE,1710726707
Bospoort (1),Bospoort (1),,-30.3288,26.5601,South Africa,ZA,ZAF,Free State,Free State,ZA-FS,province,,0.7,,,5,Africa/Johannesburg,FALSE,1710351626
