city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ibbojo,Ibbojo,,6.5093,2.9394,Nigeria,NG,NGA,Lagos,Lagos,NG-LA,state,,802.4,,,3,Africa/Lagos,FALSE,1566892389
Hasul,Hasul,,9.2707,11.6158,Nigeria,NG,NGA,Taraba,Taraba,NG-TA,state,,77.8,,,4,Africa/Lagos,FALSE,1566185823
Mulke Barikin Sayejo,Mulke Barikin Sayejo,,9.6500,12.5667,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,66.3,,,4,Africa/Lagos,FALSE,1566841499
Abokede,Abokede,,8.3128,4.4164,Nigeria,NG,NGA,Oyo,Oyo,NG-OY,state,,117.9,,,4,Africa/Lagos,FALSE,1566240929
Ngadaya,Ngadaya,Ngadaiya|Nqadaiya,11.6564,13.2484,Nigeria,NG,NGA,Borno,Borno,NG-BO,state,,42.5,,,4,Africa/Lagos,FALSE,1566748094
Semore,Semore,Shemore,7.0382,3.7989,Nigeria,NG,NGA,Ogun,Ogun,NG-OG,state,,514.5,,,3,Africa/Lagos,FALSE,1566284214
Akpanwudele,Akpanwudele,,6.0812,8.1008,Nigeria,NG,NGA,Ebonyi,Ebonyi,NG-EB,state,,681.2,,,3,Africa/Lagos,FALSE,1566065850
Egboro Enye,Egboro Enye,,5.9437,8.0351,Nigeria,NG,NGA,Cross River,Cross River,NG-CR,state,,781.5,,,3,Africa/Lagos,FALSE,1566520307
Kaudi Jauro Sule,Kaudi Jauro Sule,,10.1455,12.6002,Nigeria,NG,NGA,Adamawa,Adamawa,NG-AD,state,,102.2,,,4,Africa/Lagos,FALSE,1566872543
Afolu-Modi,Afolu-Modi,,7.4612,5.3737,Nigeria,NG,NGA,Ekiti,Ekiti,NG-EK,state,,508.5,,,3,Africa/Lagos,FALSE,1566000638
Zamalak,Zamalak,,8.9000,8.9833,Nigeria,NG,NGA,Nasarawa,Nasarawa,NG-NA,state,,176.0,,,4,Africa/Lagos,FALSE,1566494735
Atajo,Atajo,,8.0833,9.1833,Nigeria,NG,NGA,Nasarawa,Nasarawa,NG-NA,state,,63.9,,,4,Africa/Lagos,FALSE,1566498186
Etura,Etura,,5.9209,8.2899,Nigeria,NG,NGA,Cross River,Cross River,NG-CR,state,,222.3,,,3,Africa/Lagos,FALSE,1566545711
