city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Madimba,Madimba,Mandimba,-6.5167,14.3500,Angola,AO,AGO,Zaire,Zaire,AO-ZAI,province,,41.4,,,4,Africa/Luanda,FALSE,1024751872
Nonconco,Nonconco,,-15.8667,13.9167,Angola,AO,AGO,Huíla,Huila,AO-HUI,province,,12.6,,,4,Africa/Luanda,FALSE,1024163607
Massango Quizembo,Massango Quizembo,,-8.9735,16.1542,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,4.3,,,5,Africa/Luanda,FALSE,1024911022
Ualua,Ualua,,-8.3704,21.3566,Angola,AO,AGO,Lunda-Norte,Lunda-Norte,AO-LNO,province,,12.8,,,4,Africa/Luanda,FALSE,1024693713
Namaloba,Namaloba,,-11.7000,22.0333,Angola,AO,AGO,Moxico,Moxico,AO-MOX,province,,2.6,,,5,Africa/Luanda,FALSE,1024923339
Palanga,Palanga,,-13.0414,14.9321,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,24.0,,,4,Africa/Luanda,FALSE,1024000861
Lalanja,Lalanja,,-12.0036,13.9468,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,115.2,,,4,Africa/Luanda,FALSE,1024948187
Calomanda Segundo,CalomandaSegundo,,-12.8751,15.4906,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,54.7,,,4,Africa/Luanda,FALSE,1024254671
Ndjulugundo,Ndjulugundo,,-11.7870,16.8304,Angola,AO,AGO,Bié,Bie,AO-BIE,province,,27.7,,,4,Africa/Luanda,FALSE,1024674014
Muassonga,Muassonga,Muá Songa,-11.2167,18.5833,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,2.2,,,5,Africa/Luanda,FALSE,1024561533
Bango de Mussende,Bango de Mussende,,-9.9725,14.7906,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,15.6,,,4,Africa/Luanda,FALSE,1024981280
Calumbinga,Calumbinga,,-11.7196,20.3149,Angola,AO,AGO,Moxico,Moxico,AO-MOX,province,,17.6,,,4,Africa/Luanda,FALSE,1024000619
Nganga,Nganga,Chá Nganga,-8.0333,16.6667,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,4.0,,,5,Africa/Luanda,FALSE,1024349143
Catchihondo,Catchihondo,,-14.6106,15.9818,Angola,AO,AGO,Huíla,Huila,AO-HUI,province,,11.6,,,4,Africa/Luanda,FALSE,1024341094
Quinzovo,Quinzovo,,-7.3762,15.6978,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,11.5,,,4,Africa/Luanda,FALSE,1024339198
Calungo,Calungo,,-7.7577,15.1126,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,42.8,,,4,Africa/Luanda,FALSE,1024659573
Muanga,Muanga,Chimuanga|Muango,-12.3434,15.1614,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,42.9,,,4,Africa/Luanda,FALSE,1024805279
Quimaiala,Quimaiala,Quimaala,-6.3639,15.4509,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,10.4,,,4,Africa/Luanda,FALSE,1024594737
Quimaiala,Quimaiala,,-6.8295,15.2305,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,5.9,,,5,Africa/Luanda,TRUE,1024237690
Quimaiala,Quimaiala,,-6.6013,15.2147,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,5.9,,,5,Africa/Luanda,TRUE,1024307831
Quicongo Bango,Quicongo Bango,Bango,-6.6578,15.0872,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,5.9,,,5,Africa/Luanda,FALSE,1024725219
Quiximba,Quiximba,Sengue|Segue,-6.7419,13.5927,Angola,AO,AGO,Zaire,Zaire,AO-ZAI,province,,7.3,,,5,Africa/Luanda,FALSE,1024398150
Lumanda,Lumanda,Lomanda,-12.9333,15.8000,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,204.3,,,3,Africa/Luanda,FALSE,1024296725
Lumanda,Lumanda,,-12.5882,15.3141,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,22.9,,,4,Africa/Luanda,TRUE,1024000579
Quibuanga,Quibuanga,,-7.1000,15.6333,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,8.4,,,5,Africa/Luanda,FALSE,1024542790
Quipanzo Chimbo,Quipanzo Chimbo,,-7.4430,15.8957,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,8.4,,,5,Africa/Luanda,FALSE,1024242550
Capopa,Capopa,,-7.7580,15.2622,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,42.8,,,4,Africa/Luanda,FALSE,1024129899
Bombi,Bombi,,-7.7000,13.8500,Angola,AO,AGO,Bengo,Bengo,AO-BGO,province,,8.6,,,5,Africa/Luanda,FALSE,1024676224
Manzau,Manzau,,-6.6656,14.9094,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,5.9,,,5,Africa/Luanda,FALSE,1024054532
Manzau,Manzau,,-6.8908,14.5449,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,3.6,,,5,Africa/Luanda,TRUE,1024978332
Quicombo,Quicombo,Kikombo,-11.3194,13.8167,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,69.0,,,4,Africa/Luanda,FALSE,1024720859
Quiarei,Quiarei,,-7.6833,14.6833,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,2.2,,,5,Africa/Luanda,FALSE,1024457871
Mandene,Mandene,,-11.5333,22.5000,Angola,AO,AGO,Moxico,Moxico,AO-MOX,province,,2.6,,,5,Africa/Luanda,FALSE,1024367994
Mongo Bulo,Mongo Bulo,Monga Bulo,-4.5833,12.7333,Angola,AO,AGO,Cabinda,Cabinda,AO-CAB,province,,31.6,,,4,Africa/Luanda,FALSE,1024018778
Quicuva,Quicuva,,-7.0290,14.7966,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,16.1,,,4,Africa/Luanda,FALSE,1024462430
Tchiteculo,Tchiteculo,,-16.5601,14.8877,Angola,AO,AGO,Cunene,Cunene,AO-CNN,province,,29.9,,,4,Africa/Luanda,FALSE,1024000337
Cajambe,Cajambe,,-16.4667,13.6000,Angola,AO,AGO,Cunene,Cunene,AO-CNN,province,,6.8,,,5,Africa/Luanda,FALSE,1024203527
Jinga Mutué,Jinga Mutue,,-8.8452,16.4116,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,4.3,,,5,Africa/Luanda,FALSE,1024306359
Tchimbundi,Tchimbundi,,-12.2167,15.2333,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,42.9,,,4,Africa/Luanda,FALSE,1024958791
Tangambica,Tangambica,Tanganica,-12.1833,15.9667,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,35.5,,,4,Africa/Luanda,FALSE,1024659361
Seteolo,Seteolo,,-12.6167,14.1333,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,26.5,,,4,Africa/Luanda,FALSE,1024564612
Mulanza Segundo,Mulanza Segundo,Mulanza II|Baluca,-8.4769,15.5822,Angola,AO,AGO,Cuanza-Norte,Cuanza-Norte,AO-CNO,province,,13.5,,,4,Africa/Luanda,FALSE,1024695014
J. Barros,J. Barros,,-12.6667,15.4500,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,48.2,,,4,Africa/Luanda,FALSE,1024219070
Mutumbo,Mutumbo,Utombo,-13.1833,17.4000,Angola,AO,AGO,Bié,Bie,AO-BIE,province,,2.8,,,5,Africa/Luanda,FALSE,1024244636
Mudiquixi,Mudiquixi,,-9.1405,16.1738,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,11.6,,,4,Africa/Luanda,FALSE,1024357033
Quipanda,Quipanda,,-10.4000,13.8000,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,33.2,,,4,Africa/Luanda,FALSE,1024235581
Mangundo,Mangundo,Kubu|Cubo,-13.1000,19.9000,Angola,AO,AGO,Moxico,Moxico,AO-MOX,province,,14.7,,,4,Africa/Luanda,FALSE,1024187631
Sacalunga,Sacalunga,,-10.0015,19.6896,Angola,AO,AGO,Lunda-Sul,Lunda-Sul,AO-LSU,province,,17.8,,,4,Africa/Luanda,FALSE,1024880125
Tchijilege,Tchijilege,,-11.0347,20.1908,Angola,AO,AGO,Lunda-Sul,Lunda-Sul,AO-LSU,province,,1.8,,,5,Africa/Luanda,FALSE,1024789333
Nundando,Nundando,,-14.6833,16.9500,Angola,AO,AGO,Cuando Cubango,Cuando Cubango,AO-CCU,province,,3.0,,,5,Africa/Luanda,FALSE,1024690317
Mucongo,Mucongo,,-9.2362,16.3456,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,202.6,,,3,Africa/Luanda,FALSE,1024795175
Revolução,Revolucao,,-10.6983,22.2306,Angola,AO,AGO,Moxico,Moxico,AO-MOX,province,,37.5,,,4,Africa/Luanda,FALSE,1024644951
Mutoto,Mutoto,,-10.5631,17.8747,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,4.7,,,5,Africa/Luanda,FALSE,1024239375
Casseque,Casseque,Cassoque,-11.9333,15.3000,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,30.8,,,4,Africa/Luanda,FALSE,1024270845
Malavela,Malavela,,-13.7834,13.1007,Angola,AO,AGO,Namibe,Namibe,AO-NAM,province,,8.8,,,5,Africa/Luanda,FALSE,1024001847
Vanhola,Vanhola,Uanhora,-12.1333,15.1500,Angola,AO,AGO,Huambo,Huambo,AO-HUA,province,,42.9,,,4,Africa/Luanda,FALSE,1024834131
Ualeta,Ualeta,,-10.1928,14.4653,Angola,AO,AGO,Bengo,Bengo,AO-BGO,province,,4.7,,,5,Africa/Luanda,FALSE,1024565894
Vitoriano,Vitoriano,,-13.7438,15.3329,Angola,AO,AGO,Huíla,Huila,AO-HUI,province,,45.2,,,4,Africa/Luanda,FALSE,1024001627
Quindala,Quindala,,-8.3444,15.2217,Angola,AO,AGO,Cuanza-Norte,Cuanza-Norte,AO-CNO,province,,9.9,,,5,Africa/Luanda,FALSE,1024235537
Bela,Bela,Belo Horizonte,-6.0464,14.5349,Angola,AO,AGO,Zaire,Zaire,AO-ZAI,province,,25.6,,,4,Africa/Luanda,FALSE,1024752523
Canamba,Canamba,,-11.1139,14.2664,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,52.4,,,4,Africa/Luanda,FALSE,1024029177
Mombo,Mombo,Calunga,-9.7085,20.6833,Angola,AO,AGO,Lunda-Sul,Lunda-Sul,AO-LSU,province,,17.8,,,4,Africa/Luanda,FALSE,1024035851
Mombo,Mombo,,-10.8842,20.2060,Angola,AO,AGO,Lunda-Sul,Lunda-Sul,AO-LSU,province,,1.8,,,5,Africa/Luanda,TRUE,1024816345
Quimbuco,Quimbuco,,-6.1500,15.5500,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,10.4,,,4,Africa/Luanda,FALSE,1024384294
Quimbuco,Quimbuco,,-6.0833,15.4000,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,10.4,,,4,Africa/Luanda,TRUE,1024757207
Quimbuco,Quimbuco,,-6.2513,15.6945,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,10.4,,,4,Africa/Luanda,TRUE,1024518378
Quingundo Segundo,Quingundo Segundo,,-6.9898,15.9651,Angola,AO,AGO,Uíge,Uige,AO-UIG,province,,12.9,,,4,Africa/Luanda,FALSE,1024724112
Calue,Calue,Kalue,-11.2167,19.7833,Angola,AO,AGO,Lunda-Sul,Lunda-Sul,AO-LSU,province,,1.8,,,5,Africa/Luanda,FALSE,1024146520
Langubi,Langubi,,-12.3167,14.2000,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,26.5,,,4,Africa/Luanda,FALSE,1024564648
Quicumba,Quicumba,,-9.0833,14.7500,Angola,AO,AGO,Cuanza-Norte,Cuanza-Norte,AO-CNO,province,,12.0,,,4,Africa/Luanda,FALSE,1024618946
Milinho Pequeno,MilinhoPequeno,,-13.7207,13.8860,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,13.1,,,4,Africa/Luanda,FALSE,1024000905
Aguepa,Aguepa,Aquepa,-11.4690,14.4713,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,46.2,,,4,Africa/Luanda,FALSE,1024033418
Uachia,Uachia,Uatchia,-13.9167,21.3667,Angola,AO,AGO,Moxico,Moxico,AO-MOX,province,,2.7,,,5,Africa/Luanda,FALSE,1024592226
Pongo,Pongo,,-12.5500,14.2667,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,26.5,,,4,Africa/Luanda,FALSE,1024877729
Cunuela,Cunuela,,-13.6626,14.3873,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,13.1,,,4,Africa/Luanda,FALSE,1024002350
Zunguila,Zunguila,,-10.5448,15.3389,Angola,AO,AGO,Cuanza-Sul,Cuanza-Sul,AO-CUS,province,,14.4,,,4,Africa/Luanda,FALSE,1024138259
Catovo,Catovo,,-8.9452,15.6816,Angola,AO,AGO,Malanje,Malanje,AO-MAL,province,,11.6,,,4,Africa/Luanda,FALSE,1024639502
Ediva,Ediva,,-17.0833,16.2500,Angola,AO,AGO,Cunene,Cunene,AO-CNN,province,,16.9,,,4,Africa/Luanda,FALSE,1024825185
Ediva,Ediva,,-16.3333,14.2500,Angola,AO,AGO,Cunene,Cunene,AO-CNN,province,,8.9,,,5,Africa/Luanda,TRUE,1024471932
Cavussiua,Cavussiua,Cassecua|Cassiqua,-14.7667,19.7000,Angola,AO,AGO,Cuando Cubango,Cuando Cubango,AO-CCU,province,,0.9,,,5,Africa/Luanda,FALSE,1024622532
Chituto,Chituto,,-15.0667,13.4333,Angola,AO,AGO,Huíla,Huila,AO-HUI,province,,101.7,,,4,Africa/Luanda,FALSE,1024100284
Tchissesse,Tchissesse,,-12.7144,14.7652,Angola,AO,AGO,Benguela,Benguela,AO-BGU,province,,46.3,,,4,Africa/Luanda,FALSE,1024000181
Massambamba,Massambamba,Masambamba,-8.9833,20.5333,Angola,AO,AGO,Lunda-Norte,Lunda-Norte,AO-LNO,province,,7.9,,,5,Africa/Luanda,FALSE,1024324425
