city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Al Haylah,Al Haylah,,14.4002,43.9204,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,423.9,,,3,Asia/Aden,FALSE,1887005463
Al Ḩaylah,Al Haylah,,14.2922,43.5882,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,274.1,,,3,Asia/Aden,TRUE,1887002410
At Takādah,At Takadah,,16.0559,43.4297,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,2041.7,,,2,Asia/Aden,FALSE,1887398384
Al Makān,Al Makan,,14.8235,43.5243,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,115.3,,,4,Asia/Aden,FALSE,1887024810
Darm an Najd,Darm an Najd,,14.4237,44.3772,Yemen,YE,YEM,Al Bayḑā’,Al Bayda',YE-BA,governorate,,223.3,,,3,Asia/Aden,FALSE,1887576945
Qadhal,Qadhal,,16.9511,43.4241,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,150.7,,,4,Asia/Aden,FALSE,1887547055
An Nakhīl,An Nakhil,,13.4890,44.3695,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,279.8,,,3,Asia/Aden,FALSE,1887020318
Biryān,Biryan,,15.4203,44.3754,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,300.2,,,3,Asia/Aden,FALSE,1887636787
Mad‘az,Mad`az,,14.8564,43.5786,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,115.3,,,4,Asia/Aden,FALSE,1887025219
Shalīf,Shalif,,14.8500,44.4500,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,134.8,,,4,Asia/Aden,FALSE,1887639574
Ash Shāhidah,Ash Shahidah,,14.5114,43.9126,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,495.0,,,3,Asia/Aden,FALSE,1887033172
Dayr Kuddaf,Dayr Kuddaf,,14.7482,43.3813,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,244.2,,,3,Asia/Aden,FALSE,1887078166
Al Mawkib,Al Mawkib,,13.2185,44.3039,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1402.3,,,3,Asia/Aden,FALSE,1887331508
As Shaylah,As Shaylah,,15.0000,45.1280,Yemen,YE,YEM,Ma’rib,Ma'rib,YE-MA,governorate,,15.0,,,4,Asia/Aden,FALSE,1887613293
Rakwān as Suflá,Rakwan as Sufla,Rakwan-es-Sufla,14.1000,44.3167,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,474.7,,,3,Asia/Aden,FALSE,1887653625
Dār al Mashārib,Dar al Masharib,,13.1957,44.0975,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,66.3,,,4,Asia/Aden,FALSE,1887032740
Bayt ‘Aţayfah,Bayt `Atayfah,,16.1215,44.0042,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,153.0,,,4,Asia/Aden,FALSE,1887615536
Aş Şabū‘ah,As Sabu`ah,,13.3366,44.1920,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,2834.0,,,2,Asia/Aden,FALSE,1887017300
Najd al Ma‘bar,Najd al Ma`bar,,15.0177,44.4132,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,125.3,,,4,Asia/Aden,FALSE,1887022907
Ash Shūkāmah,Ash Shukamah,,14.0400,44.0666,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,700.7,,,3,Asia/Aden,FALSE,1887019450
Arfād Isḩāq,Arfad Ishaq,,14.5020,44.0394,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,495.0,,,3,Asia/Aden,FALSE,1887036659
Al Ḩaddad,Al Haddad,,14.0202,44.2845,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,733.0,,,3,Asia/Aden,FALSE,1887008377
Al Ḩaddād,Al Haddad,,14.3473,43.9949,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,232.5,,,3,Asia/Aden,TRUE,1887905773
Al Jidfirah,Al Jidfirah,,15.4667,48.3167,Yemen,YE,YEM,Ḩaḑramawt,Hadramawt,YE-HD,governorate,,29.3,,,4,Asia/Aden,FALSE,1887736751
Al Jidfirah,Al Jidfirah,Jidfarat Āl Mubārak,15.4275,48.0575,Yemen,YE,YEM,Ḩaḑramawt,Hadramawt,YE-HD,governorate,,28.6,,,4,Asia/Aden,TRUE,1887049519
Al Jidfirah,Al Jidfirah,,16.1666,47.8691,Yemen,YE,YEM,Ḩaḑramawt,Hadramawt,YE-HD,governorate,,1.3,,,5,Asia/Aden,TRUE,1887000701
Al Qişāşah,Al Qisasah,,13.3558,44.2054,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,2834.0,,,2,Asia/Aden,FALSE,1887014308
Al Ghubayrah,Al Ghubayrah,,15.5875,43.4550,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,493.7,,,3,Asia/Aden,FALSE,1887230216
Rīmah,Rimah,,16.9405,43.3411,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,173.0,,,4,Asia/Aden,FALSE,1887434274
Al Maţāyā,Al Mataya,,13.2756,43.7363,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,264.4,,,3,Asia/Aden,FALSE,1887210285
Wādī ash Sharīf,Wadi ash Sharif,,15.0102,43.5963,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,297.0,,,3,Asia/Aden,FALSE,1887015371
Qirāţah,Qiratah,,14.2568,43.7633,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,423.9,,,3,Asia/Aden,FALSE,1887025668
Am ‘Ayn,Am `Ayn,An ‘Ayn|Al-‘Ain|Al ‘Ayn|Umm ‘Ayn,13.8004,45.8862,Yemen,YE,YEM,Abyan,Abyan,YE-AB,governorate,,65.0,,,4,Asia/Aden,FALSE,1887660318
A‘wam,A`wam,,14.7834,43.8830,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,215.2,,,3,Asia/Aden,FALSE,1887039215
Al Ḩaţūr,Al Hatur,,14.6115,43.7216,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,373.9,,,3,Asia/Aden,FALSE,1887040203
Hajar Juwayl,Hajar Juwayl,Hajar Juwail,14.0000,46.1667,Yemen,YE,YEM,Abyan,Abyan,YE-AB,governorate,,49.4,,,4,Asia/Aden,FALSE,1887254851
Bayt al Yamānī,Bayt al Yamani,,14.7325,43.0712,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,121.7,,,4,Asia/Aden,FALSE,1887685623
Al Mushabbik Bilāţī,Al Mushabbik Bilati,,16.1390,43.3069,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,633.8,,,3,Asia/Aden,FALSE,1887953147
Ghārib al Midawmī,Gharib al Midawmi,,16.1951,43.2671,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,228.3,,,3,Asia/Aden,FALSE,1887760800
Al Afrūd,Al Afrud,,14.8053,45.0237,Yemen,YE,YEM,Al Bayḑā’,Al Bayda',YE-BA,governorate,,46.2,,,4,Asia/Aden,FALSE,1887906421
Jabal ash Shāj‘ah,Jabal ash Shaj`ah,,16.3733,43.4356,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,159.5,,,4,Asia/Aden,FALSE,1887782323
Z̧amir,Zamir,,14.1316,44.5898,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,392.0,,,3,Asia/Aden,FALSE,1887162529
Al Manḩā’,Al Manha',,16.0356,43.3762,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,683.0,,,3,Asia/Aden,FALSE,1887283172
Ḩayd al Kaldī,Hayd al Kaldi,,14.2786,45.3123,Yemen,YE,YEM,Al Bayḑā’,Al Bayda',YE-BA,governorate,,133.5,,,4,Asia/Aden,FALSE,1887722340
Ar Rukbah,Ar Rukbah,,14.8928,45.7351,Yemen,YE,YEM,Shabwah,Shabwah,YE-SH,governorate,,97.6,,,4,Asia/Aden,FALSE,1887811229
Al Jiyār,Al Jiyar,,13.2530,44.1227,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,312.7,,,3,Asia/Aden,FALSE,1887014052
Maḩjarah,Mahjarah,,16.3334,43.3907,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,476.3,,,3,Asia/Aden,FALSE,1887207325
Sha‘b Māţir,Sha`b Matir,,16.1026,43.7212,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,305.9,,,3,Asia/Aden,FALSE,1887106898
Raybān,Rayban,,14.0414,44.2357,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,733.0,,,3,Asia/Aden,FALSE,1887015036
Raybān,Rayban,,14.2281,44.2474,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,232.5,,,3,Asia/Aden,TRUE,1887024857
Al Mawridah,Al Mawridah,,13.8321,43.9066,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1125.1,,,3,Asia/Aden,FALSE,1887021322
Al Mawridah,Al Mawridah,,13.5035,44.0348,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,776.8,,,3,Asia/Aden,TRUE,1887037516
Al Mawridah,Al Mawridah,,13.0876,43.9834,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,66.3,,,4,Asia/Aden,TRUE,1887469607
Ar Rukbah,Ar Rukbah,,16.8859,43.2619,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,414.3,,,3,Asia/Aden,FALSE,1887795047
