city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sakmarikha,Sakmarikha,,50.6197,83.3535,Kazakhstan,KZ,KAZ,East Kazakhstan,East Kazakhstan,KZ-63,region,,8.0,,,5,Asia/Almaty,FALSE,1398279001
Aksuat,Aksuat,,50.1352,75.0832,Kazakhstan,KZ,KAZ,Pavlodar,Pavlodar,KZ-55,province,,1.3,,,5,Asia/Almaty,FALSE,1398713746
Baryshovka,Baryshovka,Baryshevskiy|Baryshevka,50.5569,80.9422,Kazakhstan,KZ,KAZ,Abay,Abay,KZ-10,region,,5.3,,,5,Asia/Almaty,FALSE,1398884982
Ülgili,Ulgili,Ul’gili|Ul’guli|Ul’guly,43.4263,76.1039,Kazakhstan,KZ,KAZ,Almaty,Almaty,KZ-19,city,,7.1,,,4,Asia/Almaty,FALSE,1398610170
Oshan,Oshan,,48.8600,76.7510,Kazakhstan,KZ,KAZ,Qaraghandy,Qaraghandy,KZ-35,province,,1.0,,,5,Asia/Almaty,FALSE,1398513114
Voroshilovo,Voroshilovo,,42.9719,71.3292,Kazakhstan,KZ,KAZ,Zhambyl,Zhambyl,KZ-31,province,,107.8,,,4,Asia/Almaty,FALSE,1398768275
Voroshilovo,Voroshilovo,,42.8407,73.4177,Kazakhstan,KZ,KAZ,Zhambyl,Zhambyl,KZ-31,province,,12.9,,,4,Asia/Almaty,TRUE,1398805052
Mamyt,Mamyt,,50.6015,58.7350,Kazakhstan,KZ,KAZ,Aqtöbe,Aqtobe,KZ-15,province,,3.0,,,5,Asia/Aqtobe,FALSE,1398701073
Krasnyy Okhotnik,Krasnyy Okhotnik,Zaozërnoye|Zaozërnoye,52.7543,68.7121,Kazakhstan,KZ,KAZ,Aqmola,Aqmola,KZ-11,province,,3.5,,,5,Asia/Almaty,FALSE,1398058430
Matkaral,Matkaral,,46.6333,48.5667,Kazakhstan,KZ,KAZ,Atyraū,Atyrau,KZ-23,province,,2.7,,,5,Asia/Atyrau,FALSE,1398662210
Parchyovka,Parchyovka,Parchevka,52.1529,67.5377,Kazakhstan,KZ,KAZ,Aqmola,Aqmola,KZ-11,province,,1.4,,,5,Asia/Almaty,FALSE,1398531722
Yesekartkan,Yesekartkan,,43.0376,80.2784,Kazakhstan,KZ,KAZ,Almaty,Almaty,KZ-19,city,,5.7,,,5,Asia/Almaty,FALSE,1398506334
Armbiryuk,Armbiryuk,,46.6000,48.6667,Kazakhstan,KZ,KAZ,Atyraū,Atyrau,KZ-23,province,,2.7,,,5,Asia/Atyrau,FALSE,1398218190
Tespe,Tespe,,42.5334,69.6157,Kazakhstan,KZ,KAZ,Türkistan,Turkistan,KZ-61,region,,219.9,,,3,Asia/Almaty,FALSE,1398519842
Tespe,Tespe,,42.4585,69.1943,Kazakhstan,KZ,KAZ,Türkistan,Turkistan,KZ-61,region,,50.5,,,4,Asia/Almaty,TRUE,1398113087
