city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kaba Kibi,Kaba Kibi,,8.3630,18.0543,Chad,TD,TCD,Mandoul,Mandoul,TD-MA,region,,35.8,,,4,Africa/Ndjamena,FALSE,1148054507
Dik Dik,Dik Dik,,8.5736,15.7651,Chad,TD,TCD,Logone Occidental,Logone Occidental,TD-LO,region,,128.6,,,4,Africa/Ndjamena,FALSE,1148548799
Saban,Saban,,10.6167,15.2833,Chad,TD,TCD,Mayo-Kebbi-Est,Mayo-Kebbi-Est,TD-ME,region,,38.7,,,4,Africa/Ndjamena,FALSE,1148188572
Ouled Biné,Ouled Bine,,13.5932,19.7893,Chad,TD,TCD,Batha,Batha,TD-BA,region,,8.9,,,5,Africa/Ndjamena,FALSE,1148832554
Akouné,Akoune,,14.4377,21.6785,Chad,TD,TCD,Wadi-Fira,Wadi-Fira,TD-WF,region,,37.5,,,4,Africa/Ndjamena,FALSE,1148000097
Togoro,Togoro,,8.8823,16.0045,Chad,TD,TCD,Logone Occidental,Logone Occidental,TD-LO,region,,128.6,,,4,Africa/Ndjamena,FALSE,1148570452
Gouama,Gouama,,9.4894,15.5317,Chad,TD,TCD,Mayo-Kebbi-Est,Mayo-Kebbi-Est,TD-ME,region,,99.6,,,4,Africa/Ndjamena,FALSE,1148727949
Bourbari,Bourbari,,11.8164,15.2401,Chad,TD,TCD,Chari-Baguirmi,Chari-Baguirmi,TD-CB,region,,56.5,,,4,Africa/Ndjamena,FALSE,1148110271
Mayo,Mayo,,11.8976,18.9463,Chad,TD,TCD,Guéra,Guera,TD-GR,region,,30.1,,,4,Africa/Ndjamena,FALSE,1148241705
Kandabor,Kandabor,,14.5418,20.5994,Chad,TD,TCD,Wadi-Fira,Wadi-Fira,TD-WF,region,,14.3,,,4,Africa/Ndjamena,FALSE,1148557709
Kara,Kara,,9.5167,15.8667,Chad,TD,TCD,Tandjilé,Tandjile,TD-TA,region,,101.6,,,4,Africa/Ndjamena,FALSE,1148531547
Kara,Kara,,9.2514,16.3394,Chad,TD,TCD,Tandjilé,Tandjile,TD-TA,region,,101.6,,,4,Africa/Ndjamena,TRUE,1148946010
Hadjérat,Hadjerat,Hadjer Hat,14.2333,22.3333,Chad,TD,TCD,Wadi-Fira,Wadi-Fira,TD-WF,region,,37.5,,,4,Africa/Ndjamena,FALSE,1148844995
Kéré,Kere,,8.7333,16.3833,Chad,TD,TCD,Logone Occidental,Logone Occidental,TD-LO,region,,126.3,,,4,Africa/Ndjamena,FALSE,1148447665
Ambassatna,Ambassatna,Ambasatna,11.9693,15.3868,Chad,TD,TCD,Chari-Baguirmi,Chari-Baguirmi,TD-CB,region,,56.5,,,4,Africa/Ndjamena,FALSE,1148442342
El Bouk,El Bouk,,13.6337,19.7281,Chad,TD,TCD,Batha,Batha,TD-BA,region,,8.9,,,5,Africa/Ndjamena,FALSE,1148209154
Gorro Ndila,Gorro Ndila,,8.6165,18.1950,Chad,TD,TCD,Moyen-Chari,Moyen-Chari,TD-MC,region,,23.5,,,4,Africa/Ndjamena,FALSE,1148468540
Mabli,Mabli,,9.6721,16.6221,Chad,TD,TCD,Tandjilé,Tandjile,TD-TA,region,,26.2,,,4,Africa/Ndjamena,FALSE,1148821980
Ndray,Ndray,,13.4959,15.1912,Chad,TD,TCD,Lac,Lac,TD-LC,region,,96.2,,,4,Africa/Ndjamena,FALSE,1148960907
Al Hamra,Al Hamra,,12.9479,19.3401,Chad,TD,TCD,Batha,Batha,TD-BA,region,,8.9,,,5,Africa/Ndjamena,FALSE,1148677286
Ndangar,Ndangar,,8.6468,15.2729,Chad,TD,TCD,Mayo-Kebbi-Ouest,Mayo-Kebbi-Ouest,TD-MO,region,,55.2,,,4,Africa/Ndjamena,FALSE,1148483932
Bougourmi,Bougourmi,Bodou Bougourmi,13.4021,14.6653,Chad,TD,TCD,Lac,Lac,TD-LC,region,,21.4,,,4,Africa/Ndjamena,FALSE,1148013301
Kamoutcho,Kamoutcho,,13.0833,19.2667,Chad,TD,TCD,Batha,Batha,TD-BA,region,,8.9,,,5,Africa/Ndjamena,FALSE,1148599788
Kaoran,Kaoran,Kaoram,9.8373,15.6521,Chad,TD,TCD,Mayo-Kebbi-Est,Mayo-Kebbi-Est,TD-ME,region,,109.0,,,4,Africa/Ndjamena,FALSE,1148239721
Koundou,Koundou,,9.0377,16.7789,Chad,TD,TCD,Logone Oriental,Logone Oriental,TD-LR,region,,97.6,,,4,Africa/Ndjamena,FALSE,1148505326
Koundou,Koundou,Kondou,8.1490,16.5600,Chad,TD,TCD,Logone Oriental,Logone Oriental,TD-LR,region,,34.2,,,4,Africa/Ndjamena,TRUE,1148501582
Ambra,Ambra,,13.7958,15.4685,Chad,TD,TCD,Kanem,Kanem,TD-KA,region,,25.7,,,4,Africa/Ndjamena,FALSE,1148986355
Ab Mousa,Ab Mousa,,12.4037,17.3638,Chad,TD,TCD,Batha,Batha,TD-BA,region,,13.7,,,4,Africa/Ndjamena,FALSE,1148749024
Barwala Am Djèmèna,Barwala Am Djemena,,12.7464,18.0540,Chad,TD,TCD,Batha,Batha,TD-BA,region,,5.6,,,5,Africa/Ndjamena,FALSE,1148101994
Békia,Bekia,,8.3998,15.7786,Chad,TD,TCD,Logone Occidental,Logone Occidental,TD-LO,region,,128.6,,,4,Africa/Ndjamena,FALSE,1148249215
Daykapra,Daykapra,,9.8882,15.4325,Chad,TD,TCD,Mayo-Kebbi-Est,Mayo-Kebbi-Est,TD-ME,region,,109.0,,,4,Africa/Ndjamena,FALSE,1148832070
Abisa Madala,Abisa Madala,,14.3269,20.7120,Chad,TD,TCD,Ouaddaï,Ouaddai,TD-OD,region,,30.1,,,4,Africa/Ndjamena,FALSE,1148360164
Touran,Touran,,12.7833,20.6333,Chad,TD,TCD,Sila,Sila,TD-SI,region,,9.0,,,5,Africa/Ndjamena,FALSE,1148477212
Mogé,Moge,,14.0254,14.1838,Chad,TD,TCD,Kanem,Kanem,TD-KA,region,,21.4,,,4,Africa/Ndjamena,FALSE,1148645512
Andra,Andra,,14.3107,15.2334,Chad,TD,TCD,Kanem,Kanem,TD-KA,region,,25.7,,,4,Africa/Ndjamena,FALSE,1148971545
Koloula,Koloula,,13.0802,15.6168,Chad,TD,TCD,Hadjer-Lamis,Hadjer-Lamis,TD-HL,region,,30.7,,,4,Africa/Ndjamena,FALSE,1148807862
