city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Presika,Presika,,45.4006,15.0750,Croatia,HR,HRV,Primorsko-Goranska Županija,Primorsko-Goranska Zupanija,HR-08,county,,15.4,,,4,Europe/Zagreb,FALSE,1191382292
Jelovac,Jelovac,,44.2208,15.9589,Croatia,HR,HRV,Zadarska Županija,Zadarska Zupanija,HR-13,county,,5.3,,,5,Europe/Zagreb,FALSE,1191573515
Butkovine,Butkovine,Butkovina,42.5367,18.4139,Croatia,HR,HRV,Dubrovačko-Neretvanska Županija,Dubrovacko-Neretvanska Zupanija,HR-19,county,,34.6,,,4,Europe/Zagreb,FALSE,1191698007
Gunjina,Gunjina,,42.5008,18.4267,Croatia,HR,HRV,Dubrovačko-Neretvanska Županija,Dubrovacko-Neretvanska Zupanija,HR-19,county,,34.6,,,4,Europe/Zagreb,FALSE,1191765358
Cankovi Stan,Cankovi Stan,,44.6133,15.5461,Croatia,HR,HRV,Ličko-Senjska Županija,Licko-Senjska Zupanija,HR-09,county,,8.1,,,5,Europe/Zagreb,FALSE,1191387929
Bajto,Bajto,,43.2417,17.2653,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,19.8,,,4,Europe/Zagreb,FALSE,1191317737
Donji Rogolji,Donji Rogolji,Donje Rogolje,45.3594,17.2189,Croatia,HR,HRV,Brodsko-Posavska Županija,Brodsko-Posavska Zupanija,HR-12,county,,18.6,,,4,Europe/Zagreb,FALSE,1191131081
Han,Han,,43.7308,16.6953,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,112.5,,,4,Europe/Zagreb,FALSE,1191327772
Novaki Bizovački,Novaki Bizovacki,Novaki,45.5642,18.4492,Croatia,HR,HRV,Osječko-Baranjska Županija,Osjecko-Baranjska Zupanija,HR-14,county,,42.0,,,4,Europe/Zagreb,FALSE,1191361478
Teodorovac,Teodorovac,,45.5586,18.0769,Croatia,HR,HRV,Osječko-Baranjska Županija,Osjecko-Baranjska Zupanija,HR-14,county,,51.6,,,4,Europe/Zagreb,FALSE,1191031726
Čepinski Martinci,Cepinski Martinci,Martinci Čepinski,45.5108,18.4692,Croatia,HR,HRV,Osječko-Baranjska Županija,Osjecko-Baranjska Zupanija,HR-14,county,,89.8,,,4,Europe/Zagreb,FALSE,1191632775
Rašići,Rasici,,43.4564,17.1822,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,71.0,,,4,Europe/Zagreb,FALSE,1191059352
Nova Kapela,Nova Kapela,Kapela|Srpska Kapela,45.8844,16.5797,Croatia,HR,HRV,Zagrebačka Županija,Zagrebacka Zupanija,HR-01,county,,43.4,,,4,Europe/Zagreb,FALSE,1191616945
Brašina,Brasina,,42.6267,18.1983,Croatia,HR,HRV,Dubrovačko-Neretvanska Županija,Dubrovacko-Neretvanska Zupanija,HR-19,county,,246.0,,,3,Europe/Zagreb,FALSE,1191718331
Starčevići,Starcevici,,44.6667,15.1444,Croatia,HR,HRV,Ličko-Senjska Županija,Licko-Senjska Zupanija,HR-09,county,,12.9,,,4,Europe/Zagreb,FALSE,1191395482
Starčevići,Starcevici,,44.5314,15.9892,Croatia,HR,HRV,Ličko-Senjska Županija,Licko-Senjska Zupanija,HR-09,county,,6.1,,,5,Europe/Zagreb,TRUE,1191831491
Bilokapići,Bilokapici,,43.6706,16.7358,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,51.8,,,4,Europe/Zagreb,FALSE,1191343316
Jankomir,Jankomir,,45.7917,15.9000,Croatia,HR,HRV,"Zagreb, Grad","Zagreb, Grad",HR-21,city,,1251.6,,,3,Europe/Zagreb,FALSE,1191345816
Veliki Didovići,Veliki Didovici,,43.6439,16.6369,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,112.5,,,4,Europe/Zagreb,FALSE,1191177514
Imbrijovec Jalžabetski,Imbrijovec Jalzabetski,Imbriovec|Jalžabetski Imbriovec,46.2569,16.4603,Croatia,HR,HRV,Varaždinska Županija,Varazdinska Zupanija,HR-05,county,,84.4,,,4,Europe/Zagreb,FALSE,1191499129
Karpinjan,Karpinjan,,45.3242,13.5633,Croatia,HR,HRV,Istarska Županija,Istarska Zupanija,HR-18,county,,183.1,,,4,Europe/Zagreb,FALSE,1191162797
Donji Šarampov,Donji Sarampov,Donji Šaranpov,45.7000,16.4167,Croatia,HR,HRV,Zagrebačka Županija,Zagrebacka Zupanija,HR-01,county,,83.0,,,4,Europe/Zagreb,FALSE,1191472290
Blaževići,Blazevici,,44.5819,15.2333,Croatia,HR,HRV,Ličko-Senjska Županija,Licko-Senjska Zupanija,HR-09,county,,12.9,,,4,Europe/Zagreb,FALSE,1191954613
Malo Trojstvo,Malo Trojstvo,,45.9728,16.9486,Croatia,HR,HRV,Bjelovarsko-Bilogorska Županija,Bjelovarsko-Bilogorska Zupanija,HR-07,county,,36.8,,,4,Europe/Zagreb,FALSE,1191886272
Pezelj,Pezelj,,43.5192,16.6978,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,52.7,,,4,Europe/Zagreb,FALSE,1191042797
Kremenje,Kremenje,,45.4306,13.6908,Croatia,HR,HRV,Istarska Županija,Istarska Zupanija,HR-18,county,,57.5,,,4,Europe/Zagreb,FALSE,1191146572
Milaši,Milasi,,43.9775,16.4269,Croatia,HR,HRV,Šibensko-Kninska Županija,Sibensko-Kninska Zupanija,HR-15,county,,4.6,,,5,Europe/Zagreb,FALSE,1191120177
Vardići,Vardici,,44.9089,15.1322,Croatia,HR,HRV,Ličko-Senjska Županija,Licko-Senjska Zupanija,HR-09,county,,16.4,,,4,Europe/Zagreb,FALSE,1191427250
Milasi,Milasi,,43.4117,17.2072,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,108.3,,,4,Europe/Zagreb,FALSE,1191086594
Mlinarevići,Mlinarevici,,44.0381,16.2161,Croatia,HR,HRV,Šibensko-Kninska Županija,Sibensko-Kninska Zupanija,HR-15,county,,42.6,,,4,Europe/Zagreb,FALSE,1191071960
Krivi Dolac,Krivi Dolac,,43.6750,16.5372,Croatia,HR,HRV,Splitsko-Dalmatinska Županija,Splitsko-Dalmatinska Zupanija,HR-17,county,,16.3,,,4,Europe/Zagreb,FALSE,1191268854
