city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ar Raḩbah,Ar Rahbah,,16.4390,44.5684,Yemen,YE,YEM,Ma’rib,Ma'rib,YE-MA,governorate,,59.1,,,4,Asia/Aden,FALSE,1887811706
Shabārah,Shabarah,,13.5556,43.5061,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,31.5,,,4,Asia/Aden,FALSE,1887269829
Al Mashānīyah,Al Mashaniyah,,15.1305,44.5021,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,140.0,,,4,Asia/Aden,FALSE,1887571296
Ma‘zab az Zaḩbah,Ma`zab az Zahbah,,15.1972,43.8122,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,137.9,,,4,Asia/Aden,FALSE,1887041547
Al Jarāfī,Al Jarafi,,13.7679,44.2985,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,312.5,,,3,Asia/Aden,FALSE,1887033943
Al ‘Urqūb,Al `Urqub,,14.6913,44.2356,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,184.6,,,4,Asia/Aden,FALSE,1887000421
Al Buţayḩī,Al Butayhi,,15.5696,43.3768,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,160.4,,,4,Asia/Aden,FALSE,1887247564
Bulaybil,Bulaybil,,14.7322,44.3284,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,361.8,,,3,Asia/Aden,FALSE,1887011300
Mankal Fasīḩ Asfal,Mankal Fasih Asfal,,13.2279,44.2306,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1402.3,,,3,Asia/Aden,FALSE,1887000019
Al Musanţaḩ,Al Musantah,,15.8037,43.3982,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,237.1,,,3,Asia/Aden,FALSE,1887026423
Bayt al Qays,Bayt al Qays,,16.1065,44.0313,Yemen,YE,YEM,‘Amrān,'Amran,YE-AM,governorate,,153.0,,,4,Asia/Aden,FALSE,1887251704
Ash Shi‘b as Sāfil,Ash Shi`b as Safil,,14.0265,43.8523,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,590.3,,,3,Asia/Aden,FALSE,1887006604
Ḩayd Ḩusayn,Hayd Husayn,,13.2467,44.0908,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,299.0,,,3,Asia/Aden,FALSE,1887032876
Al Barrāq,Al Barraq,,14.2158,45.4295,Yemen,YE,YEM,Al Bayḑā’,Al Bayda',YE-BA,governorate,,44.6,,,4,Asia/Aden,FALSE,1887553486
Al Jabhah,Al Jabhah,,14.2048,44.2280,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,812.0,,,3,Asia/Aden,FALSE,1887025185
Al Jabhah,Al Jabhah,,13.9378,43.9294,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,590.3,,,3,Asia/Aden,TRUE,1887035433
Ḩasy Ibn ‘Alwān,Hasy Ibn `Alwan,,13.3220,43.5613,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,22.4,,,4,Asia/Aden,FALSE,1887283502
Dār al A‘rūq,Dar al A`ruq,Aḑ Ḑihār al ‘Urūq,13.8558,43.8045,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1125.1,,,3,Asia/Aden,FALSE,1887339343
Al ‘Izbīyah,Al `Izbiyah,,13.2504,43.7849,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,262.1,,,3,Asia/Aden,FALSE,1887454265
Lakamat al ‘Aydī,Lakamat al `Aydi,,13.3650,44.3047,Yemen,YE,YEM,Laḩij,Lahij,YE-LA,governorate,,148.7,,,4,Asia/Aden,FALSE,1887690571
Maḩall Bayt az Zā’idī,Mahall Bayt az Za'idi,,15.6426,43.5389,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,1445.2,,,3,Asia/Aden,FALSE,1887249226
Al Marbá,Al Marba,,15.0703,43.6447,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,297.0,,,3,Asia/Aden,FALSE,1887015873
Marāḩ al Kurd,Marah al Kurd,,14.8318,43.4191,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,250.6,,,3,Asia/Aden,FALSE,1887875726
Yādi‘,Yadi`,,15.1316,43.8269,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,129.4,,,4,Asia/Aden,FALSE,1887824673
Al Qaşşah,Al Qassah,,14.6845,43.7644,Yemen,YE,YEM,Raymah,Raymah,YE-RA,governorate,,333.2,,,3,Asia/Aden,FALSE,1887034269
Al Mij‘ārah as Suflá,Al Mij`arah as Sufla,,13.9890,44.0780,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,1165.5,,,3,Asia/Aden,FALSE,1887022012
Al Maşābā,Al Masaba,,14.9012,43.4345,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,289.9,,,3,Asia/Aden,FALSE,1887881829
Hawwāsh,Hawwash,,14.1044,44.0314,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,255.1,,,3,Asia/Aden,FALSE,1887020767
Wādī ‘Āmir,Wadi `Amir,,13.9882,43.7343,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,371.5,,,3,Asia/Aden,FALSE,1887011992
Tuhāmah,Tuhamah,,14.1566,44.0046,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,249.4,,,3,Asia/Aden,FALSE,1887017886
Al Mazr,Al Mazr,,13.5184,43.7381,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,79.0,,,4,Asia/Aden,FALSE,1887017351
‘Arḑ as Sawādah,`Ard as Sawadah,,14.0656,44.2510,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,733.0,,,3,Asia/Aden,FALSE,1887008181
Shi‘b Ḩaddād,Shi`b Haddad,,13.4299,44.0127,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,483.9,,,3,Asia/Aden,FALSE,1887015203
Shi‘b Ḩaddād,Shi`b Haddad,,13.6925,44.1087,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,279.3,,,3,Asia/Aden,TRUE,1887036441
Ḩazm adh Dhayb,Hazm adh Dhayb,,16.8770,44.4635,Yemen,YE,YEM,Al Jawf,Al Jawf,YE-JA,governorate,,56.3,,,4,Asia/Aden,FALSE,1887003606
Aḑ Ḑamājī,Ad Damaji,,13.3661,44.1396,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1083.2,,,3,Asia/Aden,FALSE,1887017660
Bayraḩah,Bayrahah,,13.8913,43.7896,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,371.5,,,3,Asia/Aden,FALSE,1887001200
Maḩall Ḩūl,Mahall Hul,,15.5560,43.3712,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,160.4,,,4,Asia/Aden,FALSE,1887831284
Najd al Başal,Najd al Basal,,13.6415,43.9023,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,279.3,,,3,Asia/Aden,FALSE,1887011397
Z̧ahrat al Miḩdād,Zahrat al Mihdad,,14.4670,43.6966,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,507.4,,,3,Asia/Aden,FALSE,1887003235
Maşāyīḩ,Masayih,,15.6127,43.5280,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,539.8,,,3,Asia/Aden,FALSE,1887029206
Bayt ash Shutayrī,Bayt ash Shutayri,,15.8126,43.3447,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,237.1,,,3,Asia/Aden,FALSE,1887026432
Al Maḩras,Al Mahras,,15.8680,43.6749,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,347.6,,,3,Asia/Aden,FALSE,1887326479
Aţ Ţawlā’,At Tawla',,14.7117,45.0765,Yemen,YE,YEM,Ma’rib,Ma'rib,YE-MA,governorate,,21.9,,,4,Asia/Aden,FALSE,1887070282
Ḩuşayn,Husayn,,13.7108,43.7991,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,687.8,,,3,Asia/Aden,FALSE,1887008847
Thikwal,Thikwal,,14.4989,44.0795,Yemen,YE,YEM,Dhamār,Dhamar,YE-DH,governorate,,392.1,,,3,Asia/Aden,FALSE,1887950480
Al Karb,Al Karb,,13.2149,44.1849,Yemen,YE,YEM,Laḩij,Lahij,YE-LA,governorate,,216.2,,,3,Asia/Aden,FALSE,1887270560
Al Karb,Al Karb,,13.1670,44.2149,Yemen,YE,YEM,Laḩij,Lahij,YE-LA,governorate,,216.2,,,3,Asia/Aden,TRUE,1887825618
Al Karb,Al Karb,Al Kurb ‘Anafāt,13.2935,44.4060,Yemen,YE,YEM,Laḩij,Lahij,YE-LA,governorate,,139.7,,,4,Asia/Aden,TRUE,1887792671
Al Karb,Al Karb,,13.2975,44.3584,Yemen,YE,YEM,Laḩij,Lahij,YE-LA,governorate,,139.7,,,4,Asia/Aden,TRUE,1887018780
Al Karb,Al Karb,,13.2133,44.3877,Yemen,YE,YEM,Laḩij,Lahij,YE-LA,governorate,,139.7,,,4,Asia/Aden,TRUE,1887012026
Maḑān,Madan,Manz̧ān,13.6730,44.3408,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,279.8,,,3,Asia/Aden,FALSE,1887174601
Qatmat al ‘Asākirah,Qatmat al `Asakirah,,16.2308,47.8992,Yemen,YE,YEM,Ḩaḑramawt,Hadramawt,YE-HD,governorate,,1.3,,,5,Asia/Aden,FALSE,1887000696
Al Ma‘dūr,Al Ma`dur,,15.8606,43.3525,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,584.4,,,3,Asia/Aden,FALSE,1887027885
Al Arjām,Al Arjam,,13.5497,43.9871,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,6554.2,,,2,Asia/Aden,FALSE,1887010405
