city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Oqqapchig‘ay,Oqqapchig`ay,Sovkhoz Ak-Kapchigay,37.9341,67.6609,Uzbekistan,UZ,UZB,Surxondaryo,Surxondaryo,UZ-SU,province,,132.3,,,4,Asia/Samarkand,FALSE,1860414436
Obod,Obod,,41.5937,60.5398,Uzbekistan,UZ,UZB,Xorazm,Xorazm,UZ-XO,province,,269.3,,,3,Asia/Samarkand,FALSE,1860000507
Obod,Obod,,41.3255,60.7917,Uzbekistan,UZ,UZB,Xorazm,Xorazm,UZ-XO,province,,269.3,,,3,Asia/Samarkand,TRUE,1860000208
Obod,Obod,,41.4660,60.7099,Uzbekistan,UZ,UZB,Xorazm,Xorazm,UZ-XO,province,,269.3,,,3,Asia/Samarkand,TRUE,1860000827
Gulzorobod,Gulzorobod,,40.9576,68.7618,Uzbekistan,UZ,UZB,Toshkent,Toshkent,UZ-TO,province,,190.6,,,4,Asia/Tashkent,FALSE,1860065674
Toshkent,Toshkent,,40.7280,68.0993,Uzbekistan,UZ,UZB,Jizzax,Jizzax,UZ-JI,province,,69.6,,,4,Asia/Tashkent,FALSE,1860571804
G’us,G'us,Guz|Gus,39.3897,67.3031,Uzbekistan,UZ,UZB,Samarqand,Samarqand,UZ-SA,province,,234.0,,,3,Asia/Samarkand,FALSE,1860282424
Imeni Kalinina,Imeni Kalinina,,40.0167,66.7833,Uzbekistan,UZ,UZB,Samarqand,Samarqand,UZ-SA,province,,234.0,,,3,Asia/Samarkand,FALSE,1860541808
Bog’ishamol,Bog'ishamol,,39.7742,67.5273,Uzbekistan,UZ,UZB,Jizzax,Jizzax,UZ-JI,province,,69.6,,,4,Asia/Tashkent,FALSE,1860000536
Qorayantoq,Qorayantoq,,40.8564,71.4813,Uzbekistan,UZ,UZB,Namangan,Namangan,UZ-NG,province,,376.5,,,3,Asia/Tashkent,FALSE,1860506510
Qorayantoq,Qorayantoq,,41.2153,71.7341,Uzbekistan,UZ,UZB,Namangan,Namangan,UZ-NG,province,,376.5,,,3,Asia/Tashkent,TRUE,1860632228
Ardahshon,Ardahshon,,40.4800,70.8080,Uzbekistan,UZ,UZB,Farg‘ona,Farg'ona,UZ-FA,province,,569.5,,,3,Asia/Tashkent,FALSE,1860620654
Ko’rsafar,Ko'rsafar,Kursapay|Kur-Sapar|Kul’-Safar,40.1613,66.9471,Uzbekistan,UZ,UZB,Samarqand,Samarqand,UZ-SA,province,,234.0,,,3,Asia/Samarkand,FALSE,1860085792
Oyimqishloq,Oyimqishloq,Oyim|Aim,40.6207,71.1306,Uzbekistan,UZ,UZB,Farg‘ona,Farg'ona,UZ-FA,province,,569.5,,,3,Asia/Tashkent,FALSE,1860870543
Shurcha,Shurcha,Shorcha|Zhorcha,40.1833,66.7333,Uzbekistan,UZ,UZB,Samarqand,Samarqand,UZ-SA,province,,234.0,,,3,Asia/Samarkand,FALSE,1860838349
Shurcha,Shurcha,,39.8833,66.3833,Uzbekistan,UZ,UZB,Samarqand,Samarqand,UZ-SA,province,,234.0,,,3,Asia/Samarkand,TRUE,1860014347
Shurcha,Shurcha,,39.6500,66.3167,Uzbekistan,UZ,UZB,Samarqand,Samarqand,UZ-SA,province,,234.0,,,3,Asia/Samarkand,TRUE,1860085865
Kiyovsu,Kiyovsu,Kiyau-Su,38.3591,67.6539,Uzbekistan,UZ,UZB,Surxondaryo,Surxondaryo,UZ-SU,province,,132.3,,,4,Asia/Samarkand,FALSE,1860472874
Tovchinok,Tovchinok,Tau-Chichkan|Tau-Chigkan,40.2808,66.2421,Uzbekistan,UZ,UZB,Samarqand,Samarqand,UZ-SA,province,,234.0,,,3,Asia/Samarkand,FALSE,1860570232
Tozayop,Tozayop,,41.7555,60.1933,Uzbekistan,UZ,UZB,Xorazm,Xorazm,UZ-XO,province,,269.3,,,3,Asia/Samarkand,FALSE,1860000490
Avliyo,Avliyo,Aul’ye|Aulke|Sadyr-Vakas,39.9027,67.6750,Uzbekistan,UZ,UZB,Jizzax,Jizzax,UZ-JI,province,,69.6,,,4,Asia/Tashkent,FALSE,1860362541
Yamgilik,Yamgilik,,41.5763,60.2039,Uzbekistan,UZ,UZB,Xorazm,Xorazm,UZ-XO,province,,269.3,,,3,Asia/Samarkand,FALSE,1860000813
Navkat,Navkat,Novkent|Nowqat,40.2303,71.7546,Uzbekistan,UZ,UZB,Farg‘ona,Farg'ona,UZ-FA,province,,569.5,,,3,Asia/Tashkent,FALSE,1860509424
Arpapoya,Arpapoya,,37.6507,67.5384,Uzbekistan,UZ,UZB,Surxondaryo,Surxondaryo,UZ-SU,province,,132.3,,,4,Asia/Samarkand,FALSE,1860874066
Saidlar,Saidlar,Said|Kalali,41.1965,61.3048,Uzbekistan,UZ,UZB,Xorazm,Xorazm,UZ-XO,province,,269.3,,,3,Asia/Samarkand,FALSE,1860179104
Narpay,Narpay,,40.1000,65.4333,Uzbekistan,UZ,UZB,Navoiy,Navoiy,UZ-NW,province,,8.6,,,5,Asia/Samarkand,FALSE,1860005158
Narpay,Narpay,,40.6667,65.6667,Uzbekistan,UZ,UZB,Navoiy,Navoiy,UZ-NW,province,,8.6,,,5,Asia/Samarkand,TRUE,1860328752
Birgabir,Birgabir,,38.1713,67.0401,Uzbekistan,UZ,UZB,Surxondaryo,Surxondaryo,UZ-SU,province,,132.3,,,4,Asia/Samarkand,FALSE,1860132601
Toqchi,Toqchi,Tokchi,39.1470,66.4041,Uzbekistan,UZ,UZB,Qashqadaryo,Qashqadaryo,UZ-QA,province,,113.9,,,4,Asia/Samarkand,FALSE,1860661954
Pungan,Pungan,Nungan|Pungai|Pungon,40.7387,70.8283,Uzbekistan,UZ,UZB,Namangan,Namangan,UZ-NG,province,,416.6,,,3,Asia/Tashkent,FALSE,1860701128
Karmankala,Karmankala,,41.5072,60.4859,Uzbekistan,UZ,UZB,Xorazm,Xorazm,UZ-XO,province,,269.3,,,3,Asia/Samarkand,FALSE,1860000228
Gulyakandoz,Gulyakandoz,Olekandas,39.6958,66.8214,Uzbekistan,UZ,UZB,Samarqand,Samarqand,UZ-SA,province,,234.0,,,3,Asia/Samarkand,FALSE,1860641696
Jarqo‘rg‘on,Jarqo`rg`on,Dzharkurgan,40.3669,71.4499,Uzbekistan,UZ,UZB,Farg‘ona,Farg'ona,UZ-FA,province,,569.5,,,3,Asia/Tashkent,FALSE,1860139740
