city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Hawbat al Karbī,Hawbat al Karbi,,13.8153,44.1922,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,715.1,,,3,Asia/Aden,FALSE,1887035579
Nafnāf,Nafnaf,,13.7205,43.6182,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,79.0,,,4,Asia/Aden,FALSE,1887013620
Aş Şawādir,As Sawadir,,13.2278,43.9703,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,66.3,,,4,Asia/Aden,FALSE,1887232845
Al Muşayni‘ah wa al Ma‘raḑ,Al Musayni`ah wa al Ma`rad,,15.9598,43.3892,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,936.5,,,3,Asia/Aden,FALSE,1887028697
Bayt al ‘Asaqah,Bayt al `Asaqah,,13.9308,44.0425,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,835.9,,,3,Asia/Aden,FALSE,1887022669
Bayt al Wādī,Bayt al Wadi,,13.4223,44.0584,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,1881.3,,,3,Asia/Aden,FALSE,1887017051
Bayt al Wādī,Bayt al Wadi,,13.7347,43.7395,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,199.1,,,4,Asia/Aden,TRUE,1887016145
Al Qaryah,Al Qaryah,Al Kariya|Al Kiriya,13.7221,44.7939,Yemen,YE,YEM,Aḑ Ḑāli‘,Ad Dali',YE-DA,governorate,,354.8,,,3,Asia/Aden,FALSE,1887160951
Al Qaryah,Al Qaryah,,14.1110,44.6172,Yemen,YE,YEM,Aḑ Ḑāli‘,Ad Dali',YE-DA,governorate,,240.5,,,3,Asia/Aden,TRUE,1887000015
Al Qaryah,Al Qaryah,,14.1299,44.6706,Yemen,YE,YEM,Aḑ Ḑāli‘,Ad Dali',YE-DA,governorate,,240.5,,,3,Asia/Aden,TRUE,1887002517
Al Qaryah,Al Qaryah,,14.0254,44.7537,Yemen,YE,YEM,Aḑ Ḑāli‘,Ad Dali',YE-DA,governorate,,240.5,,,3,Asia/Aden,TRUE,1887002511
Al Qaryah,Al Qaryah,,13.9244,44.7257,Yemen,YE,YEM,Aḑ Ḑāli‘,Ad Dali',YE-DA,governorate,,204.9,,,3,Asia/Aden,TRUE,1887039948
Al Qaryah,Al Qaryah,Qaryah|El Kariya|Al Qariyah,13.7333,44.5333,Yemen,YE,YEM,Aḑ Ḑāli‘,Ad Dali',YE-DA,governorate,,203.6,,,3,Asia/Aden,TRUE,1887791359
