city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
El Reparo,El Reparo,Caserío El Reparo,10.9925,-73.1186,Colombia,CO,COL,La Guajira,La Guajira,CO-LAG,department,,125.8,,,4,America/Bogota,FALSE,1170796527
Cantera,Cantera,,10.0667,-75.2500,Colombia,CO,COL,Bolívar,Bolivar,CO-BOL,department,,85.4,,,4,America/Bogota,FALSE,1170991042
La Lagunita,La Lagunita,,8.3712,-73.3268,Colombia,CO,COL,Norte de Santander,Norte de Santander,CO-NSA,department,,217.2,,,3,America/Bogota,FALSE,1170266462
Los Cerros,Los Cerros,,5.7075,-73.7300,Colombia,CO,COL,Boyacá,Boyaca,CO-BOY,department,,54.1,,,4,America/Bogota,FALSE,1170040422
Santa Teresita,Santa Teresita,,3.9777,-73.7113,Colombia,CO,COL,Meta,Meta,CO-MET,department,,82.5,,,4,America/Bogota,FALSE,1170908886
Santa Teresita,Santa Teresita,,3.7391,-73.7143,Colombia,CO,COL,Meta,Meta,CO-MET,department,,4.9,,,5,America/Bogota,TRUE,1170727415
Puerto Vélez,Puerto Velez,Puente Vélez,3.2333,-76.6333,Colombia,CO,COL,Valle del Cauca,Valle del Cauca,CO-VAC,department,,374.3,,,3,America/Bogota,FALSE,1170018097
Carbón El Camarote,Carbon El Camarote,,2.5415,-76.8300,Colombia,CO,COL,Cauca,Cauca,CO-CAU,department,,21.0,,,4,America/Bogota,FALSE,1170622866
Sorque,Sorque,,5.5886,-74.1344,Colombia,CO,COL,Boyacá,Boyaca,CO-BOY,department,,57.5,,,4,America/Bogota,FALSE,1170067522
Lituania,Lituania,,4.2052,-73.5719,Colombia,CO,COL,Meta,Meta,CO-MET,department,,26.7,,,4,America/Bogota,FALSE,1170390082
El Porfín,El Porfin,,7.1644,-73.5139,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,528.5,,,3,America/Bogota,FALSE,1170057927
Cristo Rey,Cristo Rey,,1.6937,-77.5631,Colombia,CO,COL,Nariño,Narino,CO-NAR,department,,74.0,,,4,America/Bogota,FALSE,1170162036
Cristo Rey,Cristo Rey,,0.8181,-77.8576,Colombia,CO,COL,Nariño,Narino,CO-NAR,department,,50.0,,,4,America/Bogota,TRUE,1170917594
Las Lomita,Las Lomita,,3.6850,-76.3389,Colombia,CO,COL,Valle del Cauca,Valle del Cauca,CO-VAC,department,,150.7,,,4,America/Bogota,FALSE,1170490383
Barranquilla,Barranquilla,,2.9753,-68.9550,Colombia,CO,COL,Guainía,Guainia,CO-GUA,department,,3.8,,,5,America/Bogota,FALSE,1170000009
Puerto Negro,Puerto Negro,,8.8500,-74.1667,Colombia,CO,COL,Bolívar,Bolivar,CO-BOL,department,,66.9,,,4,America/Bogota,FALSE,1170255057
La Puente,La Puente,Hacienda La Puente,9.6072,-75.0663,Colombia,CO,COL,Bolívar,Bolivar,CO-BOL,department,,80.5,,,4,America/Bogota,FALSE,1170924783
Las Malviras,Las Malviras,Hacienda Las Malviras,9.5274,-74.2405,Colombia,CO,COL,Magdalena,Magdalena,CO-MAG,department,,31.1,,,4,America/Bogota,FALSE,1170100734
La Candelaria,La Candelaria,,8.2552,-73.1706,Colombia,CO,COL,Norte de Santander,Norte de Santander,CO-NSA,department,,38.6,,,4,America/Bogota,FALSE,1170001250
La Candelaria,La Candelaria,,8.9494,-72.7510,Colombia,CO,COL,Norte de Santander,Norte de Santander,CO-NSA,department,,12.8,,,4,America/Bogota,TRUE,1170001644
El Atigal,El Atigal,,6.3718,-73.1208,Colombia,CO,COL,Santander,Santander,CO-SAN,department,,67.0,,,4,America/Bogota,FALSE,1170450776
Socha Viejo,Socha Viejo,Socha,5.9817,-72.7150,Colombia,CO,COL,Boyacá,Boyaca,CO-BOY,department,,46.5,,,4,America/Bogota,FALSE,1170852372
Occidental,Occidental,,5.5578,-73.8397,Colombia,CO,COL,Boyacá,Boyaca,CO-BOY,department,,465.9,,,3,America/Bogota,FALSE,1170118501
La Cristalina,La Cristalina,,4.3881,-75.4236,Colombia,CO,COL,Tolima,Tolima,CO-TOL,department,,41.0,,,4,America/Bogota,FALSE,1170289109
La Cristalina,La Cristalina,,3.3595,-75.5933,Colombia,CO,COL,Tolima,Tolima,CO-TOL,department,,24.3,,,4,America/Bogota,TRUE,1170073808
Nuevo Pensar,Nuevo Pensar,,0.5067,-76.2836,Colombia,CO,COL,Putumayo,Putumayo,CO-PUT,department,,32.7,,,4,America/Bogota,FALSE,1170360758
Balcones,Balcones,,3.8250,-75.8497,Colombia,CO,COL,Tolima,Tolima,CO-TOL,department,,26.1,,,4,America/Bogota,FALSE,1170382820
Balcones,Balcones,,3.7244,-75.6017,Colombia,CO,COL,Tolima,Tolima,CO-TOL,department,,26.1,,,4,America/Bogota,TRUE,1170230142
La Puerta,La Puerta,,3.4684,-74.8139,Colombia,CO,COL,Huila,Huila,CO-HUI,department,,13.0,,,4,America/Bogota,FALSE,1170639303
La Llanada,La Llanada,,8.2606,-73.2397,Colombia,CO,COL,Norte de Santander,Norte de Santander,CO-NSA,department,,38.6,,,4,America/Bogota,FALSE,1170000792
