city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Twarogi,Twarogi,,49.4218,20.7282,Poland,PL,POL,Małopolskie,Malopolskie,PL-12,,,88.6,,,4,Europe/Warsaw,FALSE,1616497424
Skrzynki,Skrzynki,,53.5368,18.4422,Poland,PL,POL,Kujawsko-Pomorskie,Kujawsko-Pomorskie,PL-04,,,51.6,,,4,Europe/Warsaw,FALSE,1616017594
Skrzynki,Skrzynki,,52.5148,19.3226,Poland,PL,POL,Kujawsko-Pomorskie,Kujawsko-Pomorskie,PL-04,,,34.2,,,4,Europe/Warsaw,TRUE,1616592355
Grzędy,Grzedy,,50.7446,16.1392,Poland,PL,POL,Dolnośląskie,Dolnoslaskie,PL-02,,,73.9,,,4,Europe/Warsaw,FALSE,1616510578
Szymonki,Szymonki,,51.6333,17.1667,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,62.4,,,3,Europe/Warsaw,FALSE,1616681058
Krzywa,Krzywa,,51.2801,15.8103,Poland,PL,POL,Dolnośląskie,Dolnoslaskie,PL-02,,,43.5,,,4,Europe/Warsaw,FALSE,1616501177
Krzywa,Krzywa,,51.8389,15.1792,Poland,PL,POL,Lubuskie,Lubuskie,PL-08,,,37.1,,,3,Europe/Warsaw,FALSE,1616875371
Barwiny,Barwiny,Barwienen|Barwinen,53.7006,20.3453,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,44.2,,,3,Europe/Warsaw,FALSE,1616167158
Witowo,Witowo,,52.5876,18.6659,Poland,PL,POL,Kujawsko-Pomorskie,Kujawsko-Pomorskie,PL-04,,,49.2,,,4,Europe/Warsaw,FALSE,1616750612
Siedliska,Siedliska,,50.6448,17.7350,Poland,PL,POL,Opolskie,Opolskie,PL-16,,,85.9,,,4,Europe/Warsaw,FALSE,1616831630
Jabłonowo,Jablonowo,,53.1864,20.0100,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,35.9,,,4,Europe/Warsaw,FALSE,1616653108
Jabłonowo,Jablonowo,Neuendorf,54.1512,22.2486,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,21.7,,,4,Europe/Warsaw,TRUE,1616423520
Pęsy Lipno,Pesy Lipno,,53.0667,22.4226,Poland,PL,POL,Podlaskie,Podlaskie,PL-20,,,28.9,,,4,Europe/Warsaw,FALSE,1616760684
Serednie Wielkie,Serednie Wielkie,,49.3990,22.2186,Poland,PL,POL,Podkarpackie,Podkarpackie,PL-18,,,85.3,,,4,Europe/Warsaw,FALSE,1616654656
Rusiec,Rusiec,,52.0779,20.7885,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,195.4,,,4,Europe/Warsaw,FALSE,1616088309
Rusiec,Rusiec,,51.3176,18.9666,Poland,PL,POL,Łódzkie,Lodzkie,PL-10,,,51.7,,,4,Europe/Warsaw,FALSE,1616217752
Zajączek,Zajaczek,,51.6325,14.9380,Poland,PL,POL,Lubuskie,Lubuskie,PL-08,,,37.6,,,4,Europe/Warsaw,FALSE,1616704606
Wola Kuźniewska,Wola Kuzniewska,,51.0000,19.7167,Poland,PL,POL,Łódzkie,Lodzkie,PL-10,,,37.6,,,3,Europe/Warsaw,FALSE,1616235060
Radomicko,Radomicko,,52.1212,14.9664,Poland,PL,POL,Lubuskie,Lubuskie,PL-08,,,13.8,,,4,Europe/Warsaw,FALSE,1616429014
Rożnowo,Roznowo,,53.2774,18.3558,Poland,PL,POL,Kujawsko-Pomorskie,Kujawsko-Pomorskie,PL-04,,,55.6,,,4,Europe/Warsaw,FALSE,1616303846
Wiktorów,Wiktorow,,50.6012,20.9369,Poland,PL,POL,Świętokrzyskie,Swietokrzyskie,PL-26,,,44.9,,,4,Europe/Warsaw,FALSE,1616556201
Kąpity,Kapity,Kompitten,53.6500,20.2833,Poland,PL,POL,Warmińsko-Mazurskie,Warminsko-Mazurskie,PL-28,,,39.5,,,3,Europe/Warsaw,FALSE,1616792913
Pępowo,Pepowo,,51.7648,17.1245,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,70.3,,,4,Europe/Warsaw,FALSE,1616531518
Pawłowice Wielkie,Pawlowice Wielkie,,51.1057,16.2729,Poland,PL,POL,Dolnośląskie,Dolnoslaskie,PL-02,,,46.1,,,4,Europe/Warsaw,FALSE,1616429955
Głowy,Glowy,,52.7258,17.7770,Poland,PL,POL,Kujawsko-Pomorskie,Kujawsko-Pomorskie,PL-04,,,41.2,,,4,Europe/Warsaw,FALSE,1616495537
Gutowo,Gutowo,,53.0930,18.3824,Poland,PL,POL,Kujawsko-Pomorskie,Kujawsko-Pomorskie,PL-04,,,88.6,,,4,Europe/Warsaw,FALSE,1616965906
Tomaszewo,Tomaszewo,,52.4985,18.5190,Poland,PL,POL,,,,,,51.0,,,4,Europe/Warsaw,FALSE,1616482135
Szkopówka,Szkopowka,,52.2438,21.2548,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,1104.2,,,3,Europe/Warsaw,FALSE,1616724122
Kolonja Wola Chomejowa,Kolonja Wola Chomejowa,,51.7816,22.4505,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,54.4,,,4,Europe/Warsaw,FALSE,1616983647
Ciołek,Ciolek,,51.9367,19.5477,Poland,PL,POL,Łódzkie,Lodzkie,PL-10,,,80.6,,,4,Europe/Warsaw,FALSE,1616559862
Smolarze,Smolarze,,51.4153,17.8242,Poland,PL,POL,Wielkopolskie,Wielkopolskie,PL-30,,,77.8,,,4,Europe/Warsaw,FALSE,1616191130
Bełżec,Belzec,,50.3850,23.4388,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,127.6,,,4,Europe/Warsaw,FALSE,1616872654
Siowalka,Siowalka,,51.1333,22.1500,Poland,PL,POL,Lubelskie,Lubelskie,PL-06,,,65.1,,,4,Europe/Warsaw,FALSE,1616329345
Młynek Janiszewski,Mlynek Janiszewski,,51.4500,21.1500,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,1895.2,,,3,Europe/Warsaw,FALSE,1616370440
Królewiec,Krolewiec,,52.2054,21.5461,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,139.6,,,4,Europe/Warsaw,FALSE,1616553689
Odnoga,Odnoga,,52.9667,23.6833,Poland,PL,POL,Podlaskie,Podlaskie,PL-20,,,17.9,,,4,Europe/Warsaw,FALSE,1616068863
Annowo,Annowo,,52.8129,17.8798,Poland,PL,POL,Kujawsko-Pomorskie,Kujawsko-Pomorskie,PL-04,,,41.3,,,4,Europe/Warsaw,FALSE,1616044742
Teleśnica Oszwarowa,Telesnica Oszwarowa,,49.3833,22.5500,Poland,PL,POL,Podkarpackie,Podkarpackie,PL-18,,,42.9,,,3,Europe/Warsaw,FALSE,1616947402
Skórzec,Skorzec,,52.6116,22.5837,Poland,PL,POL,Podlaskie,Podlaskie,PL-20,,,45.0,,,4,Europe/Warsaw,FALSE,1616381608
Gorzupia Górna,Gorzupia Gorna,,51.7036,15.2705,Poland,PL,POL,Lubuskie,Lubuskie,PL-08,,,25.7,,,4,Europe/Warsaw,FALSE,1616841071
Lasowice,Lasowice,,50.4504,18.8783,Poland,PL,POL,Śląskie,Slaskie,PL-24,,,711.9,,,3,Europe/Warsaw,FALSE,1616617469
Rosochate,Rosochate,,49.2833,22.6167,Poland,PL,POL,Podkarpackie,Podkarpackie,PL-18,,,4.9,,,5,Europe/Warsaw,FALSE,1616492601
Kępa Gliniecka,Kepa Gliniecka,,52.0000,21.2500,Poland,PL,POL,Mazowieckie,Mazowieckie,PL-14,,,197.7,,,4,Europe/Warsaw,FALSE,1616153434
