city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Schaan,Schaan,Schan,47.1667,9.5097,Liechtenstein,LI,LIE,Schaan,Schaan,LI-07,commune,admin,223.8,5998,5998,2,Europe/Vaduz,FALSE,1438982330
Vaduz,Vaduz,,47.1410,9.5210,Liechtenstein,LI,LIE,Vaduz,Vaduz,LI-11,commune,primary,330.0,5696,5696,1,Europe/Vaduz,FALSE,1438317747
Triesen,Triesen,,47.1000,9.5333,Liechtenstein,LI,LIE,Triesen,Triesen,LI-09,commune,admin,201.0,5275,5275,2,Europe/Vaduz,FALSE,1438826448
Balzers,Balzers,,47.0667,9.5000,Liechtenstein,LI,LIE,Balzers,Balzers,LI-01,commune,admin,237.0,4642,4642,2,Europe/Vaduz,FALSE,1438263000
Eschen,Eschen,,47.2167,9.5167,Liechtenstein,LI,LIE,Eschen,Eschen,LI-02,commune,admin,431.7,4459,4459,2,Europe/Vaduz,FALSE,1438692471
Mauren,Mauren,Mauern,47.2167,9.5333,Liechtenstein,LI,LIE,Mauren,Mauren,LI-04,commune,admin,587.2,4404,4404,2,Europe/Vaduz,FALSE,1438767966
Triesenberg,Triesenberg,,47.1181,9.5433,Liechtenstein,LI,LIE,Triesenberg,Triesenberg,LI-10,commune,admin,88.7,2643,2643,2,Europe/Vaduz,FALSE,1438813592
Ruggell,Ruggell,Rugell,47.2450,9.5332,Liechtenstein,LI,LIE,Ruggell,Ruggell,LI-06,commune,admin,310.1,2295,2295,2,Europe/Vaduz,FALSE,1438787609
Bendern,Bendern,,47.2167,9.5000,Liechtenstein,LI,LIE,Gamprin,Gamprin,LI-03,commune,,281.7,1664,1664,3,Europe/Vaduz,FALSE,1438736749
Gamprin,Gamprin,Gambrin|Gamprin-Bendern,47.2167,9.5000,Liechtenstein,LI,LIE,Gamprin,Gamprin,LI-03,commune,admin,272.6,1663,1663,2,Europe/Vaduz,FALSE,1438568521
Nendeln,Nendeln,,47.2000,9.5500,Liechtenstein,LI,LIE,Eschen,Eschen,LI-02,commune,,314.0,1357,1357,3,Europe/Vaduz,FALSE,1438701421
Schellenberg,Schellenberg,,47.2336,9.5481,Liechtenstein,LI,LIE,Schellenberg,Schellenberg,LI-08,commune,admin,311.7,1091,1091,2,Europe/Vaduz,FALSE,1438649917
Schaanwald,Schaanwald,,47.2167,9.5667,Liechtenstein,LI,LIE,Mauren,Mauren,LI-04,commune,,555.5,1000,1000,3,Europe/Vaduz,FALSE,1438570349
Planken,Planken,Blanken,47.1833,9.5333,Liechtenstein,LI,LIE,Planken,Planken,LI-05,commune,admin,90.2,478,478,2,Europe/Vaduz,FALSE,1438419168
"Welda Bongert","Welda Bongert",,47.0863,9.5279,Liechtenstein,LI,LIE,Triesen,Triesen,LI-09,commune,,205.8,,,3,Europe/Vaduz,FALSE,1438175594
Silumerbord,Silumerbord,,47.1264,9.5560,Liechtenstein,LI,LIE,Triesenberg,Triesenberg,LI-10,commune,,93.6,,,4,Europe/Vaduz,FALSE,1438955103
Vordersilum,Vordersilum,,47.1283,9.5540,Liechtenstein,LI,LIE,Triesenberg,Triesenberg,LI-10,commune,,93.6,,,4,Europe/Vaduz,FALSE,1438988821
