city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Baku,Baku,Baky|Bakı,40.3953,49.8822,Azerbaijan,AZ,AZE,Bakı,Baki,AZ-BA,city,primary,1075.0,2300500,2300500,1,Asia/Baku,FALSE,1031946365
Sumqayıt,Sumqayit,Sumqayyt|Sumgait,40.5897,49.6686,Azerbaijan,AZ,AZE,Sumqayıt,Sumqayit,AZ-SM,city,admin,2386.0,341200,341200,2,Asia/Baku,FALSE,1031630283
Gəncə,Ganca,Gendzakh|Elisavetpol|Gandza|Gandzhe|Kirowabad|Gandja|Kirovabad|Elizavetpol’|Yelizavetpol’|Gandzha|Gyandzha,40.6828,46.3606,Azerbaijan,AZ,AZE,Gəncə,G@nc@,AZ-GA,city,admin,1112.1,331400,331400,2,Asia/Baku,FALSE,1031197327
Ağcabədi,Agcabadi,Agdzhabedi|Agdzhabedy|Aghjabädi,40.0528,47.4614,Azerbaijan,AZ,AZE,Ağcabədi,Agcab@di,AZ-AGC,district,admin,80.8,136000,136000,2,Asia/Baku,FALSE,1031860893
Mingəçevir,Mingacevir,Mingechaurges|Mingechaur|Mingächevir|Mengechaur|Mingelchaur,40.7700,47.0489,Azerbaijan,AZ,AZE,Mingəçevir,Ming@cevir,AZ-MI,city,admin,102.4,106100,106100,2,Asia/Baku,FALSE,1031509213
Xırdalan,Xirdalan,Khurdalan|Khyrdalan|Xirdalan,40.4486,49.7564,Azerbaijan,AZ,AZE,Abşeron,Abseron,AZ-ABS,district,admin,2146.8,100900,100900,2,Asia/Baku,FALSE,1031145251
Naxçıvan,Naxcivan,Nakhichevan’|Nakhjavan|Nachitschewan|Nakhchyvan|Nakhicevan,39.2161,45.4106,Azerbaijan,AZ,AZE,Naxçıvan,Naxcivan,AZ-NV,city,admin,86.5,95100,95100,2,Asia/Baku,FALSE,1031943755
Şatrovka,Satrovka,Shatrovka,39.9319,48.9203,Azerbaijan,AZ,AZE,Salyan,Salyan,AZ-SAL,district,,70.9,87400,87400,3,Asia/Baku,FALSE,1031501191
Qaraçuxur,Qaracuxur,Garachukhur|Karachukhur|Karachekhur|Kaganovicha|Kaganovich|Serebovski|Serebrovskiy|Posëlok Imeni Kaganovicha|Imeni Kaganovicha,40.3967,49.9736,Azerbaijan,AZ,AZE,Bakı,Baki,AZ-BA,city,,1262.5,85900,85900,3,Asia/Baku,FALSE,1031616606
Hövsan,Hovsan,Govsan|Goussan|Gousany|Gousan,40.3744,50.0853,Azerbaijan,AZ,AZE,Bakı,Baki,AZ-BA,city,,1262.5,85000,85000,3,Asia/Baku,FALSE,1031396152
Bakıxanov,Bakixanov,Bakikhanov,40.4217,49.9644,Azerbaijan,AZ,AZE,Bakı,Baki,AZ-BA,city,,1262.5,71600,71600,3,Asia/Baku,FALSE,1031114052
Şirvan,Sirvan,Ali-Bairamli|Arab-Shakhberdy|Əli Bayramlı|Ali-Bayramly|Ali Bairamly|Aly-Bayramly|Zubovka|Arab-Shakhverdy|Ali-Bayramli|Arab Shakhverdi,39.9323,48.9203,Azerbaijan,AZ,AZE,Şirvan,Sirvan,AZ-SR,city,,2669.6,70684,70684,2,Asia/Baku,FALSE,1031478213
Şəki,Saki,Nucha|Nukha|Shäki|Nuxa|Sheki,41.2000,47.1667,Azerbaijan,AZ,AZE,Şəki,S@ki,AZ-SA,city,admin,78.5,68360,68360,2,Asia/Baku,FALSE,1031619846
Yevlax,Yevlax,Jewlach|Avlakh|Yevlakh,40.6172,47.1500,Azerbaijan,AZ,AZE,Yevlax,Yevlax,AZ-YE,city,admin,102.4,59036,59036,2,Asia/Baku,FALSE,1031581655
M.Ə. Rəsulzadə,M.A. Rasulzada,M.Ə. Rasulzadə|Rəsulzadə|Rasulzade|Posëlok Imeni Kirova|Kirovskiy|Imeni Kirova|Kirova|Məmməd Əmin Rəsulzədə|Kirov,40.4344,49.8336,Azerbaijan,AZ,AZE,Bakı,Baki,AZ-BA,city,,3852.4,51800,51800,2,Asia/Baku,FALSE,1031204213
Lənkəran,Lankaran,Länkäran|Lencoran|Lenkoran’,38.7536,48.8511,Azerbaijan,AZ,AZE,Lənkəran,L@nk@ran,AZ-LA,city,admin,732.9,51300,51300,2,Asia/Baku,FALSE,1031218031
Xankəndi,Xankandi,Khankendy|Stepanakert|Vararakn,39.8153,46.7519,Azerbaijan,AZ,AZE,Xankəndi,Xank@ndi,AZ-XA,city,,30.2,49848,49848,3,Asia/Baku,FALSE,1031053512
Biləcəri,Bilacari,Baladjary|Baku-Baladshary|Baladzhary,40.4314,49.8081,Azerbaijan,AZ,AZE,Bakı,Baki,AZ-BA,city,,3852.4,45008,45008,2,Asia/Baku,FALSE,1031718088
Maştağa,Mastaga,Mashtagi|Mashtaghy|Mashtaga,40.5328,50.0039,Azerbaijan,AZ,AZE,Bakı,Baki,AZ-BA,city,,354.4,43700,43700,3,Asia/Baku,FALSE,1031769792
Şəmkir,Samkir,Şamxor|Shamkhor|Annenfel’d|Anino|Annino,40.8297,46.0189,Azerbaijan,AZ,AZE,Şəmkir,S@mkir,AZ-SKR,district,admin,134.2,40600,40600,2,Asia/Baku,FALSE,1031776445
