city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Riga,Riga,Rija|Rīga,56.9489,24.1064,Latvia,LV,LVA,Rīga,Riga,LV-RIX,republican city,primary,2608.9,920643,660187,1,Europe/Riga,FALSE,1428586192
Daugavpils,Daugavpils,Dwinsk|Daugawpils|Dyneburg|Dünaburg|Daugpilis|Dvinsk,55.8750,26.5356,Latvia,LV,LVA,Augšdaugava,Augsdaugava,LV-111,,admin,1089.5,78850,78850,2,Europe/Riga,FALSE,1428924928
Liepāja,Liepaja,Leepaja|Liepaya|Liyepaya|Libau|Lietaya|Lietaja|Liepoja|Liepaiya|Libava|Lepaya,56.5117,21.0139,Latvia,LV,LVA,Liepāja,Liepaja,LV-LPX,republican city,admin,1307.0,67088,67088,2,Europe/Riga,FALSE,1428511842
Jelgava,Jelgava,Elgava|Iyelgava|Jelgawa|Mitau|Yelgava|Mitava,56.6483,23.7139,Latvia,LV,LVA,Jelgava,Jelgava,LV-041,municipality,admin,906.3,54836,54836,2,Europe/Riga,FALSE,1428370571
Jūrmala,Jurmala,Rigas Yurmala|Rīgas Jormalas Pilsēta|Yuomala|Riga-Strand|Rigas Iurmala|Yurmala|Rīgas Jūrmala|Rizhskoye Vzmor’ye|Riga Beach,56.9681,23.7703,Latvia,LV,LVA,Jūrmala,Jurmala,LV-JUR,republican city,admin,575.3,51158,51158,2,Europe/Riga,FALSE,1428952300
Ventspils,Ventspils,Wentspils|Vindava|Vindau|Windau,57.3906,21.5733,Latvia,LV,LVA,Ventspils,Ventspils,LV-VEN,republican city,admin,645.0,32948,32948,2,Europe/Riga,FALSE,1428112098
Rēzekne,Rezekne,Ryezhitsa|Rezhitsa|Rositten,56.5127,27.3427,Latvia,LV,LVA,Rēzekne,Rezekne,LV-077,municipality,admin,1506.3,26378,26378,2,Europe/Riga,FALSE,1428895373
Ogre,Ogre,,56.8186,24.6056,Latvia,LV,LVA,Ogre,Ogre,LV-067,municipality,admin,42.6,22884,22884,2,Europe/Riga,FALSE,1428832851
Valmiera,Valmiera,Valmera|Valmiyera|Valmeera|Valmieras|Wolmar|Vol’mar|Valmeena,57.5500,25.4000,Latvia,LV,LVA,Valmiera,Valmiera,LV-113,,admin,1242.3,22585,22585,2,Europe/Riga,FALSE,1428524787
Jēkabpils,Jekabpils,Yakabpils|Krustpils|Kreuzburg|Yekabpils|Jakobstadt,56.4994,25.8783,Latvia,LV,LVA,Jēkabpils,Jekabpils,LV-042,municipality,admin,978.4,21436,21436,2,Europe/Riga,FALSE,1428885452
