city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Arcón,Arcon,,42.9280,-7.0332,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,5.4,,,5,Europe/Madrid,FALSE,1724696471
Fuente el Negro,Fuente el Negro,Caseríos Fuente el Negro,37.8500,-5.6333,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,14.7,,,4,Europe/Madrid,FALSE,1724019610
Tirados de la Vega,Tirados de la Vega,,41.0415,-5.8989,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,7.2,,,4,Europe/Madrid,FALSE,1724936672
Arne,Arne,,43.3319,-6.9249,Spain,ES,ESP,Asturias,Asturias,ES-AS,autonomous community,,6.4,,,5,Europe/Madrid,FALSE,1724529018
Caneja,Caneja,Caserío Caneja,38.0266,-1.9586,Spain,ES,ESP,Murcia,Murcia,ES-MC,autonomous community,,36.3,,,4,Europe/Madrid,FALSE,1724325931
Las Fuesas,Las Fuesas,,41.9591,-2.1712,Spain,ES,ESP,Castille-Leon,Castille-Leon,ES-CL,autonomous community,,0.7,,,5,Europe/Madrid,FALSE,1724139698
Villaver,Villaver,,42.8833,-6.9667,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,5.5,,,5,Europe/Madrid,FALSE,1724834575
Monseiro,Monseiro,San Miguel,42.8000,-7.3000,Spain,ES,ESP,Galicia,Galicia,ES-GA,autonomous community,,23.0,,,4,Europe/Madrid,FALSE,1724611885
La Cruz,La Cruz,Caseríos La Cruz,38.1415,-3.6352,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,318.8,,,3,Europe/Madrid,FALSE,1724745134
La Cruz,La Cruz,Cortijada La Cruz,37.2167,-2.0333,Spain,ES,ESP,Andalusia,Andalusia,ES-AN,autonomous community,,15.1,,,4,Europe/Madrid,TRUE,1724478566
