city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ystalyfera,Ystalyfera,Ystalfera,51.7640,-3.7860,United Kingdom,GB,GBR,Neath Port Talbot,Neath Port Talbot,GB-NTL,unitary authority,,41.6,4663,4663,3,Europe/London,FALSE,1826051384
Milford on Sea,Milford on Sea,Milford,50.7260,-1.5890,United Kingdom,GB,GBR,Hampshire,Hampshire,GB-HAM,county,,899.1,4660,4660,3,Europe/London,FALSE,1826256805
East Wittering,East Wittering,,50.7694,-0.8738,United Kingdom,GB,GBR,West Sussex,West Sussex,GB-WSX,county,,1243.4,4658,4658,3,Europe/London,FALSE,1826278207
Histon,Histon,,52.2535,0.1042,United Kingdom,GB,GBR,Cambridgeshire,Cambridgeshire,GB-CAM,county,,2992.5,4655,4655,2,Europe/London,FALSE,1826789311
Tillicoultry,Tillicoultry,,56.1530,-3.7420,United Kingdom,GB,GBR,Clackmannanshire,Clackmannanshire,GB-CLK,council area,,3888.9,4650,4650,2,Europe/London,FALSE,1826148279
Eynsham,Eynsham,Ensham,51.7810,-1.3750,United Kingdom,GB,GBR,Oxfordshire,Oxfordshire,GB-OXF,county,,33.4,4648,4648,3,Europe/London,FALSE,1826907401
Ringmer,Ringmer,,50.8900,0.0500,United Kingdom,GB,GBR,East Sussex,East Sussex,GB-ESX,county,,24.3,4648,4648,3,Europe/London,FALSE,1826591319
Nelson,Nelson,,51.6514,-3.2828,United Kingdom,GB,GBR,Caerphilly,Caerphilly,GB-CAY,unitary authority,,423.0,4647,4647,3,Europe/London,FALSE,1826655471
Dersingham,Dersingham,,52.8447,0.5020,United Kingdom,GB,GBR,Norfolk,Norfolk,GB-NFK,county,,320.0,4640,4640,3,Europe/London,FALSE,1826773006
Sandgate,Sandgate,Swingate,51.0740,1.1454,United Kingdom,GB,GBR,Kent,Kent,GB-KEN,county,,2397.5,4639,4639,2,Europe/London,FALSE,1826533636
Clanfield,Clanfield,,50.9470,-1.0081,United Kingdom,GB,GBR,Hampshire,Hampshire,GB-HAM,county,,1841.2,4637,4637,3,Europe/London,FALSE,1826747620
Nantyglo,Nantyglo,,51.7828,-3.1698,United Kingdom,GB,GBR,Blaenau Gwent,Blaenau Gwent,GB-BGW,unitary authority,,1821.4,4635,4635,3,Europe/London,FALSE,1826978530
