city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Marianna,Marianna,,34.7736,-90.7674,United States,US,USA,Arkansas,Arkansas,US-AR,state,,381.9,3575,3575,3,America/Chicago,FALSE,1840015534
Marcella,Marcella,,35.7881,-91.8838,United States,US,USA,Arkansas,Arkansas,US-AR,state,,10.2,,,4,America/Chicago,FALSE,1840039539
Marble,Marble,,36.1398,-93.5874,United States,US,USA,Arkansas,Arkansas,US-AR,state,,35.0,,,4,America/Chicago,FALSE,1840027754
Maple Grove,Maple Grove,,35.6420,-90.5543,United States,US,USA,Arkansas,Arkansas,US-AR,state,,11.9,,,4,America/Chicago,FALSE,1840039538
Byhalia,Byhalia,,34.8690,-89.6890,United States,US,USA,Mississippi,Mississippi,US-MS,state,,108.1,1990,1990,3,America/Chicago,FALSE,1840015522
Madison,Madison,,35.0193,-90.7317,United States,US,USA,Arkansas,Arkansas,US-AR,state,,126.4,813,813,3,America/Chicago,FALSE,1840015492
Glendale,Glendale,,37.6017,-85.9055,United States,US,USA,Kentucky,Kentucky,US-KY,state,,200.9,,,4,America/New_York,FALSE,1840030455
West Suffield,West Suffield,,41.9887,-72.6920,United States,US,USA,Connecticut,Connecticut,US-CT,state,,71.9,,,4,America/New_York,FALSE,1840044784
Waialeʻe,Waiale`e,,21.6871,-158.0225,United States,US,USA,Hawaii,Hawaii,US-HI,state,,24.7,,,4,Pacific/Honolulu,FALSE,1840050217
Guntown,Guntown,,34.4447,-88.6641,United States,US,USA,Mississippi,Mississippi,US-MS,state,,188.8,2279,2279,3,America/Chicago,FALSE,1840016649
Colonial Hills,Colonial Hills,,40.5656,-77.6119,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,124.6,,,4,America/New_York,FALSE,1840148358
Whitsett,Whitsett,,28.6342,-98.2720,United States,US,USA,Texas,Texas,US-TX,state,,8.3,,,5,America/Chicago,FALSE,1840036613
