city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Cibedug Satu,Cibedug Satu,Tjibedug 1,-6.7919,107.6506,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,1300.1,,,3,Asia/Jakarta,FALSE,1360473455
Simogoktali,Simogoktali,,2.7169,98.7170,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,72.0,,,4,Asia/Jakarta,FALSE,1360025334
Winong,Winong,,-6.0667,105.9667,Indonesia,ID,IDN,Banten,Banten,ID-BT,province,,1080.6,,,3,Asia/Jakarta,FALSE,1360019279
Poma,Poma,,-9.4088,119.2070,Indonesia,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,ID-NT,province,,260.9,,,3,Asia/Makassar,FALSE,1360354292
Poma,Poma,,-8.8574,121.2973,Indonesia,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,ID-NT,province,,122.9,,,4,Asia/Makassar,TRUE,1360570203
Poma,Poma,,-8.6000,121.1000,Indonesia,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,ID-NT,province,,99.8,,,4,Asia/Makassar,TRUE,1360017924
Pondok Panggung,Pondok Panggung,,3.0606,99.1032,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,174.8,,,4,Asia/Jakarta,FALSE,1360347578
Bagekmanis,Bagekmanis,,-8.5432,116.5313,Indonesia,ID,IDN,Nusa Tenggara Barat,Nusa Tenggara Barat,ID-NB,province,,826.7,,,3,Asia/Makassar,FALSE,1360289897
Pasimayou,Pasimayou,Pasimajou|Pasimajooe,0.7255,127.3734,Indonesia,ID,IDN,Maluku Utara,Maluku Utara,ID-MU,province,,75.5,,,4,Asia/Jayapura,FALSE,1360471630
Cimadin,Cimadin,Tjimadin,-7.6459,108.1786,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,678.9,,,3,Asia/Jakarta,FALSE,1360450144
Pasirkacung,Pasirkacung,,-6.8511,107.1983,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,666.6,,,3,Asia/Jakarta,FALSE,1360302343
Ampang Tutup,Ampang Tutup,Ampangtoetoep|Ampangtutup,-1.9132,101.2609,Indonesia,ID,IDN,Jambi,Jambi,ID-JA,province,,70.5,,,4,Asia/Jakarta,FALSE,1360039540
Kotapamah,Kotapamah,,3.4840,98.3038,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,166.6,,,4,Asia/Jakarta,FALSE,1360149815
Gemmi,Gemmi,,-4.5904,120.0505,Indonesia,ID,IDN,Sulawesi Selatan,Sulawesi Selatan,ID-SN,province,,175.7,,,4,Asia/Makassar,FALSE,1360688083
Arjamulya,Arjamulya,,-7.0288,109.4264,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1115.9,,,3,Asia/Jakarta,FALSE,1360915476
Situanyar,Situanyar,,-7.2058,107.8111,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,909.3,,,3,Asia/Jakarta,FALSE,1360632083
Situanyar,Situanyar,,-7.6820,108.1774,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,678.9,,,3,Asia/Jakarta,TRUE,1360023959
Situanyar,Situanyar,Sitoeanjar,-7.1257,108.2848,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,590.8,,,3,Asia/Jakarta,TRUE,1360031201
Kotakancangkring,Kotakancangkring,,-7.7476,114.0063,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,419.6,,,3,Asia/Jakarta,FALSE,1360295604
Sikendit,Sikendit,,-6.9879,109.7394,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1002.7,,,3,Asia/Jakarta,FALSE,1360900136
Sragon,Sragon,,-7.6981,110.7083,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1721.4,,,3,Asia/Jakarta,FALSE,1360432808
Serehpapan,Serehpapan,,-6.2959,106.2074,Indonesia,ID,IDN,Banten,Banten,ID-BT,province,,849.0,,,3,Asia/Jakarta,FALSE,1360857603
Pondok Rejo Sari,Pondok Rejo Sari,,3.0808,99.5853,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,199.4,,,4,Asia/Jakarta,FALSE,1360697753
Sikabut,Sikabut,,1.5743,98.7874,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,164.8,,,4,Asia/Jakarta,FALSE,1360012024
Botelo,Botelo,,-7.9403,114.1187,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,419.6,,,3,Asia/Jakarta,FALSE,1360635862
Lapogambira,Lapogambira,,1.9988,98.9668,Indonesia,ID,IDN,Sumatera Utara,Sumatera Utara,ID-SU,province,,83.1,,,4,Asia/Jakarta,FALSE,1360368035
Sabuh,Sabuh,,-0.9708,115.0578,Indonesia,ID,IDN,Kalimantan Tengah,Kalimantan Tengah,ID-KT,province,,11.9,,,4,Asia/Pontianak,FALSE,1360070915
Piring,Piring,,-7.9569,110.3422,Indonesia,ID,IDN,Yogyakarta,Yogyakarta,ID-YO,special region,,2161.9,,,2,Asia/Jakarta,FALSE,1360025847
Piyak,Piyak,,-7.5826,112.1642,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,1174.4,,,3,Asia/Jakarta,FALSE,1360039376
Piyak,Piyak,,-7.7239,111.4581,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,865.1,,,3,Asia/Jakarta,TRUE,1360004094
Piyak,Piyak,,-7.1632,112.2034,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,670.4,,,3,Asia/Jakarta,TRUE,1360383878
Piyak,Piyak,,-7.1333,112.0107,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,558.3,,,3,Asia/Jakarta,TRUE,1360895362
Sawahgunung,Sawahgunung,,-7.6183,109.5808,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,854.4,,,3,Asia/Jakarta,FALSE,1360705033
Sawahgunung,Sawahgunung,,-7.4236,109.7994,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,784.3,,,3,Asia/Jakarta,TRUE,1360244454
Jeruk Lor,Jeruk Lor,,-7.5684,112.0321,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,826.0,,,3,Asia/Jakarta,FALSE,1360361687
Golemunde,Golemunde,,-8.5173,120.4327,Indonesia,ID,IDN,Nusa Tenggara Timur,Nusa Tenggara Timur,ID-NT,province,,270.4,,,3,Asia/Makassar,FALSE,1360999190
Batugede Wetan,Batugede Wetan,,-7.0807,107.9137,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,909.3,,,3,Asia/Jakarta,FALSE,1360306659
Blotongan,Blotongan,Byotongan|Bjotongan,-7.2967,110.4856,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,3523.3,,,2,Asia/Jakarta,FALSE,1360850469
Dracikkramat,Dracikkramat,,-6.9167,109.7366,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1002.7,,,3,Asia/Jakarta,FALSE,1360104175
Ngadangan,Ngadangan,,-8.1828,111.2953,Indonesia,ID,IDN,Jawa Timur,Jawa Timur,ID-JI,province,,392.8,,,3,Asia/Jakarta,FALSE,1360308669
Batu Kidul,Batu Kidul,,-6.9315,110.5525,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1221.7,,,3,Asia/Jakarta,FALSE,1360784009
Batu Kidul,Batu Kidul,,-7.9881,110.9339,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,481.5,,,3,Asia/Jakarta,TRUE,1360974581
Sumopuro,Sumopuro,,-7.7575,110.5411,Indonesia,ID,IDN,Jawa Tengah,Jawa Tengah,ID-JT,province,,1721.4,,,3,Asia/Jakarta,FALSE,1360491083
Apitoye,Apitoye,,-8.6947,116.5208,Indonesia,ID,IDN,Nusa Tenggara Barat,Nusa Tenggara Barat,ID-NB,province,,826.7,,,3,Asia/Makassar,FALSE,1360006538
Ciburial,Ciburial,Tjiburial,-6.7239,105.6665,Indonesia,ID,IDN,Banten,Banten,ID-BT,province,minor,460.1,,,3,Asia/Jakarta,FALSE,1360043852
Ciburial,Ciburial,,-6.8449,106.3740,Indonesia,ID,IDN,Banten,Banten,ID-BT,province,minor,432.7,,,3,Asia/Jakarta,TRUE,1360245204
Lingkungsari,Lingkungsari,,-7.4147,106.8184,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,666.6,,,3,Asia/Jakarta,FALSE,1360008179
Lingkungsari,Lingkungsari,,-7.4306,106.9842,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,666.6,,,3,Asia/Jakarta,TRUE,1360299500
Lingkungsari,Lingkungsari,,-7.3681,106.9543,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,666.6,,,3,Asia/Jakarta,TRUE,1360268789
Lingkungsari,Lingkungsari,,-7.4059,107.0426,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,666.6,,,3,Asia/Jakarta,TRUE,1360971091
Lingkungsari,Lingkungsari,,-7.3542,107.0567,Indonesia,ID,IDN,Jawa Barat,Jawa Barat,ID-JB,province,,666.6,,,3,Asia/Jakarta,TRUE,1360820389
