city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bara Pāngāsi,Bara Pangasi,,24.2776,89.4833,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1468.0,,,3,Asia/Dhaka,FALSE,1050979500
Sātkuchia,Satkuchia,,23.1902,91.4366,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1244.8,,,3,Asia/Dhaka,FALSE,1050472792
Bāngyāpāra,Bangyapara,,22.9194,91.8883,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,238.6,,,3,Asia/Dhaka,FALSE,1050036714
Bhugli Jāgir,Bhugli Jagir,,24.8579,90.2176,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,2252.5,,,2,Asia/Dhaka,FALSE,1050141344
Rāmkesab,Ramkesab,,22.4659,90.7012,Bangladesh,BD,BGD,Barishal,Barishal,BD-A,division,,909.8,,,3,Asia/Dhaka,FALSE,1050587895
Sāhādaulatpur,Sahadaulatpur,,23.4833,91.1000,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,2048.7,,,2,Asia/Dhaka,FALSE,1050212698
Sohāidia,Sohaidia,,24.2333,90.5167,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,1681.2,,,3,Asia/Dhaka,FALSE,1050666905
Uttar Ulandhar,Uttar Ulandhar,,25.6186,88.8663,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,938.9,,,3,Asia/Dhaka,FALSE,1050487817
Jimnagar,Jimnagar,,23.2692,88.7511,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,840.8,,,3,Asia/Dhaka,FALSE,1050358927
Lākāchua,Lakachua,Lakachura,23.1039,90.4051,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,836.9,,,3,Asia/Dhaka,FALSE,1050933389
