city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bélel Otondé,Belel Otonde,,15.9569,-15.3446,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,19.2,,,4,Africa/Dakar,FALSE,1686178142
Samba Niamé,Samba Niame,,14.7674,-12.4417,Senegal,SN,SEN,Tambacounda,Tambacounda,SN-TC,region,,26.1,,,4,Africa/Dakar,FALSE,1686493857
Keur Passik,Keur Passik,Keur Passic,15.1500,-16.0500,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,80.5,,,4,Africa/Dakar,FALSE,1686529441
Mboro-sur-Mer,Mboro-sur-Mer,,15.1741,-16.9103,Senegal,SN,SEN,Thiès,Thies,SN-TH,region,,172.9,,,4,Africa/Dakar,FALSE,1686297722
Bougolor,Bougolor,,12.8214,-16.3717,Senegal,SN,SEN,Ziguinchor,Ziguinchor,SN-ZG,region,,61.3,,,4,Africa/Dakar,FALSE,1686535886
Keur Sérigne Sidi,Keur Serigne Sidi,,14.4500,-15.8667,Senegal,SN,SEN,Fatick,Fatick,SN-FK,region,,92.1,,,4,Africa/Dakar,FALSE,1686651358
Karatchel-Ouolof,Karatchel-Ouolof,,15.1394,-15.9557,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,80.5,,,4,Africa/Dakar,FALSE,1686489473
Niadième,Niadieme,Niadem,12.8433,-15.8692,Senegal,SN,SEN,Sédhiou,Sedhiou,SN-SE,region,,73.0,,,4,Africa/Dakar,FALSE,1686196463
Keur Bangou,Keur Bangou,,13.8833,-16.2667,Senegal,SN,SEN,Fatick,Fatick,SN-FK,region,,120.7,,,4,Africa/Dakar,FALSE,1686640095
Bagadadji,Bagadadji,Bakadadji,13.6503,-16.4928,Senegal,SN,SEN,Fatick,Fatick,SN-FK,region,,120.7,,,4,Africa/Dakar,FALSE,1686749637
Maka,Maka,,12.8531,-15.2886,Senegal,SN,SEN,Sédhiou,Sedhiou,SN-SE,region,,115.5,,,4,Africa/Dakar,FALSE,1686374316
Birahim Sèye,Birahim Seye,,15.9278,-15.7817,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,80.6,,,4,Africa/Dakar,FALSE,1686392307
Batékel,Batekel,,12.9833,-16.1833,Senegal,SN,SEN,Ziguinchor,Ziguinchor,SN-ZG,region,,61.3,,,4,Africa/Dakar,FALSE,1686980133
Maka,Maka,,15.9833,-16.4667,Senegal,SN,SEN,Saint-Louis,Saint-Louis,SN-SL,region,,450.0,,,3,Africa/Dakar,FALSE,1686362692
Maka,Maka,MakaDiama,16.2097,-16.3822,Senegal,SN,SEN,Saint-Louis,Saint-Louis,SN-SL,region,,56.3,,,4,Africa/Dakar,TRUE,1686518447
Ndiaye,Ndiaye,Ndiéye|Ndiey,15.8167,-16.0667,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,80.6,,,4,Africa/Dakar,FALSE,1686140361
Mbalarhate,Mbalarhate,Balakhat,14.5333,-16.7000,Senegal,SN,SEN,Thiès,Thies,SN-TH,region,,419.0,,,3,Africa/Dakar,FALSE,1686669124
Sintiane,Sintiane,Sintiân|Sinntiane,14.4795,-17.0209,Senegal,SN,SEN,Thiès,Thies,SN-TH,region,,419.0,,,3,Africa/Dakar,FALSE,1686635199
Niassène,Niassene,Niacène,15.2667,-16.0667,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,80.5,,,4,Africa/Dakar,FALSE,1686275778
Keur Deuri,Keur Deuri,,14.0667,-15.6167,Senegal,SN,SEN,Kaffrine,Kaffrine,SN-KA,region,,111.0,,,4,Africa/Dakar,FALSE,1686620796
Tchissé Keur Amar Rhoulé,Tchisse Keur Amar Rhoule,,14.6333,-15.6500,Senegal,SN,SEN,Fatick,Fatick,SN-FK,region,,92.1,,,4,Africa/Dakar,FALSE,1686734253
Yérou,Yerou,,15.3000,-16.2167,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,80.5,,,4,Africa/Dakar,FALSE,1686730647
Keur Sérigne Bamba,Keur Serigne Bamba,,13.7500,-16.3000,Senegal,SN,SEN,Fatick,Fatick,SN-FK,region,,120.7,,,4,Africa/Dakar,FALSE,1686523133
Ndam,Ndam,Ndame,15.5833,-16.0833,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,80.6,,,4,Africa/Dakar,FALSE,1686426364
Ndam,Ndam,,15.0000,-16.0333,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,80.5,,,4,Africa/Dakar,TRUE,1686658010
Médina Fas,Medina Fas,,14.1500,-15.1833,Senegal,SN,SEN,Kaffrine,Kaffrine,SN-KA,region,,35.6,,,4,Africa/Dakar,FALSE,1686112943
Saré Sambana,Sare Sambana,,13.0500,-14.3833,Senegal,SN,SEN,Kolda,Kolda,SN-KD,region,,35.5,,,4,Africa/Dakar,FALSE,1686649139
Ndièye Séfour,Ndieye Sefour,,15.4482,-16.4235,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,80.5,,,4,Africa/Dakar,FALSE,1686550525
Saré Sambourou,Sare Sambourou,,13.9167,-14.0500,Senegal,SN,SEN,Tambacounda,Tambacounda,SN-TC,region,,26.6,,,4,Africa/Dakar,FALSE,1686306061
Goria,Goria,,13.7333,-15.9833,Senegal,SN,SEN,Kaolack,Kaolack,SN-KL,region,,195.2,,,4,Africa/Dakar,FALSE,1686000050
Goria,Goria,,14.0500,-15.7833,Senegal,SN,SEN,Kaffrine,Kaffrine,SN-KA,region,,111.0,,,4,Africa/Dakar,FALSE,1686177522
Sansamko,Sansamko,,15.3188,-15.0810,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,19.2,,,4,Africa/Dakar,FALSE,1686646558
Lanel,Lanel,Lamel,14.3667,-15.3833,Senegal,SN,SEN,Kaffrine,Kaffrine,SN-KA,region,,104.0,,,4,Africa/Dakar,FALSE,1686932292
Thiès Nones,Thies Nones,,14.7833,-16.9667,Senegal,SN,SEN,Thiès,Thies,SN-TH,region,,535.2,,,3,Africa/Dakar,FALSE,1686845607
Louguéré Tioli,Louguere Tioli,Lougguéré Tioli,15.5590,-14.6186,Senegal,SN,SEN,Louga,Louga,SN-LG,region,,4.3,,,5,Africa/Dakar,FALSE,1686555926
Sagne,Sagne,,14.4000,-16.4167,Senegal,SN,SEN,Fatick,Fatick,SN-FK,region,,166.9,,,4,Africa/Dakar,FALSE,1686748703
Mousdalifa,Mousdalifa,,13.9000,-15.0000,Senegal,SN,SEN,Kaffrine,Kaffrine,SN-KA,region,,45.4,,,4,Africa/Dakar,FALSE,1686137681
