city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Idardar,Idardar,,31.3137,-9.7057,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,38.5,,,4,Africa/Casablanca,FALSE,1504858271
Sbiti,Sbiti,Douar Sbiti,31.3863,-7.8284,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,291.0,,,3,Africa/Casablanca,FALSE,1504950349
Sarghine,Sarghine,,31.9076,-4.4214,Morocco,MA,MAR,Drâa-Tafilalet,Draa-Tafilalet,MA-08,,,8.6,,,5,Africa/Casablanca,FALSE,1504333319
Dar El Asri,Dar El Asri,,33.8440,-4.6667,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,115.9,,,4,Africa/Casablanca,FALSE,1504968326
Douar Mhalla,Douar Mhalla,,33.0404,-7.2031,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,105.2,,,4,Africa/Casablanca,FALSE,1504501762
Oulad Saïdia,Oulad Saidia,,32.9297,-7.7872,Morocco,MA,MAR,Casablanca-Settat,Casablanca-Settat,MA-06,,,37.3,,,4,Africa/Casablanca,FALSE,1504733903
Dar Al Haj M- Hammed,Dar Al Haj M- Hammed,,33.2432,-6.5221,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,22.5,,,4,Africa/Casablanca,FALSE,1504002198
Douar Ben Hssan,Douar Ben Hssan,Beni Hassene|Douar Beni Hassene,34.8215,-5.8026,Morocco,MA,MAR,Rabat-Salé-Kénitra,Rabat-Sale-Kenitra,MA-04,,,129.1,,,4,Africa/Casablanca,FALSE,1504757027
Dar Abdelkah Rifi,Dar Abdelkah Rifi,,33.8025,-5.2528,Morocco,MA,MAR,Fès-Meknès,Fes-Meknes,MA-03,,,145.8,,,4,Africa/Casablanca,FALSE,1504824411
Tighmartane,Tighmartane,,31.4692,-7.3296,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,56.1,,,4,Africa/Casablanca,FALSE,1504652416
Khalouta,Khalouta,,33.1604,-5.5410,Morocco,MA,MAR,Béni Mellal-Khénifra,Beni Mellal-Khenifra,MA-05,,,16.6,,,4,Africa/Casablanca,FALSE,1504002893
Tazghaght,Tazghaght,Tazghagt|Tazarhart,29.8485,-8.8330,Morocco,MA,MAR,Souss-Massa,Souss-Massa,MA-09,,,8.2,,,5,Africa/Casablanca,FALSE,1504961259
Dar El Haj Boudli,Dar El Haj Boudli,,32.1575,-7.7327,Morocco,MA,MAR,Marrakech-Safi,Marrakech-Safi,MA-07,,,38.3,,,4,Africa/Casablanca,FALSE,1504606340
Outoukhmit,Outoukhmit,,29.3067,-9.8829,Morocco,MA,MAR,Guelmim-Oued Noun,Guelmim-Oued Noun,MA-10,,,30.6,,,4,Africa/Casablanca,FALSE,1504073712
Douar Ain Sittenne,Douar Ain Sittenne,,35.1677,-5.4141,Morocco,MA,MAR,Tanger-Tétouan-Al Hoceïma,Tanger-Tetouan-Al Hoceima,MA-01,,,56.2,,,4,Africa/Casablanca,FALSE,1504542722
