city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bébélèm I,Bebelem I,,8.0335,15.8121,Chad,TD,TCD,Logone Oriental,Logone Oriental,TD-LR,region,,33.0,,,4,Africa/Ndjamena,FALSE,1148267357
Gotobéri,Gotoberi,Gatoléré,9.3498,18.7855,Chad,TD,TCD,Moyen-Chari,Moyen-Chari,TD-MC,region,,13.9,,,4,Africa/Ndjamena,FALSE,1148088615
Gala Sangada,Gala Sangada,,13.7178,15.2464,Chad,TD,TCD,Lac,Lac,TD-LC,region,,88.3,,,4,Africa/Ndjamena,FALSE,1148695424
Maarté,Maarte,,7.7167,17.0833,Chad,TD,TCD,Logone Oriental,Logone Oriental,TD-LR,region,,34.2,,,4,Africa/Ndjamena,FALSE,1148469909
Magarafo,Magarafo,,14.1770,15.5336,Chad,TD,TCD,Kanem,Kanem,TD-KA,region,,25.7,,,4,Africa/Ndjamena,FALSE,1148372034
Mogoy,Mogoy,Mogoye,9.4550,15.5392,Chad,TD,TCD,Mayo-Kebbi-Est,Mayo-Kebbi-Est,TD-ME,region,,99.6,,,4,Africa/Ndjamena,FALSE,1148756172
Saïman,Saiman,,10.9500,15.5333,Chad,TD,TCD,Mayo-Kebbi-Est,Mayo-Kebbi-Est,TD-ME,region,,32.8,,,4,Africa/Ndjamena,FALSE,1148821650
Al Melguerguef,Al Melguerguef,Al Megargaf,12.2330,15.2599,Chad,TD,TCD,Chari-Baguirmi,Chari-Baguirmi,TD-CB,region,,56.5,,,4,Africa/Ndjamena,FALSE,1148947678
Moussenini,Moussenini,,8.2728,17.8756,Chad,TD,TCD,Mandoul,Mandoul,TD-MA,region,,35.8,,,4,Africa/Ndjamena,FALSE,1148803070
Gouri,Gouri,,10.4195,17.6875,Chad,TD,TCD,Moyen-Chari,Moyen-Chari,TD-MC,region,,23.5,,,4,Africa/Ndjamena,FALSE,1148891496
Gouri,Gouri,,8.4574,17.2917,Chad,TD,TCD,Mandoul,Mandoul,TD-MA,region,,111.3,,,4,Africa/Ndjamena,FALSE,1148135858
Gouri,Gouri,,8.7824,17.2788,Chad,TD,TCD,Mandoul,Mandoul,TD-MA,region,,111.3,,,4,Africa/Ndjamena,TRUE,1148220659
Hilèle,Hilele,,10.8115,16.0838,Chad,TD,TCD,Chari-Baguirmi,Chari-Baguirmi,TD-CB,region,,18.0,,,4,Africa/Ndjamena,FALSE,1148264780
Mougdi,Mougdi,Méguédi|Mogguédi|Megedi,11.5077,17.5548,Chad,TD,TCD,Guéra,Guera,TD-GR,region,,4.7,,,4,Africa/Ndjamena,FALSE,1148601092
Ouaoua,Ouaoua,,12.0583,18.7596,Chad,TD,TCD,Guéra,Guera,TD-GR,region,,30.1,,,4,Africa/Ndjamena,FALSE,1148586495
Mourkoutou,Mourkoutou,,8.5325,17.5493,Chad,TD,TCD,Mandoul,Mandoul,TD-MA,region,,35.8,,,4,Africa/Ndjamena,FALSE,1148644767
Nékam,Nekam,,8.4780,16.7153,Chad,TD,TCD,Logone Oriental,Logone Oriental,TD-LR,region,,77.9,,,4,Africa/Ndjamena,FALSE,1148265448
Baourga,Baourga,,9.7269,14.8479,Chad,TD,TCD,Mayo-Kebbi-Est,Mayo-Kebbi-Est,TD-ME,region,,109.0,,,4,Africa/Ndjamena,FALSE,1148845058
Nedeley,Nedeley,,15.5637,18.1683,Chad,TD,TCD,Borkou,Borkou,TD-BO,region,,2.7,,,5,Africa/Ndjamena,FALSE,1148704744
Bengoré,Bengore,,9.8146,18.8517,Chad,TD,TCD,Moyen-Chari,Moyen-Chari,TD-MC,region,,13.9,,,4,Africa/Ndjamena,FALSE,1148406355
Safoué,Safoue,,8.2873,18.0919,Chad,TD,TCD,Mandoul,Mandoul,TD-MA,region,,35.8,,,4,Africa/Ndjamena,FALSE,1148132024
Pelko,Pelko,Belko|Belka,8.4317,17.7989,Chad,TD,TCD,Mandoul,Mandoul,TD-MA,region,,35.8,,,4,Africa/Ndjamena,FALSE,1148747841
Kisélé,Kisele,,14.5000,22.2333,Chad,TD,TCD,Wadi-Fira,Wadi-Fira,TD-WF,region,,37.5,,,4,Africa/Ndjamena,FALSE,1148902104
Tirti,Tirti,,13.3372,21.9503,Chad,TD,TCD,Ouaddaï,Ouaddai,TD-OD,region,,56.4,,,4,Africa/Ndjamena,FALSE,1148000056
Tirti,Tirti,,13.5895,21.8313,Chad,TD,TCD,Ouaddaï,Ouaddai,TD-OD,region,,56.4,,,4,Africa/Ndjamena,TRUE,1148000188
Gabiney,Gabiney,,13.2596,17.2097,Chad,TD,TCD,Barh-El-Gazel,Barh-El-Gazel,TD-BG,region,,22.1,,,4,Africa/Ndjamena,FALSE,1148908534
Am Timès,Am Times,,13.2823,18.1821,Chad,TD,TCD,Batha,Batha,TD-BA,region,,5.6,,,5,Africa/Ndjamena,FALSE,1148305887
Nièlgué,Nielgue,,14.8167,21.2915,Chad,TD,TCD,Wadi-Fira,Wadi-Fira,TD-WF,region,,14.3,,,4,Africa/Ndjamena,FALSE,1148000074
Kalkoloum,Kalkoloum,,11.9473,15.1006,Chad,TD,TCD,Chari-Baguirmi,Chari-Baguirmi,TD-CB,region,,56.5,,,4,Africa/Ndjamena,FALSE,1148901800
Am Sakîn,Am Sakin,,12.4422,15.3008,Chad,TD,TCD,Hadjer-Lamis,Hadjer-Lamis,TD-HL,region,,34.4,,,4,Africa/Ndjamena,FALSE,1148678689
Am Sakîn,Am Sakin,,12.4114,15.2231,Chad,TD,TCD,Hadjer-Lamis,Hadjer-Lamis,TD-HL,region,,34.4,,,4,Africa/Ndjamena,TRUE,1148156621
Am Sakin,Am Sakin,Am Sakine,12.3426,17.1025,Chad,TD,TCD,Hadjer-Lamis,Hadjer-Lamis,TD-HL,region,,19.5,,,4,Africa/Ndjamena,TRUE,1148221400
Bir Kérala,Bir Kerala,,12.8516,15.3395,Chad,TD,TCD,Hadjer-Lamis,Hadjer-Lamis,TD-HL,region,,30.7,,,4,Africa/Ndjamena,FALSE,1148040082
Garoua II,Garoua II,,8.3220,15.6482,Chad,TD,TCD,Logone Occidental,Logone Occidental,TD-LO,region,,128.6,,,4,Africa/Ndjamena,FALSE,1148770206
Gounou Tougoni,Gounou Tougoni,,9.6167,15.4667,Chad,TD,TCD,Mayo-Kebbi-Est,Mayo-Kebbi-Est,TD-ME,region,,99.6,,,4,Africa/Ndjamena,FALSE,1148821277
Datibo,Datibo,Dotobo,8.6821,17.7342,Chad,TD,TCD,Mandoul,Mandoul,TD-MA,region,,35.8,,,4,Africa/Ndjamena,FALSE,1148442392
Himémlé,Himemle,,12.1124,15.9084,Chad,TD,TCD,Chari-Baguirmi,Chari-Baguirmi,TD-CB,region,,10.5,,,4,Africa/Ndjamena,FALSE,1148352592
Ngatouya,Ngatouya,,11.5816,16.8774,Chad,TD,TCD,Chari-Baguirmi,Chari-Baguirmi,TD-CB,region,,10.5,,,4,Africa/Ndjamena,FALSE,1148073467
Bédéna,Bedena,Beddéna,11.1667,20.5500,Chad,TD,TCD,Salamat,Salamat,TD-SA,region,,9.5,,,5,Africa/Ndjamena,FALSE,1148893418
Darangala,Darangala,,13.4439,20.4939,Chad,TD,TCD,Ouaddaï,Ouaddai,TD-OD,region,,30.1,,,4,Africa/Ndjamena,FALSE,1148530856
Marmari,Marmari,,11.9574,22.1729,Chad,TD,TCD,Sila,Sila,TD-SI,region,,23.6,,,4,Africa/Ndjamena,FALSE,1148210215
Mankin,Mankin,,11.4566,15.2425,Chad,TD,TCD,Chari-Baguirmi,Chari-Baguirmi,TD-CB,region,,56.5,,,4,Africa/Ndjamena,FALSE,1148770000
Kidaré Amat Doungous,Kidare Amat Doungous,,12.3748,19.6354,Chad,TD,TCD,Guéra,Guera,TD-GR,region,,13.0,,,4,Africa/Ndjamena,FALSE,1148529547
Iréké,Ireke,,12.5442,17.0587,Chad,TD,TCD,Hadjer-Lamis,Hadjer-Lamis,TD-HL,region,,19.5,,,4,Africa/Ndjamena,FALSE,1148437870
Hamoud es Segoura,Hamoud es Segoura,Hamoud es Segura,12.2255,15.2113,Chad,TD,TCD,Chari-Baguirmi,Chari-Baguirmi,TD-CB,region,,56.5,,,4,Africa/Ndjamena,FALSE,1148359897
Youmbra,Youmbra,,13.5847,15.3177,Chad,TD,TCD,Lac,Lac,TD-LC,region,,96.2,,,4,Africa/Ndjamena,FALSE,1148063313
Youmbra,Youmbra,,13.8086,14.5520,Chad,TD,TCD,Lac,Lac,TD-LC,region,,21.4,,,4,Africa/Ndjamena,TRUE,1148722857
Guilélé,Guilele,Gilélé,12.6106,14.8784,Chad,TD,TCD,Hadjer-Lamis,Hadjer-Lamis,TD-HL,region,,34.4,,,4,Africa/Ndjamena,FALSE,1148889546
Rombou,Rombou,,14.0953,15.2229,Chad,TD,TCD,Kanem,Kanem,TD-KA,region,,25.7,,,4,Africa/Ndjamena,FALSE,1148689762
Djokhana,Djokhana,,11.8027,17.5053,Chad,TD,TCD,Hadjer-Lamis,Hadjer-Lamis,TD-HL,region,,19.5,,,4,Africa/Ndjamena,FALSE,1148524766
Djokhana,Djokhana,,12.6736,16.9804,Chad,TD,TCD,Hadjer-Lamis,Hadjer-Lamis,TD-HL,region,,19.5,,,4,Africa/Ndjamena,TRUE,1148998178
Kouri Kouri,Kouri Kouri,,13.6678,16.2132,Chad,TD,TCD,Barh-El-Gazel,Barh-El-Gazel,TD-BG,region,,22.1,,,4,Africa/Ndjamena,FALSE,1148537866
Dangoma,Dangoma,Dangouma,13.1510,19.5532,Chad,TD,TCD,Batha,Batha,TD-BA,region,,8.9,,,5,Africa/Ndjamena,FALSE,1148388670
Moura Kebir,Moura Kebir,,12.8333,20.3000,Chad,TD,TCD,Sila,Sila,TD-SI,region,,9.0,,,5,Africa/Ndjamena,FALSE,1148433036
Daguirki,Daguirki,Dagirki,9.2226,14.6233,Chad,TD,TCD,Mayo-Kebbi-Ouest,Mayo-Kebbi-Ouest,TD-MO,region,,55.2,,,4,Africa/Ndjamena,FALSE,1148059299
Magourou,Magourou,,9.5947,14.9427,Chad,TD,TCD,Mayo-Kebbi-Ouest,Mayo-Kebbi-Ouest,TD-MO,region,,55.2,,,4,Africa/Ndjamena,FALSE,1148236345
