city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Fazenda Maloca,Fazenda Maloca,,-9.7500,-67.3667,Brazil,BR,BRA,Acre,Acre,BR-AC,state,,3.2,,,5,America/Rio_Branco,FALSE,1076428731
Santa Cruz das Areias,Santa Cruz das Areias,,-20.8500,-40.7167,Brazil,BR,BRA,Minas Gerais,Minas Gerais,BR-MG,state,,311.1,,,3,America/Sao_Paulo,FALSE,1076949884
Sítio Stanislau Figura,Sitio Stanislau Figura,,-25.7893,-49.5958,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,14.5,,,4,America/Sao_Paulo,FALSE,1076063692
Sem Rival,Sem Rival,,-6.6333,-41.2500,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,0.5,,,5,America/Fortaleza,FALSE,1076295300
Sítio Araribá,Sitio Arariba,,-25.0327,-48.5812,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,6.6,,,5,America/Sao_Paulo,FALSE,1076399637
Vereda Nova,Vereda Nova,,-3.7364,-42.2183,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,12.4,,,4,America/Fortaleza,FALSE,1076568262
Vereda Nova,Vereda Nova,,-8.0167,-42.5167,Brazil,BR,BRA,Piauí,Piaui,BR-PI,state,,1.2,,,5,America/Fortaleza,TRUE,1076627816
Vila Santa Maria,Vila Santa Maria,,-2.3757,-56.9774,Brazil,BR,BRA,Amazonas,Amazonas,BR-AM,state,minor,4.8,,,3,America/Manaus,FALSE,1076924251
Saba,Saba,,-4.3667,-51.8167,Brazil,BR,BRA,Pará,Para,BR-PA,state,,0.0,,,5,America/Belem,FALSE,1076257884
São Bento,Sao Bento,,-7.8500,-38.1833,Brazil,BR,BRA,Pernambuco,Pernambuco,BR-PE,state,,28.8,,,4,America/Recife,FALSE,1076319038
São Bento,Sao Bento,,-8.0500,-35.1833,Brazil,BR,BRA,Pernambuco,Pernambuco,BR-PE,state,,22.1,,,4,America/Recife,TRUE,1076584368
São Bento,Sao Bento,,-7.7167,-38.3500,Brazil,BR,BRA,Pernambuco,Pernambuco,BR-PE,state,,13.6,,,4,America/Recife,TRUE,1076095898
São Bento,Sao Bento,,-8.2500,-38.0167,Brazil,BR,BRA,Pernambuco,Pernambuco,BR-PE,state,,11.5,,,4,America/Recife,TRUE,1076403488
São Bento,Sao Bento,,-8.7833,-36.9000,Brazil,BR,BRA,Pernambuco,Pernambuco,BR-PE,state,,6.7,,,5,America/Recife,TRUE,1076911599
Sítio Mairilândia,Sitio Mairilandia,,-23.2733,-46.5045,Brazil,BR,BRA,São Paulo,Sao Paulo,BR-SP,state,,73.7,,,4,America/Sao_Paulo,FALSE,1076755901
Sítio do Rio Claro,Sitio do Rio Claro,,-23.0910,-52.0946,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,3.2,,,5,America/Sao_Paulo,FALSE,1076483538
São Bento,Sao Bento,,-0.8014,-47.3486,Brazil,BR,BRA,Pará,Para,BR-PA,state,,13.3,,,4,America/Belem,FALSE,1076439268
São Bento,Sao Bento,,-2.5000,-47.7333,Brazil,BR,BRA,Pará,Para,BR-PA,state,,9.0,,,5,America/Belem,TRUE,1076012357
São Bento,Sao Bento,São Bonto,-5.5000,-48.3500,Brazil,BR,BRA,Pará,Para,BR-PA,state,,7.3,,,5,America/Belem,TRUE,1076779828
São Bento,Sao Bento,,-7.7167,-38.1167,Brazil,BR,BRA,Paraíba,Paraiba,BR-PB,state,,14.7,,,4,America/Fortaleza,TRUE,1076647729
São Bento,Sao Bento,,-7.1000,-38.2000,Brazil,BR,BRA,Paraíba,Paraiba,BR-PB,state,,9.2,,,5,America/Fortaleza,TRUE,1076079339
São Bento,Sao Bento,,-7.2833,-37.5000,Brazil,BR,BRA,Paraíba,Paraiba,BR-PB,state,,8.7,,,5,America/Fortaleza,TRUE,1076830944
São Bento,Sao Bento,,-6.2833,-37.7500,Brazil,BR,BRA,Paraíba,Paraiba,BR-PB,state,,6.4,,,5,America/Fortaleza,TRUE,1076670209
Condomínio Fazenda Real Residence,Condominio Fazenda Real Residence,,-11.2695,-37.2813,Brazil,BR,BRA,Sergipe,Sergipe,BR-SE,state,,7.6,,,5,America/Maceio,FALSE,1076003413
Fazenda Nossa Senhora da Conceição,Fazenda Nossa Senhora da Conceicao,,-16.3078,-56.5306,Brazil,BR,BRA,Mato Grosso,Mato Grosso,BR-MT,state,,1.2,,,5,America/Cuiaba,FALSE,1076096828
Baixão III,Baixao III,,-3.1019,-43.1147,Brazil,BR,BRA,Maranhão,Maranhao,BR-MA,state,,8.3,,,5,America/Fortaleza,FALSE,1076856541
Sítio João Prucheski,Sitio Joao Prucheski,,-26.2020,-49.3154,Brazil,BR,BRA,Santa Catarina,Santa Catarina,BR-SC,state,,18.9,,,4,America/Sao_Paulo,FALSE,1076479149
São Bento,Sao Bento,,-25.8993,-49.7747,Brazil,BR,BRA,Paraná,Parana,BR-PR,state,,8.6,,,5,America/Sao_Paulo,FALSE,1076022677
Alto,Alto,,-9.2667,-38.0333,Brazil,BR,BRA,Alagoas,Alagoas,BR-AL,state,,4.5,,,5,America/Maceio,FALSE,1076153944
Madia,Madia,,0.9152,-67.0099,Brazil,BR,BRA,Amazonas,Amazonas,BR-AM,state,,0.3,,,5,America/Manaus,FALSE,1076469726
Fercal,Fercal,Aris- Fercal III,-15.5914,-47.8828,Brazil,BR,BRA,Distrito Federal,Distrito Federal,BR-DF,federal district,,157.2,,,4,America/Sao_Paulo,FALSE,1076002494
