city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Prekrasnoe,Prekrasnoe,Prekrasnoye,53.3764,67.4123,Kazakhstan,KZ,KAZ,North Kazakhstan,North Kazakhstan,KZ-59,region,,3.5,,,5,Asia/Almaty,FALSE,1398533336
Osybay,Osybay,Osibay|Zhanabek|Osembay|Ösebay,49.8844,76.6263,Kazakhstan,KZ,KAZ,Qaraghandy,Qaraghandy,KZ-35,province,,1.0,,,4,Asia/Almaty,FALSE,1398860919
Kishi Shaghan,Kishi Shaghan,,50.9621,51.1115,Kazakhstan,KZ,KAZ,West Kazakhstan,West Kazakhstan,KZ-27,region,,41.2,,,4,Asia/Oral,FALSE,1398001995
Aksu Novyy,Aksu Novyy,,50.5677,68.5802,Kazakhstan,KZ,KAZ,Qaraghandy,Qaraghandy,KZ-35,province,,0.4,,,5,Asia/Almaty,FALSE,1398941287
Dzhaldin,Dzhaldin,,49.2333,48.1000,Kazakhstan,KZ,KAZ,West Kazakhstan,West Kazakhstan,KZ-27,region,,1.5,,,5,Asia/Oral,FALSE,1398486458
Kukuryum,Kukuryum,,47.8167,84.6333,Kazakhstan,KZ,KAZ,East Kazakhstan,East Kazakhstan,KZ-63,region,,1.0,,,5,Asia/Almaty,FALSE,1398264131
Qarashyghan,Qarashyghan,Karashygan,46.3168,78.4676,Kazakhstan,KZ,KAZ,Zhetisū,Zhetisu,KZ-33,region,,2.5,,,5,Asia/Almaty,FALSE,1398001336
Zhayyq,Zhayyq,Yaik,51.1917,51.8610,Kazakhstan,KZ,KAZ,West Kazakhstan,West Kazakhstan,KZ-27,region,,1.7,,,5,Asia/Oral,FALSE,1398002003
Molodëzhnyy,Molodezhnyy,,55.1333,70.2500,Kazakhstan,KZ,KAZ,North Kazakhstan,North Kazakhstan,KZ-59,region,,3.4,,,5,Asia/Almaty,FALSE,1398681854
Saz,Saz,,51.9000,72.9667,Kazakhstan,KZ,KAZ,Aqmola,Aqmola,KZ-11,province,,1.4,,,5,Asia/Almaty,FALSE,1398462665
Budënnyy,Budennyy,,44.6712,78.7855,Kazakhstan,KZ,KAZ,Zhetisū,Zhetisu,KZ-33,region,,3.8,,,5,Asia/Almaty,FALSE,1398001271
Kak,Kak,,49.7610,81.7373,Kazakhstan,KZ,KAZ,East Kazakhstan,East Kazakhstan,KZ-63,region,,35.1,,,4,Asia/Almaty,FALSE,1398000328
Sotsqazaqstan,Sotsqazaqstan,Ferma Nomer Tri Sovkhoza Kyzyltu,49.0233,78.1698,Kazakhstan,KZ,KAZ,Abay,Abay,KZ-10,region,,11.8,,,4,Asia/Almaty,FALSE,1398000354
Shungay,Shungay,Shungai,49.3500,48.6333,Kazakhstan,KZ,KAZ,West Kazakhstan,West Kazakhstan,KZ-27,region,,1.5,,,5,Asia/Oral,FALSE,1398016275
Shungay,Shungay,Shungai,48.5375,46.7664,Kazakhstan,KZ,KAZ,West Kazakhstan,West Kazakhstan,KZ-27,region,,0.8,,,5,Asia/Oral,TRUE,1398385582
