city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Salem,Salem,,16.7500,-62.2167,Montserrat,MS,MSR,"Saint Peter","Saint Peter",MS-03,parish,,160.2,1140,1140,4,America/Montserrat,FALSE,1500298579
"Davy Hill","Davy Hill",,16.7945,-62.2050,Montserrat,MS,MSR,"Saint Peter","Saint Peter",MS-03,parish,,444.8,457,457,3,America/Montserrat,FALSE,1500364851
Brades,Brades,"Brades Estate",16.7928,-62.2106,Montserrat,MS,MSR,"Saint Peter","Saint Peter",MS-03,parish,primary,435.0,391,391,1,America/Montserrat,FALSE,1500971198
Fogarty,Fogarty,,16.7758,-62.2116,Montserrat,MS,MSR,"Saint Peter","Saint Peter",MS-03,parish,,288.2,,,3,America/Montserrat,FALSE,1500930169
"Mango Hill","Mango Hill",,16.7777,-62.1933,Montserrat,MS,MSR,"Saint Georges","Saint Georges",MS-02,parish,,162.4,,,4,America/Montserrat,FALSE,1500396049
"Virgin Island","Virgin Island",,16.7788,-62.2163,Montserrat,MS,MSR,"Saint Peter","Saint Peter",MS-03,parish,,288.2,,,3,America/Montserrat,FALSE,1500785366
"Bank Level","Bank Level",,16.7833,-62.2000,Montserrat,MS,MSR,"Saint Peter","Saint Peter",MS-03,parish,,162.4,,,4,America/Montserrat,FALSE,1500621588
"Dick Hill","Dick Hill",,16.7799,-62.1900,Montserrat,MS,MSR,"Saint Georges","Saint Georges",MS-02,parish,,234.7,,,3,America/Montserrat,FALSE,1500166281
Weekes,Weekes,"Weeks Village",16.7273,-62.2158,Montserrat,MS,MSR,"Saint Anthony","Saint Anthony",MS-01,parish,,3.5,,,5,America/Montserrat,FALSE,1500971201
Rocklands,Rocklands,,16.7667,-62.2167,Montserrat,MS,MSR,"Saint Peter","Saint Peter",MS-03,parish,,149.7,,,4,America/Montserrat,FALSE,1500886502
Fleming,Fleming,,16.7333,-62.2000,Montserrat,MS,MSR,"Saint Peter","Saint Peter",MS-03,parish,,186.1,,,4,America/Montserrat,FALSE,1500002254
"Happy Hill","Happy Hill",,16.7439,-62.2198,Montserrat,MS,MSR,"Saint Peter","Saint Peter",MS-03,parish,,291.7,,,3,America/Montserrat,FALSE,1500128380
"Zion Hill","Zion Hill",,16.7667,-62.2000,Montserrat,MS,MSR,"Saint Peter","Saint Peter",MS-03,parish,,154.9,,,4,America/Montserrat,FALSE,1500160500
Olveston,Olveston,,16.7333,-62.2167,Montserrat,MS,MSR,"Saint Peter","Saint Peter",MS-03,parish,,3.5,,,5,America/Montserrat,FALSE,1500419321
"Iles Bay","Iles Bay",,16.7379,-62.2272,Montserrat,MS,MSR,"Saint Peter","Saint Peter",MS-03,parish,,4.0,,,5,America/Montserrat,FALSE,1500006433
"Gun Hill","Gun Hill",,16.7167,-62.1833,Montserrat,MS,MSR,"Saint Georges","Saint Georges",MS-02,parish,,186.1,,,4,America/Montserrat,FALSE,1500550758
Richmond,Richmond,,16.7000,-62.2167,Montserrat,MS,MSR,"Saint Anthony","Saint Anthony",MS-01,parish,,0,,,5,America/Montserrat,FALSE,1500530798
"Beech Hill","Beech Hill",,16.7167,-62.1833,Montserrat,MS,MSR,"Saint Georges","Saint Georges",MS-02,parish,,186.1,,,4,America/Montserrat,FALSE,1500353172
Gerald’s,Gerald's,,16.7957,-62.1944,Montserrat,MS,MSR,"Saint Peter","Saint Peter",MS-03,parish,,140.0,,,4,America/Montserrat,FALSE,1500572492
"Black Ghaut Basin","Black Ghaut Basin",,16.7833,-62.2000,Montserrat,MS,MSR,"Saint Peter","Saint Peter",MS-03,parish,,162.4,,,4,America/Montserrat,FALSE,1500309604
"Pond Bottom","Pond Bottom",,16.7667,-62.2000,Montserrat,MS,MSR,"Saint Peter","Saint Peter",MS-03,parish,,154.9,,,4,America/Montserrat,FALSE,1500019961
"Roche’s Yard","Roche's Yard",,16.7000,-62.1500,Montserrat,MS,MSR,"Saint Anthony","Saint Anthony",MS-01,parish,,0.0,,,5,America/Montserrat,FALSE,1500926357
Hope,Hope,,16.7333,-62.2000,Montserrat,MS,MSR,"Saint Peter","Saint Peter",MS-03,parish,,186.1,,,4,America/Montserrat,FALSE,1500148872
"Old Towne","Old Towne",,16.7482,-62.2298,Montserrat,MS,MSR,"Saint Peter","Saint Peter",MS-03,parish,,106.0,,,4,America/Montserrat,FALSE,1500276526
"Old Norwood","Old Norwood",,16.7879,-62.1946,Montserrat,MS,MSR,"Saint Peter","Saint Peter",MS-03,parish,,532.9,,,3,America/Montserrat,FALSE,1500436843
"Hodge’s Hill","Hodge's Hill",,16.7167,-62.1833,Montserrat,MS,MSR,"Saint Georges","Saint Georges",MS-02,parish,,186.1,,,4,America/Montserrat,FALSE,1500247193
"Duberry Hill","Duberry Hill",,16.7500,-62.2167,Montserrat,MS,MSR,"Saint Peter","Saint Peter",MS-03,parish,,271.4,,,3,America/Montserrat,FALSE,1500211860
Parsons,Parsons,,16.7000,-62.2000,Montserrat,MS,MSR,"Saint Anthony","Saint Anthony",MS-01,parish,,0.2,,,5,America/Montserrat,FALSE,1500597436
"Windy Hill","Windy Hill",,16.7386,-62.1881,Montserrat,MS,MSR,"Saint Georges","Saint Georges",MS-02,parish,,27.0,,,4,America/Montserrat,FALSE,1500913045
Cheapend,Cheapend,,16.7667,-62.2167,Montserrat,MS,MSR,"Saint Peter","Saint Peter",MS-03,parish,,149.7,,,4,America/Montserrat,FALSE,1500382688
Woodlands,Woodlands,,16.7616,-62.2210,Montserrat,MS,MSR,"Saint Peter","Saint Peter",MS-03,parish,,103.6,,,4,America/Montserrat,FALSE,1500119168
"Marko Bottom","Marko Bottom",,16.7833,-62.2000,Montserrat,MS,MSR,"Saint Peter","Saint Peter",MS-03,parish,,162.4,,,4,America/Montserrat,FALSE,1500129294
"Baker Hill","Baker Hill",,16.7792,-62.2057,Montserrat,MS,MSR,"Saint Peter","Saint Peter",MS-03,parish,,370.3,,,3,America/Montserrat,FALSE,1500971197
Victoria,Victoria,"Victoria Village",16.7001,-62.2181,Montserrat,MS,MSR,"Saint Anthony","Saint Anthony",MS-01,parish,,0,,,5,America/Montserrat,FALSE,1500971200
"Cudjoe Head","Cudjoe Head","Cuojoe Head|Cudjoehead Village",16.7812,-62.2079,Montserrat,MS,MSR,"Saint Peter","Saint Peter",MS-03,parish,,370.3,,,3,America/Montserrat,FALSE,1500320791
"Saint John’s Village","Saint John's Village","Saint John’s|Saint John",16.7831,-62.1926,Montserrat,MS,MSR,"Saint Peter","Saint Peter",MS-03,parish,,162.4,,,4,America/Montserrat,FALSE,1500823049
