city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ampitambositra,Ampitambositra,,-21.2332,47.0002,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,122.2,,,4,Indian/Antananarivo,FALSE,1450000056
Ampokafo,Ampokafo,,-15.2562,50.0600,Madagascar,MG,MDG,Antsiranana,Antsiranana,MG-D,province,,11.4,,,4,Indian/Antananarivo,FALSE,1450879196
Talanaro,Talanaro,,-15.4010,49.6556,Madagascar,MG,MDG,Toamasina,Toamasina,MG-A,province,,196.6,,,4,Indian/Antananarivo,FALSE,1450796198
Ambodivandrika,Ambodivandrika,,-20.6143,48.2422,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,152.7,,,4,Indian/Antananarivo,FALSE,1450691362
Ambodivandrika,Ambodivandrika,,-21.0660,47.9297,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,106.9,,,4,Indian/Antananarivo,TRUE,1450548495
Ambodivandrika,Ambodivandrika,,-20.6423,48.3879,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,106.2,,,4,Indian/Antananarivo,TRUE,1450009748
Ambodivandrika,Ambodivandrika,,-20.7705,48.4043,Madagascar,MG,MDG,Fianarantsoa,Fianarantsoa,MG-F,province,,106.2,,,4,Indian/Antananarivo,TRUE,1450448692
Antanimainty,Antanimainty,,-23.4698,45.8868,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,17.6,,,4,Indian/Antananarivo,FALSE,1450899895
Antanimainty,Antanimainty,,-22.3164,44.0776,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,14.4,,,4,Indian/Antananarivo,TRUE,1450690090
Antanimainty,Antanimainty,,-23.0329,45.4219,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,11.0,,,4,Indian/Antananarivo,TRUE,1450303417
Antanimainty,Antanimainty,,-21.4058,44.3837,Madagascar,MG,MDG,Toliara,Toliara,MG-U,province,,5.0,,,5,Indian/Antananarivo,TRUE,1450929605
