city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Mān Maw,Man Maw,,24.0881,98.3025,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,30.7,,,4,Asia/Yangon,TRUE,1104179248
Mān Maw,Man Maw,,24.5452,97.1142,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,89.5,,,4,Asia/Yangon,FALSE,1104352709
Man Maw,Man Maw,,24.7415,97.4228,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,10.2,,,4,Asia/Yangon,TRUE,1104009557
Sim,Sim,,23.0180,93.6052,Burma,MM,MMR,Chin State,Chin State,MM-14,state,,16.7,,,4,Asia/Yangon,FALSE,1104001398
Kyoet Tan,Kyoet Tan,,19.7243,96.3054,Burma,MM,MMR,Nay Pyi Taw,Nay Pyi Taw,MM-18,union territory,,65.2,,,4,Asia/Yangon,FALSE,1104007383
Kyoet Tan,Kyoet Tan,,19.6751,96.1841,Burma,MM,MMR,Nay Pyi Taw,Nay Pyi Taw,MM-18,union territory,,59.9,,,4,Asia/Yangon,TRUE,1104007381
Kyoet Tan,Kyoet Tan,,19.5532,96.2790,Burma,MM,MMR,Nay Pyi Taw,Nay Pyi Taw,MM-18,union territory,,52.5,,,4,Asia/Yangon,TRUE,1104007382
Tat Chaung,Tat Chaung,,21.1572,93.2178,Burma,MM,MMR,Chin State,Chin State,MM-14,state,,7.7,,,5,Asia/Yangon,FALSE,1104001814
Kawyahkat,Kawyahkat,,16.6189,97.8459,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,144.4,,,4,Asia/Yangon,FALSE,1104131257
Hta-pyupang,Hta-pyupang,,20.2548,96.7071,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,85.6,,,4,Asia/Yangon,FALSE,1104283652
Lenhpu,Lenhpu,,20.6305,97.9999,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,14.1,,,4,Asia/Yangon,FALSE,1104015483
