city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Jamādār Kōṯ,Jamadar Kot,Dzhamadarkot|Jamāḏāṟ Kōt|Jamādār Kowt,32.9500,69.4369,Afghanistan,AF,AFG,Paktīkā,Paktika,AF-PKA,province,,163.2,,,4,Asia/Kabul,FALSE,1004081248
Almās,Almas,Al’mas,34.7659,63.5210,Afghanistan,AF,AFG,Bādghīs,Badghis,AF-BDG,province,,36.6,,,4,Asia/Kabul,FALSE,1004621306
Qal‘ah-ye Ḩājī Gulbat,Qal`ah-ye Haji Gulbat,Qal‘a-i-Hājī Gulbat|Kalayi-Khadzhi-Gul’bad|Qal‘eh-ye Hājjī Golbat|Qal‘ah-ye Hājī Gulbat,34.5370,66.9840,Afghanistan,AF,AFG,Bāmyān,Bamyan,AF-BAM,province,,41.8,,,4,Asia/Kabul,FALSE,1004836032
Bābā Dōst,Baba Dost,Babadost|Bābadōst|Bābādūst,34.7506,67.6601,Afghanistan,AF,AFG,Bāmyān,Bamyan,AF-BAM,province,,50.8,,,4,Asia/Kabul,FALSE,1004093316
Sang-e Da‘wā,Sang-e Da`wa,Sange Ḏā’wa|Sang-e Ḏā’wah,34.9758,64.1509,Afghanistan,AF,AFG,Bādghīs,Badghis,AF-BDG,province,,15.0,,,4,Asia/Kabul,FALSE,1004509785
Yārkōl,Yarkol,Yāṟkol,33.3527,66.6094,Afghanistan,AF,AFG,Dāykundī,Daykundi,AF-DAY,province,,21.1,,,4,Asia/Kabul,FALSE,1004878668
Sa‘ādat-e Sar Band,Sa`adat-e Sar Band,S‘ādat-e Sar Band|Saadati-Sarband|Sa‘ādat-e Sarband,33.7698,68.3502,Afghanistan,AF,AFG,Wardak,Wardak,AF-WAR,province,,95.2,,,4,Asia/Kabul,FALSE,1004664257
Now Qiyāgh,Now Qiyagh,Now Qīāgh|Naukiyang|Naw Qeyāgh|Now Qyāgh,34.5196,66.1598,Afghanistan,AF,AFG,Ghōr,Ghor,AF-GHO,province,,35.3,,,4,Asia/Kabul,FALSE,1004795032
Qizil Sāy,Qizil Say,Qizil Sar|Qezel Sar|Qīzil Sai,36.3398,66.3754,Afghanistan,AF,AFG,Balkh,Balkh,AF-BAL,province,,54.6,,,4,Asia/Kabul,FALSE,1004954046
Khānī Khēl,Khani Khel,Khānikhēl|Khānī Kheyl|Khanikheyl’,33.3302,68.5135,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,124.2,,,4,Asia/Kabul,FALSE,1004994630
Qal‘ah-ye Kaṯah,Qal`ah-ye Katah,Qal‘a-i-Kata|Qal‘eh-ye Katah|Qal‘ah-ye Katah|Kalayi-Kata,34.3865,66.8886,Afghanistan,AF,AFG,Bāmyān,Bamyan,AF-BAM,province,,41.8,,,4,Asia/Kabul,FALSE,1004475895
Qal‘ah-ye Sayyidān,Qal`ah-ye Sayyidan,Qal‘eh-ye Sayedān|Qal‘eh-ye Seyyedān|Qal‘eh Sayeḏān|Kalaseyidan,34.0629,69.0262,Afghanistan,AF,AFG,Lōgar,Logar,AF-LOG,province,,109.9,,,4,Asia/Kabul,FALSE,1004352992
Māqah,Maqah,Māqa|Maga,34.0917,67.6793,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,12.8,,,4,Asia/Kabul,FALSE,1004028782
Kārēz-e Pīr,Karez-e Pir,Kāṟēze Pīṟ|Karezi-Pir|Kārīz-e Pīr,32.3383,64.7988,Afghanistan,AF,AFG,Helmand,Helmand,AF-HEL,province,,39.0,,,4,Asia/Kabul,FALSE,1004042089
Chamarqul,Chamarqul,Camaṟqul,33.7237,65.8153,Afghanistan,AF,AFG,Dāykundī,Daykundi,AF-DAY,province,,26.1,,,4,Asia/Kabul,FALSE,1004098167
Qaīşār,Qaisar,Sangalak-i-Kaisar|Qaysāṟ|Qaisar|Qeyşār,35.6875,64.2932,Afghanistan,AF,AFG,Fāryāb,Faryab,AF-FYB,province,minor,70.1,,,3,Asia/Kabul,FALSE,1004134615
Sar-e Bughundī,Sar-e Bughundi,Sar-e Boghundi|Sari-Bugundi|Sar-e Boghundī,34.7623,66.2042,Afghanistan,AF,AFG,Ghōr,Ghor,AF-GHO,province,,35.3,,,4,Asia/Kabul,FALSE,1004676852
Sar-e Bughundī,Sar-e Bughundi,Sar-e Boghundī|Sari-Bugundi,34.5477,66.5923,Afghanistan,AF,AFG,Ghōr,Ghor,AF-GHO,province,,35.3,,,4,Asia/Kabul,TRUE,1004414761
Sar-e Bughundī,Sar-e Bughundi,Saṟe Boghunḏi|Sari-Burgundi|Sar-e Boghundī,34.3680,66.4785,Afghanistan,AF,AFG,Ghōr,Ghor,AF-GHO,province,,35.3,,,4,Asia/Kabul,TRUE,1004323281
Sar-e Bughundī,Sar-e Bughundi,Sar-e Boghundī,34.3208,66.3498,Afghanistan,AF,AFG,Ghōr,Ghor,AF-GHO,province,,35.3,,,4,Asia/Kabul,TRUE,1004058624
Sar-e Bughundī,Sar-e Bughundi,Sari-Bugundi|Sar-e Boghundī,34.6561,66.3258,Afghanistan,AF,AFG,Ghōr,Ghor,AF-GHO,province,,35.3,,,4,Asia/Kabul,TRUE,1004750758
Sar-e Bughundī,Sar-e Bughundi,Sar-e Boghundi|Sar-e Boghundī,34.6703,66.2214,Afghanistan,AF,AFG,Ghōr,Ghor,AF-GHO,province,,35.3,,,4,Asia/Kabul,TRUE,1004580013
Sar-e Bughundī,Sar-e Bughundi,Sari-Bugundi|Sar-e Boghundī,34.4632,66.2424,Afghanistan,AF,AFG,Ghōr,Ghor,AF-GHO,province,,35.3,,,4,Asia/Kabul,TRUE,1004148888
Bar Laghtī Kêlay,Bar Laghti Kelay,,34.1010,70.3784,Afghanistan,AF,AFG,Nangarhār,Nangarhar,AF-NAN,province,,122.2,,,4,Asia/Kabul,FALSE,1004043215
Wulêswālī Ajristān,Wuleswali Ajristan,Olūswalī Ajrestān|Olowswalī Ajrestān|Ajristān,33.5093,67.1925,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,12.7,,,4,Asia/Kabul,FALSE,1004504120
