city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Almaty,Almaty,Almaty|Vernyy|Alma-Ata,43.2400,76.9150,Kazakhstan,KZ,KAZ,Almaty,Almaty,KZ-75,city,admin,2810.6,1916822,1916822,1,Asia/Almaty,FALSE,1398351701
Shymkent,Shymkent,Chimkent|Shymkent,42.3167,69.5958,Kazakhstan,KZ,KAZ,Shymkent,Shymkent,KZ-79,city,admin,3412.4,1184113,1184113,1,Asia/Almaty,FALSE,1398791401
Astana,Astana,Tselinograd|Akmola|Qaraötkel|Akmolinsk|Aqmola|Nur-Sultan,51.1472,71.4222,Kazakhstan,KZ,KAZ,Nur-Sultan,Nur-Sultan,KZ-71,city,primary,160.4,1078362,1078362,1,Asia/Almaty,FALSE,1398516045
Qaraghandy,Qaraghandy,"Karagandinskiye Kopi|Karaganda|Novyy Gorod",49.8028,73.1056,Kazakhstan,KZ,KAZ,Qaraghandy,Qaraghandy,KZ-35,province,admin,50.5,497777,497777,2,Asia/Almaty,FALSE,1398274508
Öskemen,Oskemen,Ust’-Kamenogorsk,49.9833,82.6167,Kazakhstan,KZ,KAZ,"East Kazakhstan","East Kazakhstan",KZ-63,region,admin,35.1,400142,400142,2,Asia/Almaty,FALSE,1398371414
Aqtöbe,Aqtobe,Aktobe|Aktyubinsk|Aktobe|Aktiubinsk|Aktubinsk|Ukhtiubinskii,50.2836,57.2297,Kazakhstan,KZ,KAZ,Aqtöbe,Aqtobe,KZ-15,province,admin,237.2,387807,387807,2,Asia/Aqtobe,FALSE,1398602716
Taraz,Taraz,Dzhambul|Talas|Zhambyl|Auliye-Ata|Jambul|Taraz,42.9000,71.3667,Kazakhstan,KZ,KAZ,Zhambyl,Zhambyl,KZ-31,province,admin,21.2,357795,357795,2,Asia/Almaty,FALSE,1398626276
Semey,Semey,Semipalatynsk|Semipalatinsk,50.4333,80.2667,Kazakhstan,KZ,KAZ,Abay,Abay,KZ-10,region,admin,11.8,350201,350201,2,Asia/Almaty,FALSE,1398405657
Pavlodar,Pavlodar,Kerekū|Pavlodar,52.3000,76.9500,Kazakhstan,KZ,KAZ,Pavlodar,Pavlodar,KZ-55,province,admin,19.3,343091,7738,2,Asia/Almaty,FALSE,1398790087
Türkistan,Turkistan,Turkestan,43.3019,68.2692,Kazakhstan,KZ,KAZ,Türkistan,Turkistan,KZ-61,region,admin,49.3,250000,164746,2,Asia/Almaty,FALSE,1398398278
Qyzylorda,Qyzylorda,Kyzylorda|Ak-Mechet’|Kzyl-Orda|Perovsk,44.8500,65.5167,Kazakhstan,KZ,KAZ,Qyzylorda,Qyzylorda,KZ-43,province,admin,101.0,242462,242462,2,Asia/Qyzylorda,FALSE,1398248334
Oral,Oral,Ural’sk,51.2225,51.3725,Kazakhstan,KZ,KAZ,"West Kazakhstan","West Kazakhstan",KZ-27,region,admin,52.1,234184,36466,2,Asia/Oral,FALSE,1398593972
Qostanay,Qostanay,Kustanaisk|Kustanay|Kustanai|Kostanay,53.2000,63.6200,Kazakhstan,KZ,KAZ,Qostanay,Qostanay,KZ-39,province,admin,50.2,217135,217135,2,Asia/Qostanay,FALSE,1398455461
