city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Roi,Roi,,19.4333,-72.0833,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,349.4,,,3,America/Port-au-Prince,FALSE,1332515416
Gaspard,Gaspard,,19.3333,-72.0667,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,624.5,,,3,America/Port-au-Prince,FALSE,1332441612
Thozin,Thozin,,18.3996,-72.7894,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,2143.6,,,2,America/Port-au-Prince,FALSE,1332564213
Ostry,Ostry,,19.1749,-72.5686,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,1003.4,,,3,America/Port-au-Prince,FALSE,1332136948
Balotte,Balotte,,19.5000,-72.4167,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,334.1,,,3,America/Port-au-Prince,FALSE,1332711464
Bourdeau,Bourdeau,,18.4000,-72.8333,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,678.2,,,3,America/Port-au-Prince,FALSE,1332676032
Bord de Mer Cagnette,Bord de Mer Cagnette,,19.7000,-72.3167,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,818.5,,,3,America/Port-au-Prince,FALSE,1332344187
Virgile,Virgile,,18.3613,-73.2779,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,340.8,,,3,America/Port-au-Prince,FALSE,1332490084
Champanne,Champanne,,19.8000,-72.6167,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,176.1,,,4,America/Port-au-Prince,FALSE,1332820870
Fond d’Enfer,Fond d'Enfer,,18.9833,-72.1167,Haiti,HT,HTI,Centre,Centre,HT-CE,department,,202.1,,,3,America/Port-au-Prince,FALSE,1332684064
David,David,,19.7022,-72.7478,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,266.5,,,3,America/Port-au-Prince,FALSE,1332838220
Source Sable,Source Sable,,18.6000,-72.0667,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,97.1,,,4,America/Port-au-Prince,FALSE,1332419872
Nahan,Nahan,,19.1500,-72.0833,Haiti,HT,HTI,Centre,Centre,HT-CE,department,,421.5,,,3,America/Port-au-Prince,FALSE,1332561503
Nan Pion,Nan Pion,,19.7500,-72.8833,Haiti,HT,HTI,Nord-Ouest,Nord-Ouest,HT-NO,department,,1025.3,,,3,America/Port-au-Prince,FALSE,1332279862
Carrefour Morne Rouge,Carrefour Morne Rouge,,19.7167,-72.2667,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,373.3,,,3,America/Port-au-Prince,FALSE,1332413733
Dubert,Dubert,,19.4667,-71.7000,Haiti,HT,HTI,Nord-Est,Nord-Est,HT-NE,department,,408.8,,,3,America/Port-au-Prince,FALSE,1332540501
Nan François,Nan Francois,,19.7092,-72.9362,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,35.7,,,4,America/Port-au-Prince,FALSE,1332481128
Pichon,Pichon,,18.2768,-72.0239,Haiti,HT,HTI,Sud-Est,Sud-Est,HT-SE,department,,352.1,,,3,America/Port-au-Prince,FALSE,1332451719
Telonge,Telonge,Terlonge,18.4066,-72.0691,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,56.4,,,4,America/Port-au-Prince,FALSE,1332520692
Roseau,Roseau,,19.0167,-72.6667,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,553.0,,,3,America/Port-au-Prince,FALSE,1332489599
Menquette,Menquette,,19.3833,-72.3333,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,719.6,,,3,America/Port-au-Prince,FALSE,1332187171
Bois Marguerite,Bois Marguerite,,18.2528,-74.0993,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,679.5,,,3,America/Port-au-Prince,FALSE,1332833512
Brodequin,Brodequin,,18.4500,-73.6667,Haiti,HT,HTI,Nippes,Nippes,HT-NI,department,,489.4,,,3,America/Port-au-Prince,FALSE,1332629536
Bac d’Aquin,Bac d'Aquin,Petite Bac D’Aquin|Daquin|Carrefour Daquin,19.2298,-72.6308,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,584.5,,,3,America/Port-au-Prince,FALSE,1332806316
Cajou,Cajou,,19.3333,-72.3000,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,269.7,,,3,America/Port-au-Prince,FALSE,1332457674
Bois Marie,Bois Marie,,19.2313,-72.4714,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,270.7,,,3,America/Port-au-Prince,FALSE,1332589599
Ti Bras,Ti Bras,,18.2294,-72.8156,Haiti,HT,HTI,Sud-Est,Sud-Est,HT-SE,department,,362.4,,,3,America/Port-au-Prince,FALSE,1332674286
L’Esclave,L'Esclave,,18.4500,-73.9167,Haiti,HT,HTI,Grand’Anse,Grand'Anse,HT-GA,department,,87.2,,,4,America/Port-au-Prince,FALSE,1332365658
Nan Donna,Nan Donna,Nan Gonna,19.7660,-72.7390,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,220.2,,,3,America/Port-au-Prince,FALSE,1332821589
Madame Si,Madame Si,,18.8667,-72.2000,Haiti,HT,HTI,Centre,Centre,HT-CE,department,,208.1,,,3,America/Port-au-Prince,FALSE,1332063031
Latines,Latines,Latine,19.0617,-71.7357,Haiti,HT,HTI,Centre,Centre,HT-CE,department,,256.3,,,3,America/Port-au-Prince,FALSE,1332069505
Jour,Jour,,19.2000,-72.5000,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,810.0,,,3,America/Port-au-Prince,FALSE,1332879430
Doco,Doco,,18.7000,-71.8667,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,266.7,,,3,America/Port-au-Prince,FALSE,1332591022
Doco,Doco,,18.8771,-72.5648,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,83.0,,,4,America/Port-au-Prince,TRUE,1332256643
Doco,Doco,,18.4028,-72.1193,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,56.4,,,4,America/Port-au-Prince,TRUE,1332723394
Bayon,Bayon,,19.8500,-72.6000,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,969.0,,,3,America/Port-au-Prince,FALSE,1332559488
Bayon,Bayon,,19.7833,-72.3833,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,602.4,,,3,America/Port-au-Prince,TRUE,1332724199
Tenté,Tente,,19.7333,-72.9333,Haiti,HT,HTI,Nord-Ouest,Nord-Ouest,HT-NO,department,,215.8,,,3,America/Port-au-Prince,FALSE,1332374391
Drouin,Drouin,,19.2590,-72.6914,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,576.1,,,3,America/Port-au-Prince,FALSE,1332111844
Drouin,Drouin,,19.0000,-72.4000,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,562.5,,,3,America/Port-au-Prince,TRUE,1332874628
Drouin,Drouin,,19.0315,-72.6460,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,456.8,,,3,America/Port-au-Prince,TRUE,1332399133
Tenté,Tente,,19.7000,-72.5833,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,547.8,,,3,America/Port-au-Prince,FALSE,1332630533
Breton,Breton,,18.5833,-74.4167,Haiti,HT,HTI,Grand’Anse,Grand'Anse,HT-GA,department,,428.5,,,3,America/Port-au-Prince,FALSE,1332752097
Trois Platons,Trois Platons,,18.9603,-72.2982,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,203.9,,,3,America/Port-au-Prince,FALSE,1332593600
Nan Yaoué,Nan Yaoue,,19.7500,-73.2000,Haiti,HT,HTI,Nord-Ouest,Nord-Ouest,HT-NO,department,,414.8,,,3,America/Port-au-Prince,FALSE,1332182872
Colonie Agricole de Savane Zombi,Colonie Agricole de Savane Zombi,,18.2667,-71.8000,Haiti,HT,HTI,Sud-Est,Sud-Est,HT-SE,department,,605.8,,,3,America/Port-au-Prince,FALSE,1332047955
Meroque,Meroque,,18.5696,-74.2812,Haiti,HT,HTI,Grand’Anse,Grand'Anse,HT-GA,department,,774.1,,,3,America/Port-au-Prince,FALSE,1332964425
Pioterie,Pioterie,,18.4565,-72.6761,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,5567.1,,,2,America/Port-au-Prince,FALSE,1332806583
Abricot,Abricot,,18.2833,-72.6833,Haiti,HT,HTI,Sud-Est,Sud-Est,HT-SE,department,,212.0,,,3,America/Port-au-Prince,FALSE,1332420700
Morne Pierre,Morne Pierre,,18.7833,-71.9333,Haiti,HT,HTI,Centre,Centre,HT-CE,department,,322.3,,,3,America/Port-au-Prince,FALSE,1332480151
Mare Legu,Mare Legu,,18.8000,-72.8333,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,3.6,,,5,America/Port-au-Prince,FALSE,1332156661
Mincerot,Mincerot,,19.5500,-72.3000,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,428.3,,,3,America/Port-au-Prince,FALSE,1332908526
Belle Maison,Belle Maison,,18.5667,-74.3500,Haiti,HT,HTI,Grand’Anse,Grand'Anse,HT-GA,department,,404.5,,,3,America/Port-au-Prince,FALSE,1332774131
Santiago,Santiago,,19.3398,-72.1971,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,574.5,,,3,America/Port-au-Prince,FALSE,1332145443
Cadet,Cadet,,18.2500,-73.9333,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,339.8,,,3,America/Port-au-Prince,FALSE,1332146629
Grande Baie,Grande Baie,,18.7167,-72.8167,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,11.0,,,4,America/Port-au-Prince,FALSE,1332996531
Mataka,Mataka,,19.5741,-72.6776,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,755.4,,,3,America/Port-au-Prince,FALSE,1332596985
Boucan Kola,Boucan Kola,Boucan,18.9667,-72.1333,Haiti,HT,HTI,Centre,Centre,HT-CE,department,,202.1,,,3,America/Port-au-Prince,FALSE,1332446532
Pingole,Pingole,,19.0000,-72.2833,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,203.9,,,3,America/Port-au-Prince,FALSE,1332798932
Belair,Belair,,18.5500,-74.4167,Haiti,HT,HTI,Grand’Anse,Grand'Anse,HT-GA,department,,493.5,,,3,America/Port-au-Prince,FALSE,1332284429
Pélem,Pelem,,18.8048,-72.3161,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,60.0,,,4,America/Port-au-Prince,FALSE,1332581313
Bois Comte,Bois Comte,Bas Conte,19.1619,-72.3536,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,327.6,,,3,America/Port-au-Prince,FALSE,1332492878
Ferrand,Ferrand,,19.7500,-72.4500,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,2389.4,,,2,America/Port-au-Prince,FALSE,1332330241
Source Crabe,Source Crabe,,18.4467,-73.6183,Haiti,HT,HTI,Nippes,Nippes,HT-NI,department,,1055.9,,,3,America/Port-au-Prince,FALSE,1332245458
Courtois,Courtois,,18.6667,-74.1333,Haiti,HT,HTI,Grand’Anse,Grand'Anse,HT-GA,department,,865.7,,,3,America/Port-au-Prince,FALSE,1332484983
Ounaraia,Ounaraia,,19.1167,-72.0833,Haiti,HT,HTI,Centre,Centre,HT-CE,department,,421.5,,,3,America/Port-au-Prince,FALSE,1332764534
Biron,Biron,,18.2000,-72.8333,Haiti,HT,HTI,Sud-Est,Sud-Est,HT-SE,department,,241.8,,,3,America/Port-au-Prince,FALSE,1332479747
Vital,Vital,,19.1500,-72.4167,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,270.7,,,3,America/Port-au-Prince,FALSE,1332570738
Découret,Decouret,,18.8333,-72.3333,Haiti,HT,HTI,Centre,Centre,HT-CE,department,,159.0,,,4,America/Port-au-Prince,FALSE,1332561693
Sudre,Sudre,,18.4144,-73.6358,Haiti,HT,HTI,Sud,Sud,HT-SD,department,,51.5,,,4,America/Port-au-Prince,FALSE,1332301773
Bazile,Bazile,,19.3500,-71.9000,Haiti,HT,HTI,Nord-Est,Nord-Est,HT-NE,department,,175.8,,,4,America/Port-au-Prince,FALSE,1332964166
Terre Sonnain,Terre Sonnain,,19.5352,-72.6218,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,292.2,,,3,America/Port-au-Prince,FALSE,1332351429
Briers,Briers,,18.6833,-74.2333,Haiti,HT,HTI,Grand’Anse,Grand'Anse,HT-GA,department,,299.8,,,3,America/Port-au-Prince,FALSE,1332560015
Barrière Bouteille,Barriere Bouteille,,19.7500,-72.2131,Haiti,HT,HTI,Nord,Nord,HT-ND,department,,4867.8,,,2,America/Port-au-Prince,FALSE,1332606727
Fontaine,Fontaine,,18.5833,-72.3333,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,18379.6,,,2,America/Port-au-Prince,FALSE,1332256167
Platon Boulaille,Platon Boulaille,,18.6833,-72.0500,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,258.6,,,3,America/Port-au-Prince,FALSE,1332043598
Bois Martin,Bois Martin,,18.7333,-71.9333,Haiti,HT,HTI,Centre,Centre,HT-CE,department,,216.7,,,3,America/Port-au-Prince,FALSE,1332888110
Garlen,Garlen,,19.4500,-71.9333,Haiti,HT,HTI,Nord-Est,Nord-Est,HT-NE,department,,162.6,,,4,America/Port-au-Prince,FALSE,1332893518
La Basse,La Basse,,18.4667,-73.3833,Haiti,HT,HTI,Nippes,Nippes,HT-NI,department,,283.5,,,3,America/Port-au-Prince,FALSE,1332159494
Monseigneur,Monseigneur,,19.3114,-72.3978,Haiti,HT,HTI,Artibonite,Artibonite,HT-AR,department,,246.8,,,3,America/Port-au-Prince,FALSE,1332045125
Vally,Vally,,18.3667,-72.8167,Haiti,HT,HTI,Ouest,Ouest,HT-OU,department,,554.3,,,3,America/Port-au-Prince,FALSE,1332273170
