city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Semangalam,Semangalam,,12.0691,79.7082,India,IN,IND,Tamil Nādu,Tamil Nadu,IN-TN,state,,510.4,4139,4139,3,Asia/Kolkata,TRUE,1356632105
Kanki,Kanki,,23.7328,85.3969,India,IN,IND,Jhārkhand,Jharkhand,IN-JH,state,,578.8,4139,4139,3,Asia/Kolkata,TRUE,1356185855
Tāluagaon,Taluagaon,,26.3221,89.8396,India,IN,IND,Assam,Assam,IN-AS,state,,349.1,4139,4139,3,Asia/Kolkata,FALSE,1356653823
Nārnepādu,Narnepadu,,16.3167,80.1419,India,IN,IND,Andhra Pradesh,Andhra Pradesh,IN-AP,state,,513.7,4139,4139,3,Asia/Kolkata,FALSE,1356058036
Kanuparti,Kanuparti,,18.1508,79.5111,India,IN,IND,Telangāna,Telangana,IN-TG,state,,453.3,4139,4139,3,Asia/Kolkata,TRUE,1356991172
Suganhalli,Suganhalli,,12.7998,77.3205,India,IN,IND,Karnātaka,Karnataka,IN-KA,state,,467.8,4139,4139,3,Asia/Kolkata,TRUE,1356472939
Depura,Depura,,25.7784,86.8641,India,IN,IND,Bihār,Bihar,IN-BR,state,,793.9,4139,4139,3,Asia/Kolkata,TRUE,1356548036
Rāzupalem,Razupalem,Rājupālem|Nennūr,14.1167,79.7333,India,IN,IND,Andhra Pradesh,Andhra Pradesh,IN-AP,state,,351.4,4139,4139,3,Asia/Kolkata,TRUE,1356749397
Kachhawa,Kachhawa,,25.1492,84.4226,India,IN,IND,Bihār,Bihar,IN-BR,state,,1074.4,4139,4139,3,Asia/Kolkata,FALSE,1356005626
Sarīh,Sarih,,30.7950,75.8720,India,IN,IND,Punjab,Punjab,IN-PB,state,,1538.7,4139,4139,3,Asia/Kolkata,FALSE,1356853534
Sindri,Sindri,,23.1869,86.0048,India,IN,IND,West Bengal,West Bengal,IN-WB,state,,371.1,4138,4138,3,Asia/Kolkata,TRUE,1356101241
Amargol,Amargol,,15.9566,75.6724,India,IN,IND,Karnātaka,Karnataka,IN-KA,state,,258.2,4138,4138,3,Asia/Kolkata,TRUE,1356090486
Dewra,Dewra,,25.2879,85.1411,India,IN,IND,Bihār,Bihar,IN-BR,state,,1512.7,4138,4138,3,Asia/Kolkata,FALSE,1356029262
Chandulūru,Chanduluru,,17.9943,83.1316,India,IN,IND,Andhra Pradesh,Andhra Pradesh,IN-AP,state,,403.2,4138,4138,3,Asia/Kolkata,FALSE,1356530297
Pemsar,Pemsar,,25.6694,76.5542,India,IN,IND,Madhya Pradesh,Madhya Pradesh,IN-MP,state,,258.0,4138,4138,3,Asia/Kolkata,FALSE,1356080007
Itigullapādu,Itigullapadu,,14.9435,78.8930,India,IN,IND,Andhra Pradesh,Andhra Pradesh,IN-AP,state,,153.1,4138,4138,4,Asia/Kolkata,FALSE,1356103798
Alakjhāri,Alakjhari,,26.2570,89.8734,India,IN,IND,Assam,Assam,IN-AS,state,,860.6,4138,4138,3,Asia/Kolkata,FALSE,1356721349
Ketuka Nandan,Ketuka Nandan,,25.9587,84.9806,India,IN,IND,Bihār,Bihar,IN-BR,state,,1352.4,4136,4136,3,Asia/Kolkata,FALSE,1356828082
Bajrakot,Bajrakot,,21.2142,85.0439,India,IN,IND,Odisha,Odisha,IN-OR,state,,197.8,4136,4136,4,Asia/Kolkata,FALSE,1356549734
