city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Cañada Amarga,Canada Amarga,,19.0833,-70.7500,Dominican Republic,DO,DOM,Cibao Sur,Cibao Sur,DO-36,region,,15.2,,,4,America/Santo_Domingo,FALSE,1214507051
Bijao,Bijao,,19.3215,-70.2863,Dominican Republic,DO,DOM,Cibao Nordeste,Cibao Nordeste,DO-33,region,,692.5,,,3,America/Santo_Domingo,FALSE,1214310851
El Salitre,El Salitre,Salitre,19.4516,-70.4863,Dominican Republic,DO,DOM,Cibao Norte,Cibao Norte,DO-35,region,,753.1,,,3,America/Santo_Domingo,FALSE,1214962003
El Batatal,El Batatal,,19.0501,-71.4243,Dominican Republic,DO,DOM,El Valle,El Valle,DO-37,region,,118.8,,,4,America/Santo_Domingo,FALSE,1214371711
La Higuerita,La Higuerita,,18.5399,-70.4215,Dominican Republic,DO,DOM,Valdesia,Valdesia,DO-41,region,,46.4,,,4,America/Santo_Domingo,FALSE,1214818686
Baitoa,Baitoa,Baitoal,18.9994,-71.5037,Dominican Republic,DO,DOM,El Valle,El Valle,DO-37,region,,36.9,,,4,America/Santo_Domingo,FALSE,1214718358
Jabonico,Jabonico,,18.9237,-69.9487,Dominican Republic,DO,DOM,Higuamo,Higuamo,DO-39,region,,67.6,,,4,America/Santo_Domingo,FALSE,1214473847
Las Mesetas,Las Mesetas,Mesetas,19.3221,-70.7805,Dominican Republic,DO,DOM,Cibao Norte,Cibao Norte,DO-35,region,,69.6,,,4,America/Santo_Domingo,FALSE,1214210641
La Bija,La Bija,,18.4208,-70.2870,Dominican Republic,DO,DOM,Valdesia,Valdesia,DO-41,region,,419.8,,,3,America/Santo_Domingo,FALSE,1214019433
La Bija,La Bija,,18.6225,-70.4246,Dominican Republic,DO,DOM,Valdesia,Valdesia,DO-41,region,,36.3,,,4,America/Santo_Domingo,TRUE,1214555558
Batey Sesentidós,Batey Sesentidos,Sesentidos|Sesentidás,18.5253,-68.9910,Dominican Republic,DO,DOM,Yuma,Yuma,DO-42,region,,58.4,,,4,America/Santo_Domingo,FALSE,1214000025
Eureka,Eureka,La Eureka|Escarraman|Batey Eureka,18.4814,-69.1421,Dominican Republic,DO,DOM,Higuamo,Higuamo,DO-39,region,,34.7,,,4,America/Santo_Domingo,FALSE,1214149672
Punta Gorda,Punta Gorda,,19.6303,-70.2087,Dominican Republic,DO,DOM,Cibao Norte,Cibao Norte,DO-35,region,,228.3,,,3,America/Santo_Domingo,FALSE,1214387731
Punta Gorda,Punta Gorda,,19.2267,-69.5826,Dominican Republic,DO,DOM,Cibao Nordeste,Cibao Nordeste,DO-33,region,,65.6,,,4,America/Santo_Domingo,FALSE,1214804199
