city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bogouin,Bogouin,,5.6841,17.7081,Central African Republic,CF,CAF,Ombella-Mpoko,Ombella-Mpoko,CF-MP,prefecture,,6.4,,,5,Africa/Bangui,FALSE,1140714636
Lama,Lama,,5.4827,21.7694,Central African Republic,CF,CAF,Basse-Kotto,Basse-Kotto,CF-BK,prefecture,,10.3,,,4,Africa/Bangui,FALSE,1140211690
Malébassa,Malebassa,,4.7667,20.8500,Central African Republic,CF,CAF,Basse-Kotto,Basse-Kotto,CF-BK,prefecture,,13.9,,,4,Africa/Bangui,FALSE,1140555637
Nassoury,Nassoury,Nassouri,4.2605,15.3794,Central African Republic,CF,CAF,Mambéré-Kadéï,Mambere-Kadei,CF-HS,prefecture,,51.8,,,4,Africa/Bangui,FALSE,1140276018
Babaka II,Babaka II,,6.2865,18.3619,Central African Republic,CF,CAF,Ouham,Ouham,CF-AC,prefecture,,2.1,,,5,Africa/Bangui,FALSE,1140584563
Ouanou,Ouanou,Bouana|Wannou|Vanou,5.1308,15.8270,Central African Republic,CF,CAF,Nana-Mambéré,Nana-Mambere,CF-NM,prefecture,,4.4,,,4,Africa/Bangui,FALSE,1140474039
Yatchi,Yatchi,,4.3333,21.6833,Central African Republic,CF,CAF,Basse-Kotto,Basse-Kotto,CF-BK,prefecture,,25.5,,,4,Africa/Bangui,FALSE,1140864112
Lioua,Lioua,,4.8333,21.7667,Central African Republic,CF,CAF,Basse-Kotto,Basse-Kotto,CF-BK,prefecture,,6.4,,,5,Africa/Bangui,FALSE,1140445113
Badja,Badja,,5.0640,19.2591,Central African Republic,CF,CAF,Kémo,Kemo,CF-KG,prefecture,,6.2,,,5,Africa/Bangui,FALSE,1140452780
Bogoum I,Bogoum I,,6.9334,16.4729,Central African Republic,CF,CAF,Ouham-Pendé,Ouham-Pende,CF-OP,prefecture,,20.0,,,4,Africa/Bangui,FALSE,1140692261
Bocogoua,Bocogoua,,6.4500,17.4500,Central African Republic,CF,CAF,Ouham,Ouham,CF-AC,prefecture,,1.9,,,5,Africa/Bangui,FALSE,1140368941
Bira Boyaré,Bira Boyare,Baye-Bira|Bira|Bira-Boyéré,5.5837,14.7922,Central African Republic,CF,CAF,Nana-Mambéré,Nana-Mambere,CF-NM,prefecture,,6.7,,,4,Africa/Bangui,FALSE,1140513106
Babadza,Babadza,Bagadza|Babaja|Babadjou|Babadja,4.2385,15.5584,Central African Republic,CF,CAF,Mambéré-Kadéï,Mambere-Kadei,CF-HS,prefecture,,51.8,,,4,Africa/Bangui,FALSE,1140459908
Mongounda,Mongounda,,4.0386,18.0239,Central African Republic,CF,CAF,Lobaye,Lobaye,CF-LB,prefecture,,34.9,,,4,Africa/Bangui,FALSE,1140981328
Talé,Tale,,7.3805,16.8157,Central African Republic,CF,CAF,Ouham,Ouham,CF-AC,prefecture,,5.6,,,5,Africa/Bangui,FALSE,1140207737
Kaousa,Kaousa,,5.7793,22.4823,Central African Republic,CF,CAF,Mbomou,Mbomou,CF-MB,prefecture,,1.7,,,5,Africa/Bangui,FALSE,1140415864
Badé,Bade,,6.1580,21.1433,Central African Republic,CF,CAF,Ouaka,Ouaka,CF-UK,prefecture,,1.9,,,5,Africa/Bangui,FALSE,1140088660
