city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Anyinabasi,Anyinabasi,Wusuta Anyinabase Gbohome,6.8066,0.2482,Ghana,GH,GHA,Volta,Volta,GH-TV,region,,240.4,,,3,Africa/Accra,FALSE,1288020955
Enikawkaw,Enikawkaw,,5.4460,-2.1349,Ghana,GH,GHA,Western,Western,GH-WP,region,,112.0,,,4,Africa/Accra,FALSE,1288205529
Hannaondeowuoka,Hannaondeowuoka,,6.8254,-1.9249,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,90.5,,,4,Africa/Accra,FALSE,1288000395
Frafraso,Frafraso,Afrefreso,7.6972,-1.0180,Ghana,GH,GHA,Bono East,Bono East,GH-BE,region,,65.3,,,4,Africa/Accra,FALSE,1288008792
Tumu,Tumu,,10.8764,-1.9791,Ghana,GH,GHA,Upper West,Upper West,GH-UW,region,,17.9,,,4,Africa/Accra,FALSE,1288630141
Baano Number Two,Baano Number Two,Baano Number 2,7.6117,-2.9080,Ghana,GH,GHA,Bono,Bono,GH-BO,,,130.6,,,4,Africa/Accra,FALSE,1288005611
Nyamesomyede,Nyamesomyede,,6.2019,-1.5799,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,355.0,,,3,Africa/Accra,FALSE,1288002041
Owuochi,Owuochi,,5.3754,-1.5636,Ghana,GH,GHA,Western,Western,GH-WP,region,,56.4,,,4,Africa/Accra,FALSE,1288024848
Akrujua,Akrujua,Akrudwoa,7.6882,-1.6695,Ghana,GH,GHA,Bono East,Bono East,GH-BE,region,,67.0,,,4,Africa/Accra,FALSE,1288708800
Donkoase,Donkoase,Donkoasi,6.3544,-1.6048,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,401.6,,,3,Africa/Accra,FALSE,1288001379
Kwekuntikrom,Kwekuntikrom,Kwekunfikrom,6.7167,-1.0167,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,109.4,,,4,Africa/Accra,FALSE,1288598857
Nkran,Nkran,,7.0167,-2.1007,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,141.8,,,4,Africa/Accra,FALSE,1288003944
Sonuto,Sonuto,,6.0394,1.0417,Ghana,GH,GHA,Volta,Volta,GH-TV,region,,615.3,,,3,Africa/Accra,FALSE,1288321236
Samso,Samso,,6.4624,-2.0709,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,79.3,,,4,Africa/Accra,FALSE,1288000180
Nakpala,Nakpala,Nakpok,9.2910,-2.5086,Ghana,GH,GHA,Northern,Northern,GH-NP,region,,24.8,,,4,Africa/Accra,FALSE,1288722227
Kulunga,Kulunga,Kulinga|Kulugu,10.5329,-0.7795,Ghana,GH,GHA,North East,North East,GH-NE,region,,102.0,,,4,Africa/Accra,FALSE,1288199071
Kwasi Manu Kurom,Kwasi Manu Kurom,,7.6725,-2.4304,Ghana,GH,GHA,Bono,Bono,GH-BO,,,30.8,,,4,Africa/Accra,FALSE,1288004702
New Tafo,New Tafo,,6.7190,-1.6119,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,14732.8,,,2,Africa/Accra,FALSE,1288002261
Asaseka,Asaseka,,6.7237,-2.2847,Ghana,GH,GHA,Ahafo,Ahafo,GH-AF,,,85.9,,,4,Africa/Accra,FALSE,1288004979
Anyinam,Anyinam,,6.7074,-1.5691,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,14732.8,,,2,Africa/Accra,FALSE,1288002053
Anyinam,Anyinam,,6.6362,-1.6463,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,14686.4,,,2,Africa/Accra,TRUE,1288002049
