city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Batey Colorado,Batey Colorado,,22.2978,-79.3859,Cuba,CU,CUB,Villa Clara,Villa Clara,CU-05,province,,42.6,,,4,America/Havana,FALSE,1192030610
Brisas del Mar,Brisas del Mar,,23.0167,-82.7583,Cuba,CU,CUB,Artemisa,Artemisa,CU-15,province,,147.4,,,4,America/Havana,FALSE,1192867958
La Ermita,La Ermita,,21.8594,-79.8650,Cuba,CU,CUB,Sancti Spíritus,Sancti Spiritus,CU-07,province,,90.9,,,4,America/Havana,FALSE,1192872142
La Ermita,La Ermita,,21.7981,-79.7237,Cuba,CU,CUB,Sancti Spíritus,Sancti Spiritus,CU-07,province,,90.9,,,4,America/Havana,TRUE,1192781239
La Caoba,La Caoba,,20.0687,-75.8837,Cuba,CU,CUB,Santiago de Cuba,Santiago de Cuba,CU-13,province,,438.1,,,3,America/Havana,FALSE,1192209470
La Caoba,La Caoba,,20.2244,-75.9986,Cuba,CU,CUB,Santiago de Cuba,Santiago de Cuba,CU-13,province,,134.7,,,4,America/Havana,TRUE,1192569763
La Caoba,La Caoba,Caoba,20.3308,-75.7018,Cuba,CU,CUB,Santiago de Cuba,Santiago de Cuba,CU-13,province,,82.9,,,4,America/Havana,TRUE,1192965815
El Tejar,El Tejar,,20.8815,-77.9543,Cuba,CU,CUB,Camagüey,Camaguey,CU-09,province,,27.8,,,4,America/Havana,FALSE,1192000667
Cueva de Guisa,Cueva de Guisa,,20.1500,-76.4333,Cuba,CU,CUB,Granma,Granma,CU-12,province,,67.5,,,4,America/Havana,FALSE,1192243656
El Tejar,El Tejar,,22.8303,-80.8475,Cuba,CU,CUB,Matanzas,Matanzas,CU-04,province,,132.1,,,4,America/Havana,FALSE,1192912573
El Tejar,El Tejar,,22.2786,-83.7353,Cuba,CU,CUB,Pinar del Río,Pinar del Rio,CU-01,province,,89.7,,,4,America/Havana,FALSE,1192691474
El Tejar,El Tejar,,22.5833,-83.2667,Cuba,CU,CUB,Pinar del Río,Pinar del Rio,CU-01,province,,51.8,,,4,America/Havana,TRUE,1192939655
Guairajal,Guairajal,,20.0448,-77.2698,Cuba,CU,CUB,Granma,Granma,CU-12,province,,89.9,,,4,America/Havana,FALSE,1192191827
Polles,Polles,,22.4167,-83.5333,Cuba,CU,CUB,Pinar del Río,Pinar del Rio,CU-01,province,,81.3,,,4,America/Havana,FALSE,1192183691
Manaquitas,Manaquitas,,22.3388,-79.5832,Cuba,CU,CUB,Villa Clara,Villa Clara,CU-05,province,,89.6,,,4,America/Havana,FALSE,1192000584
Manaquitas,Manaquitas,Manaquita|Managuitas,22.2401,-80.2505,Cuba,CU,CUB,Cienfuegos,Cienfuegos,CU-06,province,,85.6,,,4,America/Havana,FALSE,1192167602
Manaquitas,Manaquitas,,22.0288,-79.5492,Cuba,CU,CUB,Sancti Spíritus,Sancti Spiritus,CU-07,province,,117.5,,,4,America/Havana,FALSE,1192912250
Manaquitas,Manaquitas,,22.0415,-79.1956,Cuba,CU,CUB,Sancti Spíritus,Sancti Spiritus,CU-07,province,,48.1,,,4,America/Havana,TRUE,1192593050
Las Veinte,Las Veinte,,21.6271,-78.5827,Cuba,CU,CUB,Camagüey,Camaguey,CU-09,province,,38.3,,,4,America/Havana,FALSE,1192000273
Consuelo,Consuelo,,23.0000,-82.4000,Cuba,CU,CUB,La Habana,La Habana,CU-03,province,,1688.4,,,3,America/Havana,FALSE,1192187980
Blanca Nieves,Blanca Nieves,,22.5667,-83.4667,Cuba,CU,CUB,Pinar del Río,Pinar del Rio,CU-01,province,,81.3,,,4,America/Havana,FALSE,1192520284
Chirigota,Chirigota,,22.5167,-80.4333,Cuba,CU,CUB,Cienfuegos,Cienfuegos,CU-06,province,,41.0,,,4,America/Havana,FALSE,1192639997
Molina,Molina,,22.7025,-80.8094,Cuba,CU,CUB,Matanzas,Matanzas,CU-04,province,,132.1,,,4,America/Havana,FALSE,1192957155
Santa Bárbara,Santa Barbara,,21.8167,-83.0167,Cuba,CU,CUB,Isla de la Juventud,Isla de la Juventud,CU-99,special municipality,,33.8,,,4,America/Havana,FALSE,1192565755
Molina,Molina,,22.1500,-84.0667,Cuba,CU,CUB,Pinar del Río,Pinar del Rio,CU-01,province,,59.6,,,4,America/Havana,FALSE,1192767485
Palma Picada,Palma Picada,,21.0383,-76.5539,Cuba,CU,CUB,Las Tunas,Las Tunas,CU-10,province,,65.7,,,4,America/Havana,FALSE,1192080244
Juan Díaz,Juan Diaz,,20.3160,-75.6197,Cuba,CU,CUB,Santiago de Cuba,Santiago de Cuba,CU-13,province,,82.9,,,4,America/Havana,FALSE,1192366382
Seboruco,Seboruco,El Seboruco,22.0440,-79.6492,Cuba,CU,CUB,Sancti Spíritus,Sancti Spiritus,CU-07,province,,117.5,,,4,America/Havana,FALSE,1192467133
Juan Díaz,Juan Diaz,,22.7364,-82.2825,Cuba,CU,CUB,Mayabeque,Mayabeque,CU-16,province,,145.3,,,4,America/Havana,FALSE,1192005963
Somorrostro,Somorrostro,,22.9891,-82.1843,Cuba,CU,CUB,Mayabeque,Mayabeque,CU-16,province,,143.7,,,4,America/Havana,FALSE,1192000817
Hoyo La Mar,Hoyo La Mar,,22.5678,-83.5675,Cuba,CU,CUB,Pinar del Río,Pinar del Rio,CU-01,province,,46.8,,,4,America/Havana,FALSE,1192719680
Guainabo,Guainabo,,22.3355,-79.2825,Cuba,CU,CUB,Sancti Spíritus,Sancti Spiritus,CU-07,province,,42.3,,,4,America/Havana,FALSE,1192247898
Venta del Río,Venta del Rio,Venta de Río,22.2178,-80.4621,Cuba,CU,CUB,Cienfuegos,Cienfuegos,CU-06,province,,466.5,,,3,America/Havana,FALSE,1192000255
San Enrique,San Enrique,,22.8985,-80.4014,Cuba,CU,CUB,Villa Clara,Villa Clara,CU-05,province,,22.7,,,4,America/Havana,FALSE,1192967727
Tranquera,Tranquera,,22.0667,-80.6000,Cuba,CU,CUB,Matanzas,Matanzas,CU-04,province,,9.4,,,5,America/Havana,FALSE,1192848934
Tibet Abajo,Tibet Abajo,,19.9758,-75.4358,Cuba,CU,CUB,Guantánamo,Guantanamo,CU-14,province,,438.1,,,3,America/Havana,FALSE,1192001035
Cidra,Cidra,,20.3000,-75.3500,Cuba,CU,CUB,Guantánamo,Guantanamo,CU-14,province,,89.4,,,4,America/Havana,FALSE,1192368704
La Estrella,La Estrella,,22.6667,-83.1167,Cuba,CU,CUB,Artemisa,Artemisa,CU-15,province,,92.1,,,4,America/Havana,FALSE,1192643023
Santa Clara,Santa Clara,,22.7681,-82.7981,Cuba,CU,CUB,Artemisa,Artemisa,CU-15,province,,148.0,,,4,America/Havana,FALSE,1192001049
Santa Clara,Santa Clara,,20.0894,-75.7842,Cuba,CU,CUB,Santiago de Cuba,Santiago de Cuba,CU-13,province,,438.1,,,3,America/Havana,FALSE,1192369449
Santa Clara,Santa Clara,,20.0653,-76.0480,Cuba,CU,CUB,Santiago de Cuba,Santiago de Cuba,CU-13,province,,438.1,,,3,America/Havana,TRUE,1192176494
Santa Clara,Santa Clara,,20.8500,-77.7333,Cuba,CU,CUB,Las Tunas,Las Tunas,CU-10,province,,39.5,,,4,America/Havana,FALSE,1192643636
Santa Clara,Santa Clara,,21.0344,-76.3003,Cuba,CU,CUB,Holguín,Holguin,CU-11,province,,133.0,,,4,America/Havana,FALSE,1192683301
Palmira,Palmira,,20.1161,-75.7944,Cuba,CU,CUB,Santiago de Cuba,Santiago de Cuba,CU-13,province,,438.1,,,3,America/Havana,FALSE,1192200531
Palmira,Palmira,,20.2667,-75.7000,Cuba,CU,CUB,Santiago de Cuba,Santiago de Cuba,CU-13,province,,82.9,,,4,America/Havana,TRUE,1192754421
Santo Domingo,Santo Domingo,,21.0198,-78.3759,Cuba,CU,CUB,Camagüey,Camaguey,CU-09,province,,33.9,,,4,America/Havana,FALSE,1192007936
Santo Domingo,Santo Domingo,,21.2827,-77.8091,Cuba,CU,CUB,Camagüey,Camaguey,CU-09,province,,30.8,,,4,America/Havana,TRUE,1192863114
Santo Domingo,Santo Domingo,,21.4167,-77.4833,Cuba,CU,CUB,Camagüey,Camaguey,CU-09,province,,11.7,,,4,America/Havana,TRUE,1192065181
La Gallina,La Gallina,,22.4167,-80.7500,Cuba,CU,CUB,Cienfuegos,Cienfuegos,CU-06,province,,62.2,,,4,America/Havana,FALSE,1192579756
San Dionisio,San Dionisio,,22.7833,-82.9167,Cuba,CU,CUB,Artemisa,Artemisa,CU-15,province,,148.0,,,4,America/Havana,FALSE,1192137619
La Granja,La Granja,,20.7000,-75.6667,Cuba,CU,CUB,Holguín,Holguin,CU-11,province,,73.5,,,4,America/Havana,FALSE,1192976148
La Tägua,La Tagua,,20.3617,-75.1616,Cuba,CU,CUB,Guantánamo,Guantanamo,CU-14,province,,283.1,,,3,America/Havana,FALSE,1192919243
Nueva Esperanza,Nueva Esperanza,La Esperanza,22.8510,-82.7291,Cuba,CU,CUB,Artemisa,Artemisa,CU-15,province,,287.3,,,3,America/Havana,FALSE,1192001172
Aramís Pérez,Aramis Perez,,22.0683,-79.5582,Cuba,CU,CUB,Sancti Spíritus,Sancti Spiritus,CU-07,province,,117.5,,,4,America/Havana,FALSE,1192730661
Truffin,Truffin,,21.6307,-77.6480,Cuba,CU,CUB,Camagüey,Camaguey,CU-09,province,,33.3,,,4,America/Havana,FALSE,1192668575
Tres Hermanas,Tres Hermanas,,21.7167,-79.0319,Cuba,CU,CUB,Ciego de Ávila,Ciego de Avila,CU-08,province,,50.8,,,4,America/Havana,FALSE,1192713140
Playa Baní,Playa Bani,Playa Guarda la Vaca,21.1186,-75.8397,Cuba,CU,CUB,Holguín,Holguin,CU-11,province,,101.2,,,4,America/Havana,FALSE,1192035826
La Pollera,La Pollera,,21.8602,-78.7251,Cuba,CU,CUB,Ciego de Ávila,Ciego de Avila,CU-08,province,,438.0,,,3,America/Havana,FALSE,1192000601
La Pollera,La Pollera,,21.9019,-78.9236,Cuba,CU,CUB,Ciego de Ávila,Ciego de Avila,CU-08,province,,50.8,,,4,America/Havana,TRUE,1192000606
La Pollera,La Pollera,,21.6602,-78.2131,Cuba,CU,CUB,Camagüey,Camaguey,CU-09,province,,48.4,,,4,America/Havana,FALSE,1192777966
La Pollera,La Pollera,,22.2654,-80.7166,Cuba,CU,CUB,Cienfuegos,Cienfuegos,CU-06,province,,57.7,,,4,America/Havana,FALSE,1192000172
Monte Oscuro,Monte Oscuro,,20.2024,-74.6169,Cuba,CU,CUB,Guantánamo,Guantanamo,CU-14,province,,33.8,,,4,America/Havana,FALSE,1192725441
Tres Hermanas,Tres Hermanas,,22.3333,-80.4000,Cuba,CU,CUB,Cienfuegos,Cienfuegos,CU-06,province,,41.0,,,4,America/Havana,FALSE,1192886744
Monte Oscuro,Monte Oscuro,,20.3975,-76.9161,Cuba,CU,CUB,Granma,Granma,CU-12,province,,100.3,,,4,America/Havana,FALSE,1192274372
Monte Oscuro,Monte Oscuro,Monte Oscaro,20.3046,-76.5809,Cuba,CU,CUB,Granma,Granma,CU-12,province,,67.5,,,4,America/Havana,TRUE,1192813816
Mártires de Bolivia,Martires de Bolivia,,22.1261,-80.5616,Cuba,CU,CUB,Cienfuegos,Cienfuegos,CU-06,province,,466.5,,,3,America/Havana,FALSE,1192000190
Ricabar,Ricabar,,23.1236,-82.2777,Cuba,CU,CUB,La Habana,La Habana,CU-03,province,,1738.0,,,3,America/Havana,FALSE,1192000784
Tumba Cuatro,Tumba Cuatro,,22.8842,-82.6308,Cuba,CU,CUB,Artemisa,Artemisa,CU-15,province,,149.1,,,4,America/Havana,FALSE,1192995322
Calabaza Tres,Calabaza Tres,,20.8026,-75.8405,Cuba,CU,CUB,Holguín,Holguin,CU-11,province,,73.5,,,4,America/Havana,FALSE,1192106112
El Caney,El Caney,,21.3000,-78.4833,Cuba,CU,CUB,Camagüey,Camaguey,CU-09,province,,48.4,,,4,America/Havana,FALSE,1192322356
