city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kampung Serdang,Kampung Serdang,,4.0100,101.9183,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,30.0,,,4,Asia/Kuala_Lumpur,FALSE,1458348478
Kampung Serdang,Kampung Serdang,Kampong Serdang,3.5311,102.7732,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,29.1,,,4,Asia/Kuala_Lumpur,TRUE,1458385942
Kampung Serdang,Kampung Serdang,Kampong Serdang,4.0807,102.2865,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,11.7,,,4,Asia/Kuala_Lumpur,TRUE,1458820658
Kampung Serdang,Kampung Serdang,Kampong Serdang,4.3527,101.9324,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,10.1,,,4,Asia/Kuala_Lumpur,TRUE,1458587811
Long Ekang,Long Ekang,Long Ikang,3.9167,114.4500,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,1.6,,,5,Asia/Kuching,FALSE,1458049239
Kampong Che Long,Kampong Che Long,,5.5000,102.7333,Malaysia,MY,MYS,Terengganu,Terengganu,MY-11,state,,14.2,,,4,Asia/Kuala_Lumpur,FALSE,1458494202
Bayok,Bayok,,5.9833,117.4167,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,17.5,,,4,Asia/Kuching,FALSE,1458835784
Kampong Sebangkoi,Kampong Sebangkoi,,1.1167,110.8500,Malaysia,MY,MYS,Sarawak,Sarawak,MY-13,state,,18.4,,,4,Asia/Kuching,FALSE,1458341132
Kampong Bendang Nibong,Kampong Bendang Nibong,,4.7833,100.7667,Malaysia,MY,MYS,Perak,Perak,MY-08,state,,110.1,,,4,Asia/Kuala_Lumpur,FALSE,1458017351
Kuala Mentiga,Kuala Mentiga,Kampong Mentiga,3.4500,103.0511,Malaysia,MY,MYS,Pahang,Pahang,MY-06,state,,34.9,,,4,Asia/Kuala_Lumpur,FALSE,1458451338
Kampung Sandapak,Kampung Sandapak,Sandapak,5.4114,116.1872,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,67.0,,,4,Asia/Kuching,FALSE,1458931278
Peranggi,Peranggi,,5.8000,116.0167,Malaysia,MY,MYS,Sabah,Sabah,MY-12,state,,138.1,,,4,Asia/Kuching,FALSE,1458640808
Kampung Ayer Resam,Kampung Ayer Resam,Kampong Ayer Resam,2.3249,102.2952,Malaysia,MY,MYS,Melaka,Melaka,MY-04,state,,516.9,,,3,Asia/Kuala_Lumpur,FALSE,1458260953
Kampong Kuala Cha,Kampong Kuala Cha,,6.0000,100.7333,Malaysia,MY,MYS,Kedah,Kedah,MY-02,state,,56.8,,,4,Asia/Kuala_Lumpur,FALSE,1458827572
