city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bazar Karim Bakhsh,Bazar Karim Bakhsh,,26.1626,64.2905,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,23.1,,,4,Asia/Karachi,FALSE,1586192824
Sawanl Khan Bhambhro Jo Goth,Sawanl Khan Bhambhro Jo Goth,,27.2013,68.4475,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,581.2,,,3,Asia/Karachi,FALSE,1586808024
Mantu Patao,Mantu Patao,Māntu Batao,34.5972,71.6307,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,290.2,,,3,Asia/Karachi,FALSE,1586458793
Karkowala Kliu,Karkowala Kliu,Kasrāniwāla,29.5865,70.4821,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,379.7,,,3,Asia/Karachi,FALSE,1586044310
Chamrasi,Chamrasi,Chakli,34.4784,72.9307,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,698.0,,,3,Asia/Karachi,FALSE,1586722514
Goth Hayāt Laghāri,Goth Hayat Laghari,,25.2472,68.8694,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,530.6,,,3,Asia/Karachi,FALSE,1586178341
Dera Noroz Ali Khan,Dera Noroz Ali Khan,,30.4817,72.1128,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,932.2,,,3,Asia/Karachi,FALSE,1586019348
Mojen jo Goth,Mojen jo Goth,,26.5456,69.1767,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,13.2,,,4,Asia/Karachi,FALSE,1586233202
Tangai Rind,Tangai Rind,,28.3912,68.9316,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,453.0,,,3,Asia/Karachi,FALSE,1586074037
Band Patai,Band Patai,,34.8679,72.0743,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,662.4,,,3,Asia/Karachi,FALSE,1586901206
Tibbi Jandri,Tibbi Jandri,,30.8222,73.1168,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,758.9,,,3,Asia/Karachi,FALSE,1586011628
Kot Dāya,Kot Daya,,28.6292,70.5000,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,747.7,,,3,Asia/Karachi,FALSE,1586843154
Goth Mir Muhammad,Goth Mir Muhammad,,25.3472,68.3442,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,4249.3,,,2,Asia/Karachi,FALSE,1586004236
Goth Mir Muhammad,Goth Mir Muhammad,Goth Usmān Panwhar,25.4804,69.0234,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,686.7,,,3,Asia/Karachi,TRUE,1586580855
Goth Mir Muhammad,Goth Mir Muhammad,Mir Muhammad,28.1887,69.0557,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,453.0,,,3,Asia/Karachi,TRUE,1586653764
