city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Dogbwo,Dogbwo,,4.4167,14.3333,Cameroon,CM,CMR,Est,Est,CM-ES,region,,15.1,,,4,Africa/Douala,FALSE,1120811940
Boula-el Fil,Boula-el Fil,,12.6162,14.7791,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,63.7,,,4,Africa/Douala,FALSE,1120887176
Wari,Wari,,8.0397,13.6028,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,20.2,,,4,Africa/Douala,FALSE,1120218462
Boukadji,Boukadji,,9.0341,13.8341,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,108.5,,,4,Africa/Douala,FALSE,1120721011
Ine Okon Ideho,Ine Okon Ideho,Ine Okon Idoho,4.5311,8.7753,Cameroon,CM,CMR,South-West,South-West,CM-SW,region,,24.2,,,4,Africa/Douala,FALSE,1120279875
Bassinté,Bassinte,,5.5209,10.4544,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,1248.2,,,3,Africa/Douala,FALSE,1120184185
Goufka,Goufka,Gufka|Goufke|Gofka|Goufke|Goufke,10.1803,15.4289,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,132.2,,,4,Africa/Douala,FALSE,1120188085
Goufka,Goufka,,10.1833,15.2500,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,132.2,,,4,Africa/Douala,TRUE,1120822612
Bamoutsa,Bamoutsa,,5.5616,10.2986,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,339.3,,,3,Africa/Douala,FALSE,1120563502
Ngila,Ngila,Tipane’s|N’Guila|Nguila,4.7167,11.6833,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,6.8,,,4,Africa/Douala,FALSE,1120670261
Bindinding,Bindinding,,3.5000,12.8000,Cameroon,CM,CMR,Est,Est,CM-ES,region,,6.8,,,5,Africa/Douala,FALSE,1120923775
Andoo,Andoo,,2.9667,11.3833,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,32.8,,,4,Africa/Douala,FALSE,1120473416
Andoo,Andoo,,3.5000,12.3500,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,14.7,,,4,Africa/Douala,TRUE,1120335795
Walango,Walango,Wafango|Garangatchi,10.0171,13.2541,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,164.5,,,4,Africa/Douala,FALSE,1120006992
Walango,Walango,,9.3090,13.0384,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,123.4,,,4,Africa/Douala,TRUE,1120737085
Mengba,Mengba,,5.7847,10.6136,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,85.3,,,4,Africa/Douala,FALSE,1120502916
Mokol,Mokol,,10.3708,13.7070,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,266.8,,,3,Africa/Douala,FALSE,1120154812
Ayouma,Ayouma,,10.5974,14.4564,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,212.6,,,3,Africa/Douala,FALSE,1120163773
Aghong I,Aghong I,,5.5735,10.0701,Cameroon,CM,CMR,Ouest,Ouest,CM-OU,region,,240.1,,,3,Africa/Douala,FALSE,1120558891
Boulondjou,Boulondjou,,10.2223,14.0708,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,138.5,,,4,Africa/Douala,FALSE,1120940053
Mayel Guinadji,Mayel Guinadji,,10.7869,14.5077,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,212.6,,,3,Africa/Douala,FALSE,1120749327
Mimbo,Mimbo,,2.9833,11.9667,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,14.7,,,4,Africa/Douala,FALSE,1120099113
Nkilzok,Nkilzok,,3.3500,11.9500,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,14.7,,,4,Africa/Douala,FALSE,1120066609
Djarengol,Djarengol,,9.7712,13.8673,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,158.9,,,4,Africa/Douala,FALSE,1120698162
Djarengol,Djarengol,,9.6327,13.9022,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,123.4,,,4,Africa/Douala,TRUE,1120223150
Djarengol,Djarengol,,9.8170,13.3839,Cameroon,CM,CMR,Nord,Nord,CM-NO,region,,123.4,,,4,Africa/Douala,TRUE,1120805049
Zokogo,Zokogo,,4.3167,11.3833,Cameroon,CM,CMR,Centre,Centre,CM-CE,region,,98.0,,,4,Africa/Douala,FALSE,1120832632
Nkolbang,Nkolbang,Nkolelang|Nkolébang,3.3333,11.8167,Cameroon,CM,CMR,Sud,Sud,CM-SU,region,,14.7,,,4,Africa/Douala,FALSE,1120082209
Nambaya,Nambaya,,4.7667,14.6000,Cameroon,CM,CMR,Est,Est,CM-ES,region,,15.1,,,4,Africa/Douala,FALSE,1120558008
Kassibé,Kassibe,Kasibé,12.5692,14.3839,Cameroon,CM,CMR,Extrême-Nord,Extreme-Nord,CM-EN,region,,63.7,,,4,Africa/Douala,FALSE,1120108561
