city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Khuja Khel,Khuja Khel,,32.9272,70.4737,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,1057.3,,,3,Asia/Karachi,FALSE,1586858260
Mian Lal,Mian Lal,Miān Lāl Wāhān,27.6349,68.2322,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,1516.8,,,3,Asia/Karachi,FALSE,1586004534
Mandhal,Mandhal,Madāl,33.2909,73.5354,Pakistan,PK,PAK,Azad Kashmir,Azad Kashmir,PK-JK,Pakistan administered area,,583.2,,,3,Asia/Karachi,FALSE,1586917711
Goth Jungi Khan Mazari,Goth Jungi Khan Mazari,,28.4755,69.3620,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,5.3,,,5,Asia/Karachi,FALSE,1586000360
Rajarwala,Rajarwala,Chak Two Hundred Eleven,27.9969,69.9918,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,670.9,,,3,Asia/Karachi,FALSE,1586587732
Rajarwala,Rajarwala,,31.8690,71.2018,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,287.1,,,3,Asia/Karachi,TRUE,1586131681
Goth Shafi Muhammad Nizamani,Goth Shafi Muhammad Nizamani,Shāfi Muhammad Nizamani,25.0570,68.6780,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,446.4,,,3,Asia/Karachi,FALSE,1586107330
Mitho Khan Lashari,Mitho Khan Lashari,Allāh Bachāyo,26.7197,67.6350,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,102.7,,,4,Asia/Karachi,FALSE,1586337226
Khudda Sar Khanzai,Khudda Sar Khanzai,Khuddu Sar Khānzai,30.7528,67.1343,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,196.7,,,4,Asia/Karachi,FALSE,1586798179
Kalar Sharif,Kalar Sharif,,32.2687,75.0563,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,882.1,,,3,Asia/Karachi,FALSE,1586638766
Pir Tiar Ghazi,Pir Tiar Ghazi,Tiār Ghāzi,29.1004,67.8103,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,53.8,,,4,Asia/Karachi,FALSE,1586011115
Mluchhit,Mluchhit,,32.4873,74.6174,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,2143.1,,,2,Asia/Karachi,FALSE,1586371405
Salah jo Goth,Salah jo Goth,,26.5524,69.2341,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,13.2,,,4,Asia/Karachi,FALSE,1586432210
Miani,Miani,,27.7729,68.7980,Pakistan,PK,PAK,Sindh,Sindh,PK-SD,province,,1925.8,,,3,Asia/Karachi,FALSE,1586954643
