city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Piricsizma,Piricsizma,,46.1167,18.2833,Hungary,HU,HUN,Pécs,Pecs,HU-PS,urban county,,895.4,,,3,Europe/Budapest,FALSE,1348442786
Bajzáthdůlő,Bajzathdulo,,47.3667,20.1000,Hungary,HU,HUN,Jász-Nagykun-Szolnok,Jasz-Nagykun-Szolnok,HU-JN,county,,71.3,,,4,Europe/Budapest,FALSE,1348356962
Fásdunadomb,Fasdunadomb,,46.1500,18.8833,Hungary,HU,HUN,Bács-Kiskun,Bacs-Kiskun,HU-BK,county,,149.9,,,4,Europe/Budapest,FALSE,1348011933
Városlődi Tanyák,Varoslodi Tanyak,,47.1500,17.6500,Hungary,HU,HUN,Veszprém,Veszprem,HU-VE,county,,54.7,,,4,Europe/Budapest,FALSE,1348995836
Borbélytanya,Borbelytanya,,46.2333,17.5333,Hungary,HU,HUN,Somogy,Somogy,HU-SO,county,,16.5,,,4,Europe/Budapest,FALSE,1348239043
Magyarkert,Magyarkert,Magyar-tanya,47.2000,21.5167,Hungary,HU,HUN,Hajdú-Bihar,Hajdu-Bihar,HU-HB,county,,103.8,,,4,Europe/Budapest,FALSE,1348270658
Ráckeresztdůlő,Rackeresztdulo,,46.8000,18.9167,Hungary,HU,HUN,Tolna,Tolna,HU-TO,county,,72.1,,,4,Europe/Budapest,FALSE,1348616531
Kerektiszta,Kerektiszta,,47.2500,21.0500,Hungary,HU,HUN,Hajdú-Bihar,Hajdu-Bihar,HU-HB,county,,82.5,,,4,Europe/Budapest,FALSE,1348299470
Bevár,Bevar,,47.2333,18.8000,Hungary,HU,HUN,Fejér,Fejer,HU-FE,county,,48.8,,,4,Europe/Budapest,FALSE,1348652513
Inokai Tanyák,Inokai Tanyak,,46.8833,20.2333,Hungary,HU,HUN,Jász-Nagykun-Szolnok,Jasz-Nagykun-Szolnok,HU-JN,county,,72.0,,,4,Europe/Budapest,FALSE,1348996222
Tölgyespuszta,Tolgyespuszta,,47.9020,19.3092,Hungary,HU,HUN,Nógrád,Nograd,HU-NO,county,,22.4,,,4,Europe/Budapest,FALSE,1348398387
Csatókamarás,Csatokamaras,,46.3167,20.8167,Hungary,HU,HUN,Békés,Bekes,HU-BE,county,,46.2,,,4,Europe/Budapest,FALSE,1348372754
