city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Lelanbin,Lelanbin,,16.5485,95.8125,Burma,MM,MMR,Ayeyarwady,Ayeyarwady,MM-07,region,,228.3,,,3,Asia/Yangon,FALSE,1104294353
Sayapyaunggon,Sayapyaunggon,,16.9571,96.1146,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,6938.0,,,2,Asia/Yangon,FALSE,1104541646
Wān Namngaw,Wan Namngaw,,20.8452,100.4880,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,10.8,,,4,Asia/Yangon,FALSE,1104882259
Indainggyi,Indainggyi,,20.3293,95.0293,Burma,MM,MMR,Magway,Magway,MM-03,region,,152.4,,,4,Asia/Yangon,FALSE,1104768159
Hpa Lan Pin Kone,Hpa Lan Pin Kone,,21.7225,96.2428,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,154.3,,,4,Asia/Yangon,FALSE,1104004754
Wān Kuntēng,Wan Kunteng,,20.3032,98.1647,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,11.1,,,4,Asia/Yangon,FALSE,1104531547
Nyein Chan Thar Zan,Nyein Chan Thar Zan,,22.0386,96.1440,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,417.9,,,3,Asia/Yangon,FALSE,1104005118
Namhangkhüng,Namhangkhung,,22.3228,97.0627,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,61.0,,,4,Asia/Yangon,FALSE,1104117773
Kan Ye,Kan Ye,Kanye,20.7758,95.1096,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,123.4,,,4,Asia/Yangon,FALSE,1104678712
Taung Boet Hla,Taung Boet Hla,,17.5345,95.8770,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,177.9,,,4,Asia/Yangon,FALSE,1104009052
Pambaung,Pambaung,,20.7089,93.2577,Burma,MM,MMR,Rakhine State,Rakhine State,MM-16,state,,131.9,,,4,Asia/Yangon,FALSE,1104625565
Nā-pangkao,Na-pangkao,,22.2696,97.4052,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,35.8,,,4,Asia/Yangon,FALSE,1104813533
Yae Twin Hpyu,Yae Twin Hpyu,,17.0782,97.3132,Burma,MM,MMR,Mon State,Mon State,MM-15,state,,169.9,,,4,Asia/Yangon,FALSE,1104001733
Yae Twin Hpyu,Yae Twin Hpyu,Yedwinpyu,17.2093,97.3489,Burma,MM,MMR,Mon State,Mon State,MM-15,state,,76.6,,,4,Asia/Yangon,TRUE,1104961944
Yae Twin Hpyu,Yae Twin Hpyu,,20.1795,96.1933,Burma,MM,MMR,Nay Pyi Taw,Nay Pyi Taw,MM-18,union territory,,45.3,,,4,Asia/Yangon,FALSE,1104006905
Nyaungbingaingzwe,Nyaungbingaingzwe,,18.5324,95.5233,Burma,MM,MMR,Bago,Bago,MM-02,region,,143.3,,,4,Asia/Yangon,FALSE,1104809780
Htalānghtung,Htalanghtung,,26.9710,98.4125,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,2.4,,,5,Asia/Yangon,FALSE,1104003449
Mān-sawk,Man-sawk,,21.7193,97.5822,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,21.0,,,4,Asia/Yangon,FALSE,1104262474
Dun Bang,Dun Bang,,25.6338,96.7712,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,74.0,,,4,Asia/Yangon,FALSE,1104006482
Dun Bang,Dun Bang,,25.5660,97.8190,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,31.0,,,4,Asia/Yangon,TRUE,1104006481
Yemagyidan,Yemagyidan,,16.5984,95.2957,Burma,MM,MMR,Ayeyarwady,Ayeyarwady,MM-07,region,,244.9,,,3,Asia/Yangon,FALSE,1104746664
Mudon,Mudon,,17.1603,96.3790,Burma,MM,MMR,Bago,Bago,MM-02,region,,162.5,,,4,Asia/Yangon,FALSE,1104539086
Yeywa,Yeywa,,21.4518,96.1918,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,142.6,,,4,Asia/Yangon,FALSE,1104344483
Yeywa,Yeywa,,21.6858,96.3858,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,121.9,,,4,Asia/Yangon,TRUE,1104879309
