city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Cooksburg,Cooksburg,,37.3890,-84.1852,United States,US,USA,Kentucky,Kentucky,US-KY,state,,5.4,,,5,America/New_York,FALSE,1840062724
Ocean Breeze Park,Ocean Breeze Park,,27.2359,-80.2206,United States,US,USA,Florida,Florida,US-FL,state,,1543.9,,,3,America/New_York,FALSE,1840017252
Graceville,Graceville,,40.0515,-78.2436,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,11.8,,,4,America/New_York,FALSE,1840099531
Redwing,Redwing,,38.5220,-98.6645,United States,US,USA,Kansas,Kansas,US-KS,state,,1.3,,,5,America/Chicago,FALSE,1840058891
Three Forks,Three Forks,,33.8548,-109.3142,United States,US,USA,Arizona,Arizona,US-AZ,state,,0.0,,,5,America/Phoenix,FALSE,1840038488
South Hoisington,South Hoisington,,38.5056,-98.7754,United States,US,USA,Kansas,Kansas,US-KS,state,,8.6,,,5,America/Chicago,FALSE,1840058890
Toketee Falls,Toketee Falls,,43.2757,-122.4509,United States,US,USA,Oregon,Oregon,US-OR,state,,18.9,,,4,America/Los_Angeles,FALSE,1840098069
Synarep,Synarep,,48.5210,-119.3309,United States,US,USA,Washington,Washington,US-WA,state,,4.4,,,5,America/Los_Angeles,FALSE,1840037822
Panorama,Panorama,,38.6593,-78.3214,United States,US,USA,Virginia,Virginia,US-VA,state,,0.0,,,5,America/New_York,FALSE,1840119270
Italian Swiss Colony,Italian Swiss Colony,,36.9311,-120.1066,United States,US,USA,California,California,US-CA,state,,0.0,,,5,America/Los_Angeles,FALSE,1840131410
Pannill Fork,Pannill Fork,,36.7090,-80.0131,United States,US,USA,Virginia,Virginia,US-VA,state,,54.6,,,4,America/New_York,FALSE,1840119269
Palos,Palos,,38.5729,-78.9653,United States,US,USA,Virginia,Virginia,US-VA,state,,29.0,,,4,America/New_York,FALSE,1840119268
Ottoman,Ottoman,,37.7018,-76.5200,United States,US,USA,Virginia,Virginia,US-VA,state,,34.9,,,4,America/New_York,FALSE,1840119265
Paige,Paige,,38.0726,-77.4189,United States,US,USA,Virginia,Virginia,US-VA,state,,51.5,,,4,America/New_York,FALSE,1840119267
Paeonian Springs,Paeonian Springs,,39.1493,-77.6192,United States,US,USA,Virginia,Virginia,US-VA,state,,408.3,,,4,America/New_York,FALSE,1840119266
Upper St. Clair,Upper St. Clair,Saint Clair,40.3336,-80.0842,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,824.5,20961,20961,3,America/New_York,FALSE,1840005397
Stowe,Stowe,,40.4829,-80.0734,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,1243.4,6384,6384,3,America/New_York,FALSE,1840150309
South Versailles,South Versailles,,40.3037,-79.7951,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,159.0,357,357,4,America/New_York,FALSE,1840150311
South Park,South Park,,40.2988,-79.9944,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,566.6,13702,13702,3,America/New_York,FALSE,1840150312
South Fayette,South Fayette,,40.3556,-80.1617,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,345.7,18175,18175,3,America/New_York,FALSE,1840150313
Shaler,Shaler,,40.5229,-79.9632,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,975.4,27963,27963,3,America/New_York,FALSE,1840150314
Bethel,Bethel,,40.7071,-79.5469,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,28.8,1140,1140,4,America/New_York,FALSE,1840150315
Wilkins,Wilkins,,40.4265,-79.8230,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,887.9,6303,6303,3,America/New_York,FALSE,1840150316
Irwin,Irwin,,38.6829,-83.5694,United States,US,USA,Kentucky,Kentucky,US-KY,state,,3.1,,,5,America/New_York,FALSE,1840061611
Iron Mound,Iron Mound,,37.8148,-84.0438,United States,US,USA,Kentucky,Kentucky,US-KY,state,,31.9,,,4,America/New_York,FALSE,1840061610
Demory,Demory,,36.3365,-84.0660,United States,US,USA,Tennessee,Tennessee,US-TN,state,,42.3,,,4,America/New_York,FALSE,1840109578
Indian Valley,Indian Valley,,37.5748,-86.4403,United States,US,USA,Kentucky,Kentucky,US-KY,state,,32.9,,,4,America/Chicago,FALSE,1840061604
Ingram,Ingram,,36.7304,-83.7983,United States,US,USA,Kentucky,Kentucky,US-KY,state,,51.0,,,4,America/New_York,FALSE,1840061606
Ingle,Ingle,,37.0934,-84.8591,United States,US,USA,Kentucky,Kentucky,US-KY,state,,7.6,,,5,America/New_York,FALSE,1840061605
Glen Summit,Glen Summit,,41.1462,-75.8602,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,69.1,,,4,America/New_York,FALSE,1840099503
Glencoe,Glencoe,,39.8212,-78.8456,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,17.3,,,4,America/New_York,FALSE,1840099504
Irad,Irad,,38.0920,-82.7385,United States,US,USA,Kentucky,Kentucky,US-KY,state,,5.9,,,5,America/New_York,FALSE,1840061609
Rancho Grande,Rancho Grande,,33.6826,-108.8581,United States,US,USA,New Mexico,New Mexico,US-NM,state,,30.1,33,33,4,America/Denver,FALSE,1840040190
Elliotts,Elliotts,,41.8334,-72.0117,United States,US,USA,Connecticut,Connecticut,US-CT,state,,31.6,,,4,America/New_York,FALSE,1840044842
Libby,Libby,,46.7841,-93.3252,United States,US,USA,Minnesota,Minnesota,US-MN,state,,0.2,,,5,America/Chicago,FALSE,1840071463
Brachfield,Brachfield,,32.0460,-94.6485,United States,US,USA,Texas,Texas,US-TX,state,,9.2,,,5,America/Chicago,FALSE,1840036671
Catlettsburg,Catlettsburg,,35.9045,-83.5810,United States,US,USA,Tennessee,Tennessee,US-TN,state,,115.3,,,4,America/New_York,FALSE,1840110724
Bentley,Bentley,,44.1236,-104.6750,United States,US,USA,Wyoming,Wyoming,US-WY,state,,0.0,,,5,America/Denver,FALSE,1840126106
Bowmont,Bowmont,,43.4560,-116.5410,United States,US,USA,Idaho,Idaho,US-ID,state,,273.8,,,4,America/Boise,FALSE,1840027136
Bone,Bone,,43.3124,-111.7952,United States,US,USA,Idaho,Idaho,US-ID,state,,0.8,,,5,America/Boise,FALSE,1840023764
Boulder,Boulder,,43.8405,-114.5064,United States,US,USA,Idaho,Idaho,US-ID,state,,0.4,,,5,America/Boise,FALSE,1840050444
Newport Shores,Newport Shores,,47.5707,-122.1923,United States,US,USA,Washington,Washington,US-WA,state,,1593.3,,,4,America/Los_Angeles,FALSE,1840120297
Newport Hills,Newport Hills,,47.5409,-122.1765,United States,US,USA,Washington,Washington,US-WA,state,,1540.1,,,4,America/Los_Angeles,FALSE,1840037688
West Bass Lake,West Bass Lake,,41.6056,-81.1779,United States,US,USA,Ohio,Ohio,US-OH,state,,99.2,,,4,America/New_York,FALSE,1840093161
Shawnee Hills,Shawnee Hills,,36.8442,-87.9567,United States,US,USA,Kentucky,Kentucky,US-KY,state,,103.9,,,4,America/Chicago,FALSE,1840062268
Sheridan,Sheridan,,37.3517,-88.1989,United States,US,USA,Kentucky,Kentucky,US-KY,state,,12.2,,,4,America/Chicago,FALSE,1840030711
Shetland,Shetland,,38.0473,-84.7052,United States,US,USA,Kentucky,Kentucky,US-KY,state,,1332.8,,,4,America/New_York,FALSE,1840062272
Awosting,Awosting,,41.6693,-74.2913,United States,US,USA,New York,New York,US-NY,state,,71.5,,,4,America/New_York,FALSE,1840086041
Averyville,Averyville,,44.2439,-74.0515,United States,US,USA,New York,New York,US-NY,state,,3.2,,,5,America/New_York,FALSE,1840086040
Linden Beach,Linden Beach,,45.4047,-96.6487,United States,US,USA,South Dakota,South Dakota,US-SD,state,,21.6,,,4,America/Chicago,FALSE,1840107817
Axeville,Axeville,,42.2492,-78.9592,United States,US,USA,New York,New York,US-NY,state,,27.6,,,4,America/New_York,FALSE,1840086042
Athol,Athol,,43.4926,-73.8429,United States,US,USA,New York,New York,US-NY,state,,34.1,,,4,America/New_York,FALSE,1840086038
Ash Grove,Ash Grove,,43.0320,-73.3312,United States,US,USA,New York,New York,US-NY,state,,25.5,,,4,America/New_York,FALSE,1840086037
Austin,Austin,,42.8109,-76.4708,United States,US,USA,New York,New York,US-NY,state,,7.1,,,5,America/New_York,FALSE,1840086039
Cloverton,Cloverton,,46.1680,-92.3196,United States,US,USA,Minnesota,Minnesota,US-MN,state,,1.2,,,5,America/Chicago,FALSE,1840031781
Aldrich,Aldrich,,37.5489,-93.5512,United States,US,USA,Missouri,Missouri,US-MO,state,,84.2,60,60,3,America/Chicago,FALSE,1840010854
Alda,Alda,,40.8666,-98.4680,United States,US,USA,Nebraska,Nebraska,US-NE,state,,384.5,563,563,3,America/Chicago,FALSE,1840010331
Alanson,Alanson,,45.4425,-84.7871,United States,US,USA,Michigan,Michigan,US-MI,state,,337.8,862,862,3,America/Detroit,FALSE,1840010909
Akron,Akron,,43.5667,-83.5143,United States,US,USA,Michigan,Michigan,US-MI,state,,135.3,330,330,3,America/Detroit,FALSE,1840010050
Boyce,Boyce,,43.2954,-71.5767,United States,US,USA,New Hampshire,New Hampshire,US-NH,state,,23.9,,,4,America/New_York,FALSE,1840079517
Alexandria,Alexandria,,40.2475,-97.3878,United States,US,USA,Nebraska,Nebraska,US-NE,state,,95.5,100,100,3,America/Chicago,FALSE,1840010475
Cowell,Cowell,,35.8206,-93.1643,United States,US,USA,Arkansas,Arkansas,US-AR,state,,8.1,,,5,America/Chicago,FALSE,1840040079
Connelsville,Connelsville,,40.2780,-92.7019,United States,US,USA,Missouri,Missouri,US-MO,state,,15.5,88,88,3,America/Chicago,FALSE,1840075636
Chrome Hill,Chrome Hill,,39.6226,-76.4205,United States,US,USA,Maryland,Maryland,US-MD,state,,62.3,,,4,America/New_York,FALSE,1840067079
Howton,Howton,,33.2590,-87.3403,United States,US,USA,Alabama,Alabama,US-AL,state,,182.7,,,4,America/Chicago,FALSE,1840041272
Bratenahl,Bratenahl,,41.5538,-81.6055,United States,US,USA,Ohio,Ohio,US-OH,state,,534.7,1422,1422,3,America/New_York,FALSE,1840000589
Milan Center,Milan Center,,41.1442,-84.9461,United States,US,USA,Indiana,Indiana,US-IN,state,,65.1,,,4,America/Indiana/Indianapolis,FALSE,1840055177
Old Minto,Old Minto,,64.8872,-149.1747,United States,US,USA,Alaska,Alaska,US-AK,state,,0.0,,,5,America/Anchorage,FALSE,1840008672
Lower Gilmanton,Lower Gilmanton,,43.3809,-71.3540,United States,US,USA,New Hampshire,New Hampshire,US-NH,state,,19.1,,,4,America/New_York,FALSE,1840079755
Crow Creek,Crow Creek,,35.0126,-90.7365,United States,US,USA,Arkansas,Arkansas,US-AR,state,,164.9,,,4,America/Chicago,FALSE,1840040717
