city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Tân Tiên,Tan Tien,,21.5505,105.1635,Vietnam,VN,VNM,Phú Thọ,Phu Tho,VN-68,province,,167.5,,,4,Asia/Bangkok,TRUE,1704502128
Tân Tiên,Tan Tien,,21.5775,105.0103,Vietnam,VN,VNM,Phú Thọ,Phu Tho,VN-68,province,,151.2,,,4,Asia/Bangkok,TRUE,1704309783
Trường Yên,Truong Yen,,18.9483,105.3644,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,480.5,,,3,Asia/Bangkok,FALSE,1704000416
Ba Trạch,Ba Trach,,9.7239,106.3088,Vietnam,VN,VNM,Trà Vinh,Tra Vinh,VN-51,province,,512.3,,,3,Asia/Ho_Chi_Minh,FALSE,1704634569
Kouei Tao,Kouei Tao,,22.1500,105.8833,Vietnam,VN,VNM,Bắc Kạn,Bac Kan,VN-53,province,,287.1,,,3,Asia/Bangkok,FALSE,1704870803
Nghĩa Thanh,Nghia Thanh,,19.1950,105.1463,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,181.5,,,4,Asia/Bangkok,FALSE,1704384183
Long Vân,Long Van,,21.4325,106.0378,Vietnam,VN,VNM,Bắc Giang,Bac Giang,VN-54,province,,789.3,,,3,Asia/Bangkok,FALSE,1704573155
Gà Tre,Ga Tre,,21.1190,105.1971,Vietnam,VN,VNM,Phú Thọ,Phu Tho,VN-68,province,,90.7,,,4,Asia/Bangkok,FALSE,1704511080
Thạnh Lập,Thanh Lap,,21.4311,106.0749,Vietnam,VN,VNM,Bắc Giang,Bac Giang,VN-54,province,,789.3,,,3,Asia/Bangkok,FALSE,1704447538
Lũng Mác Mât,Lung Mac Mat,,22.5667,106.4167,Vietnam,VN,VNM,Cao Bằng,Cao Bang,VN-04,province,,106.4,,,4,Asia/Bangkok,FALSE,1704349082
Phú Hưng,Phu Hung,,13.9500,108.9500,Vietnam,VN,VNM,Bình Định,Binh Dinh,VN-31,province,,179.0,,,4,Asia/Ho_Chi_Minh,FALSE,1704913535
Thương Trực,Thuong Truc,,18.3833,105.8500,Vietnam,VN,VNM,Hà Tĩnh,Ha Tinh,VN-23,province,,366.8,,,3,Asia/Bangkok,FALSE,1704345048
Nam Hiên,Nam Hien,,21.5231,105.4621,Vietnam,VN,VNM,Tuyên Quang,Tuyen Quang,VN-07,province,,273.8,,,3,Asia/Bangkok,FALSE,1704282211
Bản Poung,Ban Poung,,21.8833,105.6167,Vietnam,VN,VNM,Thái Nguyên,Thai Nguyen,VN-69,province,,183.0,,,4,Asia/Bangkok,FALSE,1704028304
Đại Phước,Dai Phuoc,Dai Phouc,17.2833,106.6667,Vietnam,VN,VNM,Quảng Bình,Quang Binh,VN-24,province,,80.4,,,4,Asia/Bangkok,FALSE,1704162137
Đại Phước,Dai Phuoc,,15.8500,108.1000,Vietnam,VN,VNM,Quảng Nam,Quang Nam,VN-27,province,,271.4,,,3,Asia/Ho_Chi_Minh,FALSE,1704325811
Buôn Ea Kai,Buon Ea Kai,Buon Mkhue,12.7333,108.4167,Vietnam,VN,VNM,Đắk Lắk,Dak Lak,VN-33,province,,385.6,,,3,Asia/Ho_Chi_Minh,FALSE,1704341376
Diêu Quang,Dieu Quang,Dieu Quan,14.4535,109.1170,Vietnam,VN,VNM,Bình Định,Binh Dinh,VN-31,province,,505.7,,,3,Asia/Ho_Chi_Minh,FALSE,1704754888
Làng Lạng,Lang Lang,,20.5667,105.4667,Vietnam,VN,VNM,Hòa Bình,Hoa Binh,VN-14,province,,233.6,,,3,Asia/Bangkok,FALSE,1704629544
Pa Kâng,Pa Kang,,12.4167,108.8833,Vietnam,VN,VNM,Khánh Hòa,Khanh Hoa,VN-34,province,,32.6,,,4,Asia/Ho_Chi_Minh,FALSE,1704178013
