city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Shūlish Darah,Shulish Darah,Shūlesh Darrah|Shulishdara|Šūleš Darrah|Shūlesh Darreh,36.6160,69.5937,Afghanistan,AF,AFG,Takhār,Takhar,AF-TAK,province,,25.9,,,4,Asia/Kabul,TRUE,1004978193
Rang Rayzān,Rang Rayzan,Rangrīzān|Rangrezan|Ṟangṟēzān,31.5132,65.1808,Afghanistan,AF,AFG,Kandahār,Kandahar,AF-KAN,province,,24.9,,,4,Asia/Kabul,FALSE,1004787796
Myā Şāḩib Kêlay,Mya Sahib Kelay,Myā Şāḩeb Kalay|M’yasakhibkalay,34.3175,69.8651,Afghanistan,AF,AFG,Nangarhār,Nangarhar,AF-NAN,province,,54.4,,,4,Asia/Kabul,FALSE,1004451672
Safar Kushtah,Safar Kushtah,Safarkušta|Safar Koshtah|Safarkushta|Safar Koshteh,33.4532,68.1985,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,65.7,,,4,Asia/Kabul,FALSE,1004788772
Gulay Shāl,Gulay Shal,Golayšāl|Golay Shāl,34.8780,70.9975,Afghanistan,AF,AFG,Kunaṟ,Kunar,AF-KNR,province,,118.4,,,4,Asia/Kabul,FALSE,1004442201
Tūtlugh,Tutlugh,Towtlugh|Tutlug,32.7014,65.2237,Afghanistan,AF,AFG,Uruzgān,Uruzgan,AF-URU,province,,36.7,,,4,Asia/Kabul,FALSE,1004696304
Deh Tapah,Deh Tapah,Deh Tappeh|Dekhtapa|Ḏeh Tapa,34.2775,62.1427,Afghanistan,AF,AFG,Herāt,Herat,AF-HER,province,,74.8,,,4,Asia/Kabul,FALSE,1004682782
Kats Kêlay,Kats Kelay,Kac Kalay|Kats Kalay|Kachkalay,31.6788,66.6827,Afghanistan,AF,AFG,Kandahār,Kandahar,AF-KAN,province,,10.7,,,4,Asia/Kabul,FALSE,1004015730
Akhtam,Akhtam,,33.9114,66.3604,Afghanistan,AF,AFG,Dāykundī,Daykundi,AF-DAY,province,,39.5,,,4,Asia/Kabul,FALSE,1004102286
Kōtal,Kotal,Kowtal,33.3422,63.5549,Afghanistan,AF,AFG,Farāh,Farah,AF-FRA,province,,10.2,,,4,Asia/Kabul,FALSE,1004764341
Pirugī Kêlay,Pirugi Kelay,Pirogi Kalay|Pirugikalay,32.1459,67.3573,Afghanistan,AF,AFG,Zābul,Zabul,AF-ZAB,province,,11.5,,,4,Asia/Kabul,FALSE,1004150725
Indzêrō Bānḏah,Indzero Bandah,Indzhyerubanda|Enjero Bānḏeh,35.0658,71.4152,Afghanistan,AF,AFG,Kunaṟ,Kunar,AF-KNR,province,,147.7,,,4,Asia/Kabul,FALSE,1004229879
Deh Baday,Deh Baday,Dekhbaday,33.2342,67.7210,Afghanistan,AF,AFG,Ghaznī,Ghazni,AF-GHA,province,,58.7,,,4,Asia/Kabul,FALSE,1004524251
Chaprī Qōl-e Suflá,Chapri Qol-e Sufla,Chaqrīqowl-e Soflá|Chaprīqowl-e Soflá|Chaprikuli-Sufla|Čapriqole Suflā|Čaqriqole Suflā,34.5901,66.4079,Afghanistan,AF,AFG,Ghōr,Ghor,AF-GHO,province,,35.3,,,4,Asia/Kabul,FALSE,1004062542
Yakah Bayd,Yakah Bayd,Yekehbīd|Yakabēḏ|Yakabed|Yakabīd,33.6533,64.3199,Afghanistan,AF,AFG,Ghōr,Ghor,AF-GHO,province,,31.0,,,4,Asia/Kabul,FALSE,1004552998
Jamayn,Jamayn,Dzhamayn,35.1125,69.5931,Afghanistan,AF,AFG,Kāpīsā,Kapisa,AF-KAP,province,,202.8,,,3,Asia/Kabul,FALSE,1004454179
Jazābād,Jazabad,Dzhazabad,34.2485,62.7302,Afghanistan,AF,AFG,Herāt,Herat,AF-HER,province,,69.9,,,4,Asia/Kabul,FALSE,1004873193
