city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Pinto,Pinto,,29.2813,-100.5884,United States,US,USA,Texas,Texas,US-TX,state,,0.4,,,5,America/Chicago,FALSE,1840033513
Pine Springs,Pine Springs,,31.8926,-104.8155,United States,US,USA,Texas,Texas,US-TX,state,,0.4,,,5,America/Chicago,FALSE,1840033512
Ara,Ara,,40.0250,-105.2503,United States,US,USA,Colorado,Colorado,US-CO,state,,2184.9,,,4,America/Denver,FALSE,1840043712
Placid,Placid,,31.3254,-99.1845,United States,US,USA,Texas,Texas,US-TX,state,,13.3,,,4,America/Chicago,FALSE,1840036921
Many Farms,Many Farms,,36.3532,-109.6271,United States,US,USA,Arizona,Arizona,US-AZ,state,,32.8,693,693,3,America/Denver,FALSE,1840017674
Lunenburg,Lunenburg,,36.0026,-91.9076,United States,US,USA,Arkansas,Arkansas,US-AR,state,,5.7,,,5,America/Chicago,FALSE,1840040514
Lydalisk,Lydalisk,,35.7440,-92.3343,United States,US,USA,Arkansas,Arkansas,US-AR,state,,1.1,,,5,America/Chicago,FALSE,1840040515
Liggett,Liggett,,40.0450,-105.1339,United States,US,USA,Colorado,Colorado,US-CO,state,,9.6,,,5,America/Denver,FALSE,1840043713
Gaston,Gaston,,39.0087,-80.3948,United States,US,USA,West Virginia,West Virginia,US-WV,state,,61.3,,,4,America/New_York,FALSE,1840122431
Hondah,Hondah,,34.0860,-109.9149,United States,US,USA,Arizona,Arizona,US-AZ,state,,26.6,837,837,4,America/Phoenix,FALSE,1840075391
Duckabush,Duckabush,,47.6520,-122.9321,United States,US,USA,Washington,Washington,US-WA,state,,42.1,,,4,America/Los_Angeles,FALSE,1840120491
Dryden,Dryden,,47.5412,-120.5609,United States,US,USA,Washington,Washington,US-WA,state,,252.1,,,4,America/Los_Angeles,FALSE,1840120490
Charleston,Charleston,,43.3401,-124.3301,United States,US,USA,Oregon,Oregon,US-OR,state,,125.1,,,4,America/Los_Angeles,FALSE,1840034717
Golden Shores,Golden Shores,,34.7819,-114.4777,United States,US,USA,Arizona,Arizona,US-AZ,state,,36.6,772,772,4,America/Phoenix,FALSE,1840075379
Greenville,Greenville,,44.3003,-88.5365,United States,US,USA,Wisconsin,Wisconsin,US-WI,state,,231.8,10130,10130,3,America/Chicago,FALSE,1840123723
Greer,Greer,,34.0054,-109.4611,United States,US,USA,Arizona,Arizona,US-AZ,state,,28.1,0,0,3,America/Phoenix,FALSE,1840022621
Kincaid Springs,Kincaid Springs,,39.1023,-83.2644,United States,US,USA,Ohio,Ohio,US-OH,state,,22.4,,,4,America/New_York,FALSE,1840094328
Kinderhook,Kinderhook,,39.5748,-83.0682,United States,US,USA,Ohio,Ohio,US-OH,state,,26.6,,,4,America/New_York,FALSE,1840094329
Alice,Alice,,39.8183,-105.6428,United States,US,USA,Colorado,Colorado,US-CO,state,,80.5,,,4,America/Denver,FALSE,1840043823
Paradise Park,Paradise Park,,27.4720,-80.3431,United States,US,USA,Florida,Florida,US-FL,state,,924.6,,,4,America/New_York,FALSE,1840047975
Kieferville,Kieferville,,41.1003,-84.2066,United States,US,USA,Ohio,Ohio,US-OH,state,,12.2,,,4,America/New_York,FALSE,1840094326
Kilgore,Kilgore,,40.4642,-81.0018,United States,US,USA,Ohio,Ohio,US-OH,state,,42.5,,,4,America/New_York,FALSE,1840094327
Kimball,Kimball,,41.3095,-82.7018,United States,US,USA,Ohio,Ohio,US-OH,state,,58.5,,,4,America/New_York,FALSE,1840034277
Haivana Nakya,Haivana Nakya,,32.0051,-111.7124,United States,US,USA,Arizona,Arizona,US-AZ,state,,32.8,158,158,3,America/Phoenix,FALSE,1840023071
Aldrich,Aldrich,,46.3747,-94.9395,United States,US,USA,Minnesota,Minnesota,US-MN,state,,29.9,38,38,3,America/Chicago,FALSE,1840006639
Weathers,Weathers,,35.9595,-93.5205,United States,US,USA,Arkansas,Arkansas,US-AR,state,,0.2,,,5,America/Chicago,FALSE,1840014956
Huffton,Huffton,,45.6163,-98.0932,United States,US,USA,South Dakota,South Dakota,US-SD,state,,0.0,,,5,America/Chicago,FALSE,1840107812
Abernathy,Abernathy,,33.6507,-85.4075,United States,US,USA,Alabama,Alabama,US-AL,state,,11.7,,,4,America/Chicago,FALSE,1840042178
Sanford,Sanford,,38.1806,-99.3143,United States,US,USA,Kansas,Kansas,US-KS,state,,0.1,,,5,America/Chicago,FALSE,1840024807
Heritage Creek,Heritage Creek,,38.0951,-85.6125,United States,US,USA,Kentucky,Kentucky,US-KY,state,,790.8,1109,1109,3,America/New_York,FALSE,1840014305
Holbrook,Holbrook,,41.5384,-87.6367,United States,US,USA,Illinois,Illinois,US-IL,state,,1147.7,,,4,America/Chicago,FALSE,1840029860
Allegheny Springs,Allegheny Springs,,41.8267,-79.3039,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,5.6,,,5,America/New_York,FALSE,1840098322
Allemans,Allemans,,40.7267,-78.4039,United States,US,USA,Pennsylvania,Pennsylvania,US-PA,state,,24.1,,,4,America/New_York,FALSE,1840098323
Bel,Bel,,30.5199,-93.0846,United States,US,USA,Louisiana,Louisiana,US-LA,state,,0.5,,,5,America/Chicago,FALSE,1840063562
Beech Springs,Beech Springs,,32.3068,-92.6468,United States,US,USA,Louisiana,Louisiana,US-LA,state,,7.7,,,5,America/Chicago,FALSE,1840063561
