city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bamluṅ,Bamlun,,27.0947,86.8996,Nepal,NP,NPL,,,,,,97.2,,,4,Asia/Kathmandu,FALSE,1524018689
Sherbahādurṭol,Sherbahadurtol,,26.6390,87.1990,Nepal,NP,NPL,,,,,,2454.3,,,2,Asia/Kathmandu,FALSE,1524012081
Bagai̇̃chegāũ,Bagaichegau,,27.0802,87.0710,Nepal,NP,NPL,,,,,,76.9,,,4,Asia/Kathmandu,FALSE,1524018356
Lāljhāḍi̇̄,Laljhadi,Lāljhāḍī,27.4469,85.0298,Nepal,NP,NPL,,,,,,986.1,,,3,Asia/Kathmandu,FALSE,1524433740
Pajubāri̇̄,Pajubari,Pajubārī,27.7277,85.4770,Nepal,NP,NPL,,,,,,1623.6,,,3,Asia/Kathmandu,FALSE,1524182922
Phedāli̇̄ḍā̃ḍā,Phedalidada,Phedālīḍānḍā,27.5855,85.8002,Nepal,NP,NPL,,,,,,84.6,,,4,Asia/Kathmandu,FALSE,1524922490
Sipkhānā,Sipkhana,,29.2651,81.6278,Nepal,NP,NPL,Karṇālī,Karnali,NP-P6,,,94.9,,,4,Asia/Kathmandu,FALSE,1524033911
Salām,Salam,,28.2530,82.3924,Nepal,NP,NPL,,,,,,164.0,,,4,Asia/Kathmandu,FALSE,1524031033
Paṇḍite,Pandite,,26.8588,86.8663,Nepal,NP,NPL,,,,,,110.1,,,4,Asia/Kathmandu,FALSE,1524003204
Moruḍā̃ḍā,Morudada,Moruḍānḍā,27.9631,85.2604,Nepal,NP,NPL,,,,,,283.4,,,3,Asia/Kathmandu,FALSE,1524653111
Tallo Bajār,Tallo Bajar,,27.9122,84.8857,Nepal,NP,NPL,,,,,,406.8,,,3,Asia/Kathmandu,FALSE,1524010551
Shaṅkhabuṅ,Shankhabun,,26.9620,88.0398,Nepal,NP,NPL,,,,,,210.1,,,3,Asia/Kathmandu,FALSE,1524000977
Chhirā Gopini̇̄,Chhira Gopini,,28.9469,81.8259,Nepal,NP,NPL,,,,,,102.2,,,4,Asia/Kathmandu,FALSE,1524025928
Sūgureḍā̃ḍā,Suguredada,Sūgureḍānḍā,27.4689,85.6611,Nepal,NP,NPL,,,,,,28.3,,,4,Asia/Kathmandu,FALSE,1524785281
Gaḍeregāũ,Gaderegau,,26.8663,87.5644,Nepal,NP,NPL,,,,,,162.8,,,4,Asia/Kathmandu,FALSE,1524004419
