city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kurtakko,Kurtakko,,67.3960,24.1878,Finland,FI,FIN,Lappi,Lappi,FI-10,region,,1.6,,,4,Europe/Helsinki,FALSE,1246268906
Kila,Kila,,60.0667,23.6667,Finland,FI,FIN,Uusimaa,Uusimaa,FI-18,region,,24.4,,,4,Europe/Helsinki,FALSE,1246953361
Värnum,Varnum,Värnå,63.6000,23.1000,Finland,FI,FIN,Pohjanmaa,Pohjanmaa,FI-12,region,,13.5,,,4,Europe/Helsinki,FALSE,1246435686
Kuggom,Kuggom,,60.4922,26.1864,Finland,FI,FIN,Uusimaa,Uusimaa,FI-18,region,,18.8,,,4,Europe/Helsinki,FALSE,1246154823
Vuotto,Vuotto,,64.9500,26.5333,Finland,FI,FIN,Pohjois-Pohjanmaa,Pohjois-Pohjanmaa,FI-14,region,,114.8,,,4,Europe/Helsinki,FALSE,1246645664
Mulkoila,Mulkoila,Mulkola,61.0667,24.8833,Finland,FI,FIN,Kanta-Häme,Kanta-Hame,FI-06,region,,38.5,,,4,Europe/Helsinki,FALSE,1246935350
Kaariainen,Kaariainen,,60.8833,21.8000,Finland,FI,FIN,Varsinais-Suomi,Varsinais-Suomi,FI-19,region,,16.7,,,4,Europe/Helsinki,FALSE,1246205094
Lamppi,Lamppi,Lampi,61.6667,21.7333,Finland,FI,FIN,Satakunta,Satakunta,FI-17,region,,101.5,,,4,Europe/Helsinki,FALSE,1246433908
Lehdonkylä,Lehdonkyla,,61.4500,28.9667,Finland,FI,FIN,Etelä-Karjala,Etela-Karjala,FI-02,region,,5.7,,,5,Europe/Helsinki,FALSE,1246703246
Riihijärvi,Riihijarvi,Riihikylä,61.9500,30.1833,Finland,FI,FIN,Pohjois-Karjala,Pohjois-Karjala,FI-13,region,,9.2,,,5,Europe/Helsinki,FALSE,1246297845
Ruokamo,Ruokamo,,66.6500,27.6667,Finland,FI,FIN,Lappi,Lappi,FI-10,region,,1.9,,,5,Europe/Helsinki,FALSE,1246590631
Kumpumäki,Kumpumaki,,63.2000,26.0833,Finland,FI,FIN,Keski-Suomi,Keski-Suomi,FI-08,region,,4.9,,,5,Europe/Helsinki,FALSE,1246921508
Görans,Gorans,,60.1533,19.8006,Finland,FI,FIN,Åland,Aland,FI-01,region,,12.5,,,4,Europe/Mariehamn,FALSE,1246646890
Sämskar,Samskar,,63.7667,22.7167,Finland,FI,FIN,Pohjanmaa,Pohjanmaa,FI-12,region,,42.3,,,4,Europe/Helsinki,FALSE,1246675449
Västerby,Vasterby,,60.0167,23.8167,Finland,FI,FIN,Uusimaa,Uusimaa,FI-18,region,,15.6,,,4,Europe/Helsinki,FALSE,1246230338
Kerälä,Kerala,,64.7667,28.8000,Finland,FI,FIN,Kainuu,Kainuu,FI-05,region,,1.5,,,5,Europe/Helsinki,FALSE,1246114229
Kerälä,Kerala,,64.7667,28.2833,Finland,FI,FIN,Kainuu,Kainuu,FI-05,region,,1.5,,,5,Europe/Helsinki,TRUE,1246689477
Kerälä,Kerala,,64.7500,29.3833,Finland,FI,FIN,Kainuu,Kainuu,FI-05,region,,1.5,,,5,Europe/Helsinki,TRUE,1246215512
Kerälä,Kerala,,64.6833,28.2167,Finland,FI,FIN,Kainuu,Kainuu,FI-05,region,,1.5,,,5,Europe/Helsinki,TRUE,1246435819
Konnuslahti,Konnuslahti,,62.5333,27.9000,Finland,FI,FIN,Pohjois-Savo,Pohjois-Savo,FI-15,region,,8.0,,,5,Europe/Helsinki,FALSE,1246164347
