city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Bebe Agua,Bebe Agua,,-10.5789,-67.4872,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,1.0,,,5,America/La_Paz,FALSE,1068001009
Curva,Curva,Curba|Curve,-15.1290,-68.9998,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,7.3,,,5,America/La_Paz,FALSE,1068001991
Las Abejas,Las Abejas,,-13.4848,-65.1546,Bolivia,BO,BOL,El Beni,El Beni,BO-B,department,,1.0,,,5,America/La_Paz,FALSE,1068007180
Paimonta,Paimonta,,-15.5833,-68.1667,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,7.1,,,5,America/La_Paz,FALSE,1068427552
Las Abejas,Las Abejas,,-10.8221,-67.4860,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,0.7,,,5,America/La_Paz,FALSE,1068006019
Churicala,Churicala,,-15.6334,-68.5965,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,12.0,,,4,America/La_Paz,FALSE,1068001988
Churicala,Churicala,,-17.5333,-68.3833,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,5.5,,,5,America/La_Paz,TRUE,1068164218
Tinta,Tinta,,-17.9167,-67.2500,Bolivia,BO,BOL,Oruro,Oruro,BO-O,department,,10.9,,,4,America/La_Paz,FALSE,1068699103
Chaupiuno,Chaupiuno,,-21.3167,-65.2333,Bolivia,BO,BOL,Tarija,Tarija,BO-T,department,,4.5,,,5,America/La_Paz,FALSE,1068730063
Cipo,Cipo,,-10.4410,-67.3342,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,1.0,,,5,America/La_Paz,FALSE,1068001029
Huamburuta,Huamburuta,Estancia Huamburuta,-17.4000,-69.0667,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,2.7,,,5,America/La_Paz,FALSE,1068393841
El Fuerte,El Fuerte,,-18.1837,-63.8320,Bolivia,BO,BOL,Santa Cruz,Santa Cruz,BO-S,department,,5.0,,,5,America/La_Paz,FALSE,1068007094
Hullabarranco,Hullabarranco,Barranco,-16.7667,-67.3833,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,10.3,,,4,America/La_Paz,FALSE,1068917312
Cafesál,Cafesal,,-11.1016,-68.9091,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,181.2,,,4,America/La_Paz,FALSE,1068000330
Cafesal,Cafesal,,-10.6428,-67.5232,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,1.0,,,5,America/La_Paz,TRUE,1068001027
Cafesal,Cafesal,,-10.8761,-67.7001,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,1.0,,,5,America/La_Paz,TRUE,1068000751
Cafesal,Cafesal,,-10.8380,-67.9776,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,1.0,,,5,America/La_Paz,TRUE,1068000706
Cafesal,Cafesal,,-11.2911,-68.0509,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,0.9,,,5,America/La_Paz,TRUE,1068001160
Cafesal,Cafesal,,-11.5906,-69.0080,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,0.8,,,5,America/La_Paz,TRUE,1068000230
Cafesal,Cafesal,,-11.4881,-68.9460,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,0.8,,,5,America/La_Paz,TRUE,1068000165
Cafesal,Cafesal,,-11.3371,-68.3938,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,0.8,,,5,America/La_Paz,TRUE,1068001188
Guana Chico,Guana Chico,,-17.4951,-68.2944,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,5.5,,,5,America/La_Paz,FALSE,1068005719
Capari,Capari,Comunidad Capiri|Capiri|Capiriri,-16.6667,-68.4333,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,47.9,,,4,America/La_Paz,FALSE,1068132003
Estancia Phusuta,Estancia Phusuta,,-19.9846,-65.4240,Bolivia,BO,BOL,Potosí,Potosi,BO-P,department,,15.2,,,4,America/La_Paz,FALSE,1068963863
Loma Grande,Loma Grande,Loma,-16.6000,-67.4667,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,16.8,,,4,America/La_Paz,FALSE,1068916073
Policía,Policia,,-11.7667,-68.8667,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,0.8,,,5,America/La_Paz,FALSE,1068957813
Alto Bahia Dos,Alto Bahia Dos,,-10.9055,-67.3828,Bolivia,BO,BOL,Pando,Pando,BO-N,department,,0.7,,,5,America/La_Paz,FALSE,1068001094
Estancia Culpina Mayu,Estancia Culpina Mayu,,-20.7794,-64.9540,Bolivia,BO,BOL,Chuquisaca,Chuquisaca,BO-H,department,,4.5,,,5,America/La_Paz,FALSE,1068319796
Yapi,Yapi,,-15.8833,-68.1667,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,4.5,,,5,America/La_Paz,FALSE,1068027898
Tambo Quemado,Tambo Quemado,,-17.5000,-69.1667,Bolivia,BO,BOL,La Paz,La Paz,BO-L,department,,1.3,,,5,America/La_Paz,FALSE,1068527200
Yapi,Yapi,Yani,-20.6421,-63.4151,Bolivia,BO,BOL,Chuquisaca,Chuquisaca,BO-H,department,,0.9,,,5,America/La_Paz,FALSE,1068398197
