city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Chavira,Chavira,,27.6500,-105.2000,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,524.9,,,3,America/Chihuahua,FALSE,1484006062
Chavira,Chavira,Rancho Chavira,28.4789,-107.3420,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,8.3,,,5,America/Chihuahua,TRUE,1484232804
Chavira,Chavira,,26.8175,-106.2938,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,2.7,,,5,America/Chihuahua,TRUE,1484011989
Chavira,Chavira,,28.0769,-108.9585,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,2.3,,,5,America/Chihuahua,TRUE,1484195212
El Tetuán Viejo,El Tetuan Viejo,,24.6160,-107.8955,Mexico,MX,MEX,Sinaloa,Sinaloa,MX-SIN,state,,20.3,,,4,America/Mazatlan,FALSE,1484573982
Tuxtilla,Tuxtilla,,18.2389,-95.8946,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,minor,1928.6,,,3,America/Mexico_City,FALSE,1484016314
Arroyo Frío,Arroyo Frio,,17.3527,-92.6148,Mexico,MX,MEX,Chiapas,Chiapas,MX-CHP,state,,86.5,,,4,America/Mexico_City,FALSE,1484729432
El Pilullo,El Pilullo,Rancho el Pilullo,29.1476,-107.3931,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,5.3,,,5,America/Chihuahua,FALSE,1484158548
El Carmen Tres,El Carmen Tres,,25.9172,-100.1924,Mexico,MX,MEX,Nuevo León,Nuevo Leon,MX-NLE,state,,30.9,,,4,America/Monterrey,FALSE,1484380370
La Pala,La Pala,,21.6684,-97.9858,Mexico,MX,MEX,Veracruz,Veracruz,MX-VER,state,,6.6,,,5,America/Mexico_City,FALSE,1484808895
San Javier,San Javier,,21.1601,-88.0195,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,19.1,,,4,America/Merida,FALSE,1484574573
San Javier,San Javier,,21.4630,-87.7268,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,13.3,,,4,America/Merida,TRUE,1484824081
San Javier,San Javier,,20.7955,-88.1620,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,6.7,,,5,America/Merida,TRUE,1484823323
San Javier,San Javier,,21.2853,-87.9260,Mexico,MX,MEX,Yucatán,Yucatan,MX-YUC,state,,2.9,,,5,America/Merida,TRUE,1484276469
Zapote Cabezón,Zapote Cabezon,,17.1532,-98.2781,Mexico,MX,MEX,Guerrero,Guerrero,MX-GRO,state,,37.3,,,4,America/Mexico_City,FALSE,1484923095
Las Palominas,Las Palominas,,26.2260,-108.1959,Mexico,MX,MEX,Sinaloa,Sinaloa,MX-SIN,state,,2.6,,,5,America/Mazatlan,FALSE,1484848755
El Paraje,El Paraje,,25.9404,-107.2569,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,12.0,,,4,America/Chihuahua,FALSE,1484187303
El Paraje,El Paraje,,27.8250,-108.5211,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,5.8,,,5,America/Chihuahua,TRUE,1484202894
El Paraje,El Paraje,,31.0080,-107.9476,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,0.7,,,5,America/Ciudad_Juarez,TRUE,1484953038
El Paraje,El Paraje,,29.1833,-108.2667,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,0.1,,,5,America/Chihuahua,TRUE,1484138290
Las Tortugas,Las Tortugas,,23.4891,-98.8684,Mexico,MX,MEX,Tamaulipas,Tamaulipas,MX-TAM,state,,2.5,,,5,America/Monterrey,FALSE,1484167090
Deseadilla,Deseadilla,La Deseadilla,21.2433,-101.3409,Mexico,MX,MEX,Guanajuato,Guanajuato,MX-GUA,state,,28.9,,,4,America/Mexico_City,FALSE,1484014192
Los Tres Reyes,Los Tres Reyes,,29.2053,-108.0329,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,3.0,,,5,America/Chihuahua,FALSE,1484942932
El Cable,El Cable,,29.2107,-108.5847,Mexico,MX,MEX,Chihuahua,Chihuahua,MX-CHH,state,,0.8,,,5,America/Chihuahua,FALSE,1484257295
Santa Cecilia,Santa Cecilia,,30.7298,-109.5725,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,1551.0,,,3,America/Hermosillo,FALSE,1484632061
Santa Cecilia,Santa Cecilia,,29.1520,-110.8924,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,63.3,,,4,America/Hermosillo,TRUE,1484519625
Santa Cecilia,Santa Cecilia,,27.1895,-109.8910,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,47.3,,,4,America/Hermosillo,TRUE,1484932587
Santa Cecilia,Santa Cecilia,,28.0060,-110.9108,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,36.9,,,4,America/Hermosillo,TRUE,1484526635
Santa Cecilia,Santa Cecilia,,27.4212,-109.8925,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,13.8,,,4,America/Hermosillo,TRUE,1484130307
Santa Cecilia,Santa Cecilia,,28.8383,-111.6844,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,5.8,,,5,America/Hermosillo,TRUE,1484480300
Santa Cecilia,Santa Cecilia,La Escondida,28.9683,-111.0842,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,2.1,,,5,America/Hermosillo,TRUE,1484148056
Santa Cecilia,Santa Cecilia,,28.7787,-110.4498,Mexico,MX,MEX,Sonora,Sonora,MX-SON,state,,1.2,,,5,America/Hermosillo,TRUE,1484960774
La Flor,La Flor,,23.0351,-102.6887,Mexico,MX,MEX,Zacatecas,Zacatecas,MX-ZAC,state,,12.8,,,4,America/Mexico_City,FALSE,1484378614
