city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Kund Wali,Kund Wali,,34.5189,73.3222,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,786.1,,,3,Asia/Karachi,FALSE,1586996316
Dundi Darri,Dundi Darri,,35.3749,71.6932,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,59.8,,,4,Asia/Karachi,FALSE,1586186010
Wachpakha,Wachpakha,,33.9310,70.5695,Pakistan,PK,PAK,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,PK-KP,province,,78.9,,,4,Asia/Karachi,FALSE,1586622482
Mahda Janubi,Mahda Janubi,,31.5842,73.6321,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,891.3,,,3,Asia/Karachi,FALSE,1586030556
Mathang Chal,Mathang Chal,Chal Gāon,25.2496,64.6094,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,12.6,,,4,Asia/Karachi,FALSE,1586639869
Rangon,Rangon,,28.1834,66.5286,Pakistan,PK,PAK,Balochistan,Balochistan,PK-BA,province,,22.5,,,4,Asia/Karachi,FALSE,1586369688
Arshad Kot,Arshad Kot,,29.7086,72.9103,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,472.7,,,3,Asia/Karachi,FALSE,1586009430
Madan ka Thatta,Madan ka Thatta,Madanke,31.1936,73.6681,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,730.8,,,3,Asia/Karachi,FALSE,1586873694
Basti Gujar,Basti Gujar,,28.9657,70.9557,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,174.7,,,4,Asia/Karachi,FALSE,1586253154
Basti Bher Rashid Shah,Basti Bher Rashid Shah,Bher Rashīd Shāh|Bir Rashid Shah|Bhir Rashīd Shāh,31.4312,70.9138,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,390.7,,,3,Asia/Karachi,FALSE,1586562322
Dhok Sanjal,Dhok Sanjal,Dhok Agrāl,32.8439,71.9865,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,209.5,,,3,Asia/Karachi,FALSE,1586902104
Khandurwala,Khandurwala,Kamhārwāla,29.7843,71.1369,Pakistan,PK,PAK,Punjab,Punjab,PK-PB,province,,767.3,,,3,Asia/Karachi,FALSE,1586336639
