city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Al Jirz,Al Jirz,,13.9798,43.7312,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,371.0,,,3,Asia/Aden,FALSE,1887268271
Al Qāhirah,Al Qahirah,,15.4433,43.4581,Yemen,YE,YEM,Al Maḩwīt,Al Mahwit,YE-MW,governorate,,399.2,,,3,Asia/Aden,FALSE,1887106566
Dār al Ḩamrā’,Dar al Hamra',,15.1627,44.1545,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,136.0,,,4,Asia/Aden,FALSE,1887023065
Aryab,Aryab,,14.3040,46.4530,Yemen,YE,YEM,Shabwah,Shabwah,YE-SH,governorate,,30.7,,,4,Asia/Aden,FALSE,1887165846
Bayt al Maḑḩá,Bayt al Madha,,14.8979,43.5193,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,289.9,,,3,Asia/Aden,FALSE,1887024378
Al Ja‘āfir,Al Ja`afir,,13.7476,43.7824,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,687.8,,,3,Asia/Aden,FALSE,1887636003
Khella,Khella,,13.8000,44.8000,Yemen,YE,YEM,Aḑ Ḑāli‘,Ad Dali',YE-DA,governorate,,320.4,,,3,Asia/Aden,FALSE,1887666616
Ḩaqārah as Suflá,Haqarah as Sufla,,15.5886,43.5078,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,537.1,,,3,Asia/Aden,FALSE,1887908527
Āl Shalīl,Al Shalil,Ash Shalīl,17.0107,43.7416,Yemen,YE,YEM,Şa‘dah,Sa'dah,YE-SD,governorate,,274.7,,,3,Asia/Aden,FALSE,1887979888
Surad,Surad,,13.9929,43.5432,Yemen,YE,YEM,Al Ḩudaydah,Al Hudaydah,YE-HU,governorate,,254.0,,,3,Asia/Aden,FALSE,1887376218
Al Maḩāwá,Al Mahawa,Al Miḩāwi’,15.8803,43.2451,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,237.1,,,3,Asia/Aden,FALSE,1887000079
Manārah,Manarah,,15.6367,44.4255,Yemen,YE,YEM,Şan‘ā’,San'a',YE-SN,governorate,,34.6,,,4,Asia/Aden,FALSE,1887680659
Dār as Sarrāj,Dar as Sarraj,,13.8010,44.3550,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,312.5,,,3,Asia/Aden,FALSE,1887034053
Al Ja‘ādil,Al Ja`adil,,16.5843,43.3034,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,51.1,,,4,Asia/Aden,FALSE,1887658077
Qilā‘ al Miḩrāq,Qila` al Mihraq,,15.7297,43.2584,Yemen,YE,YEM,Ḩajjah,Hajjah,YE-HJ,governorate,,237.1,,,3,Asia/Aden,FALSE,1887026955
Mārah,Marah,,14.0543,44.2269,Yemen,YE,YEM,Ibb,Ibb,YE-IB,governorate,,812.0,,,3,Asia/Aden,FALSE,1887013264
Al Kadānīyah,Al Kadaniyah,,13.3631,44.0149,Yemen,YE,YEM,Ta‘izz,Ta'izz,YE-TA,governorate,,483.9,,,3,Asia/Aden,FALSE,1887015753
