city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Văn Điền,Van Dien,,18.9581,105.5134,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,495.8,,,3,Asia/Bangkok,FALSE,1704547416
Bến Hồ,Ben Ho,,21.0673,106.0878,Vietnam,VN,VNM,Bắc Ninh,Bac Ninh,VN-56,province,,1316.8,,,3,Asia/Bangkok,FALSE,1704408511
Trung Đồng,Trung Dong,,18.8295,105.6010,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,508.6,,,3,Asia/Bangkok,FALSE,1704474183
Trung Đồng,Trung Dong,,20.3500,106.5333,Vietnam,VN,VNM,Thái Bình,Thai Binh,VN-20,province,,927.2,,,3,Asia/Bangkok,FALSE,1704015049
Đông Nha Thon,Dong Nha Thon,,20.6333,106.5167,Vietnam,VN,VNM,Hải Phòng,Hai Phong,VN-HP,municipality,,1057.7,,,3,Asia/Bangkok,FALSE,1704031360
Bản Bãi Vàng A,Ban Bai Vang A,,21.0786,104.5433,Vietnam,VN,VNM,Sơn La,Son La,VN-05,province,,110.5,,,4,Asia/Bangkok,FALSE,1704747940
Cổ Giản,Co Gian,Co Gain,21.0667,106.5833,Vietnam,VN,VNM,Quảng Ninh,Quang Ninh,VN-13,province,,459.8,,,3,Asia/Bangkok,FALSE,1704133942
Dak Nai,Dak Nai,,15.0833,107.9333,Vietnam,VN,VNM,Kon Tum,Kon Tum,VN-28,province,,36.5,,,4,Asia/Ho_Chi_Minh,FALSE,1704992518
Ngọc Lâu,Ngoc Lau,,11.4611,106.6155,Vietnam,VN,VNM,Bình Phước,Binh Phuoc,VN-58,province,,229.1,,,3,Asia/Ho_Chi_Minh,FALSE,1704781295
Hòa Lạc,Hoa Lac,,21.0333,105.5167,Vietnam,VN,VNM,Hà Nội,Ha Noi,VN-HN,municipality,,1699.6,,,3,Asia/Bangkok,FALSE,1704182541
Djira Mour,Djira Mour,,11.5500,108.0000,Vietnam,VN,VNM,Lâm Đồng,Lam Dong,VN-35,province,,115.0,,,4,Asia/Ho_Chi_Minh,FALSE,1704728976
Võ Nhai,Vo Nhai,,21.7500,106.0833,Vietnam,VN,VNM,Thái Nguyên,Thai Nguyen,VN-69,province,,82.2,,,4,Asia/Bangkok,FALSE,1704833610
Cư Đưc,Cu Duc,,19.7000,105.4333,Vietnam,VN,VNM,Thanh Hóa,Thanh Hoa,VN-21,province,,88.7,,,4,Asia/Bangkok,FALSE,1704605792
Chợ Bùi,Cho Bui,,18.9788,105.4225,Vietnam,VN,VNM,Nghệ An,Nghe An,VN-22,province,,480.5,,,3,Asia/Bangkok,FALSE,1704026582
Bản Na Dàng,Ban Na Dang,Ban Na Oang,21.0500,104.7333,Vietnam,VN,VNM,Sơn La,Son La,VN-05,province,,93.1,,,4,Asia/Bangkok,FALSE,1704361750
Bản Nà Đấng,Ban Na Dang,Nà Đồng,22.8489,105.4696,Vietnam,VN,VNM,Cao Bằng,Cao Bang,VN-04,province,,63.2,,,4,Asia/Bangkok,FALSE,1704699208
Bản Bó Vả,Ban Bo Va,,21.0565,104.6196,Vietnam,VN,VNM,Sơn La,Son La,VN-05,province,,110.5,,,4,Asia/Bangkok,FALSE,1704621539
Bản Goai,Ban Goai,,22.3000,104.7667,Vietnam,VN,VNM,Hà Giang,Ha Giang,VN-03,province,,88.2,,,4,Asia/Bangkok,FALSE,1704229805
Cổ Pháp,Co Phap,,21.0000,106.3833,Vietnam,VN,VNM,Hải Dương,Hai Duong,VN-61,province,,896.7,,,3,Asia/Bangkok,FALSE,1704498482
Tây Hồ,Tay Ho,,21.0689,105.8105,Vietnam,VN,VNM,Hà Nội,Ha Noi,VN-HN,municipality,minor,10976.7,,,2,Asia/Bangkok,FALSE,1704646814
Trùng Thôn,Trung Thon,Trung Khon,22.7167,106.0500,Vietnam,VN,VNM,Cao Bằng,Cao Bang,VN-04,province,,99.7,,,4,Asia/Bangkok,FALSE,1704473812
Việt Vân,Viet Van,,21.2020,106.1483,Vietnam,VN,VNM,Bắc Ninh,Bac Ninh,VN-56,province,,858.8,,,3,Asia/Bangkok,FALSE,1704566123
Nhân Ly Đông,Nhan Ly Dong,,19.9667,105.9333,Vietnam,VN,VNM,Thanh Hóa,Thanh Hoa,VN-21,province,,891.8,,,3,Asia/Bangkok,FALSE,1704893474
