city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sungēi Bati,Sungei Bati,,10.5119,98.5131,Burma,MM,MMR,Tanintharyi,Tanintharyi,MM-05,region,,82.9,,,4,Asia/Yangon,FALSE,1104886380
Wān Hwè-wet,Wan Hwe-wet,,21.7239,99.3852,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,18.9,,,4,Asia/Yangon,FALSE,1104420497
Kyauksalitkon,Kyauksalitkon,,17.0577,95.8991,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,276.0,,,3,Asia/Yangon,FALSE,1104505452
Ah Waing Chaung,Ah Waing Chaung,,16.4284,96.1812,Burma,MM,MMR,Yangon,Yangon,MM-06,region,,199.4,,,4,Asia/Yangon,FALSE,1104006984
Kong-kham,Kong-kham,Kong-khom,22.9972,97.8733,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,89.9,,,4,Asia/Yangon,FALSE,1104166221
Pyanyegyaw,Pyanyegyaw,,16.6066,94.7093,Burma,MM,MMR,Ayeyarwady,Ayeyarwady,MM-07,region,,126.9,,,4,Asia/Yangon,FALSE,1104717037
Tettaung,Tettaung,,21.2599,96.3921,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,29.8,,,4,Asia/Yangon,FALSE,1104480857
Kyun Gyi,Kyun Gyi,,24.3202,97.1865,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,89.5,,,4,Asia/Yangon,FALSE,1104006257
Pungka,Pungka,,25.9754,97.7983,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,0.4,,,5,Asia/Yangon,FALSE,1104488339
Bingyidaw,Bingyidaw,Eingyindaw,21.3070,95.6867,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,114.6,,,4,Asia/Yangon,FALSE,1104516074
Mupaw Ga,Mupaw Ga,,25.8777,96.8909,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,74.0,,,4,Asia/Yangon,FALSE,1104965757
Man Pein Lan,Man Pein Lan,,23.0225,96.4568,Burma,MM,MMR,Mandalay,Mandalay,MM-04,region,,130.3,,,4,Asia/Yangon,FALSE,1104005162
Nyaungbyubin,Nyaungbyubin,,22.0023,95.1827,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,562.1,,,3,Asia/Yangon,FALSE,1104809820
Lamatu Ga,Lamatu Ga,,26.6970,97.9872,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,0.6,,,5,Asia/Yangon,FALSE,1104067839
Lay Maing,Lay Maing,,25.3337,96.9154,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,44.0,,,4,Asia/Yangon,FALSE,1104008902
Wān Lampan,Wan Lampan,,21.5985,99.9454,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,23.4,,,4,Asia/Yangon,FALSE,1104564814
Swekawngaw,Swekawngaw,,25.3718,95.3616,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,23.7,,,4,Asia/Yangon,FALSE,1104746267
Tanahta,Tanahta,Tanata,17.7041,97.2145,Burma,MM,MMR,Kayin State,Kayin State,MM-13,state,,2.6,,,5,Asia/Yangon,FALSE,1104368882
Yangtu,Yangtu,,26.9628,97.8524,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,3.0,,,5,Asia/Yangon,FALSE,1104829605
Wān Konna,Wan Konna,,21.6121,98.1477,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,16.4,,,4,Asia/Yangon,FALSE,1104002171
Wān Konnā,Wan Konna,,20.1368,97.6670,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,14.8,,,4,Asia/Yangon,TRUE,1104252550
Si Kauk,Si Kauk,,19.6839,96.1649,Burma,MM,MMR,Nay Pyi Taw,Nay Pyi Taw,MM-18,union territory,,65.2,,,4,Asia/Yangon,FALSE,1104007814
Taung Paw,Taung Paw,,12.4662,98.6840,Burma,MM,MMR,Tanintharyi,Tanintharyi,MM-05,region,,231.3,,,3,Asia/Yangon,FALSE,1104003516
Wea Wun,Wea Wun,Wewun,15.6808,97.7974,Burma,MM,MMR,Mon State,Mon State,MM-15,state,,193.8,,,4,Asia/Yangon,FALSE,1104861243
Naprawn,Naprawn,,22.2998,97.3489,Burma,MM,MMR,Shan State,Shan State,MM-17,state,,46.5,,,4,Asia/Yangon,FALSE,1104997597
Tabānghka,Tabanghka,,26.5306,98.6182,Burma,MM,MMR,Kachin State,Kachin State,MM-11,state,,2.1,,,5,Asia/Yangon,FALSE,1104109149
Letsaunggan,Letsaunggan,,22.9500,95.4500,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,87.2,,,4,Asia/Yangon,FALSE,1104960509
Letsaunggan,Letsaunggan,,25.4145,95.3879,Burma,MM,MMR,Sagaing,Sagaing,MM-01,region,,23.7,,,4,Asia/Yangon,TRUE,1104973390
