city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ashkaragi,Ashkaragi,,55.4112,26.7148,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,11.3,,,4,Europe/Minsk,FALSE,1112169335
Razhni,Razhni,,55.5862,27.3625,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,10.3,,,4,Europe/Minsk,FALSE,1112646713
Velikaya Sloboda,Velikaya Sloboda,Bol’shaya Sloboda,53.5542,26.2389,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,16.3,,,4,Europe/Minsk,FALSE,1112140653
Sinyavichy,Sinyavichy,Sinevichi,53.5425,25.5998,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,14.9,,,4,Europe/Minsk,FALSE,1112818994
Nesteri,Nesteri,,55.6908,28.0398,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,9.5,,,5,Europe/Minsk,FALSE,1112817337
Dvor-Susha,Dvor-Susha,,55.0907,29.0391,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,15.7,,,4,Europe/Minsk,FALSE,1112197175
Smolovyye Lozki,Smolovyye Lozki,,52.5159,30.5363,Belarus,BY,BLR,Homyel’skaya Voblasts’,Homyel'skaya Voblasts',BY-HO,region,,30.0,,,4,Europe/Minsk,FALSE,1112179267
Tumashi,Tumashi,,53.0865,26.2188,Belarus,BY,BLR,Brestskaya Voblasts’,Brestskaya Voblasts',BY-BR,region,,18.8,,,4,Europe/Minsk,FALSE,1112431204
Lysaya Gorka,Lysaya Gorka,,53.1776,29.0429,Belarus,BY,BLR,Mahilyowskaya Voblasts’,Mahilyowskaya Voblasts',BY-MA,region,,12.2,,,4,Europe/Minsk,FALSE,1112222801
Polyanka,Polyanka,,53.7206,28.7069,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,17.2,,,4,Europe/Minsk,FALSE,1112925399
Zaozërnaya,Zaozernaya,,55.2111,28.1872,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,19.1,,,4,Europe/Minsk,FALSE,1112758346
Zaozërnaya,Zaozernaya,,55.0873,28.9271,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,15.7,,,4,Europe/Minsk,TRUE,1112234495
Dubrovka,Dubrovka,,53.5276,25.1683,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,14.9,,,4,Europe/Minsk,FALSE,1112950328
Ivoni,Ivoni,,54.8068,29.8568,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,10.1,,,4,Europe/Minsk,FALSE,1112545996
Mizherychy,Mizherychy,Międzyrzecz|Mendzyzhech|Mezhirechi|Mezhirech’ye|Mizherichi,53.0664,24.7704,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,15.4,,,4,Europe/Minsk,FALSE,1112636976
Zhilichi,Zhilichi,Zhelichi,51.6948,30.5379,Belarus,BY,BLR,Homyel’skaya Voblasts’,Homyel'skaya Voblasts',BY-HO,region,,6.0,,,5,Europe/Minsk,FALSE,1112279222
Trasechenyata,Trasechenyata,Trasieczenięta|Trasechenenta,54.3171,26.1012,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,23.2,,,4,Europe/Minsk,FALSE,1112004989
Losintsy,Losintsy,Losintse,52.2588,25.0817,Belarus,BY,BLR,Brestskaya Voblasts’,Brestskaya Voblasts',BY-BR,region,,19.0,,,4,Europe/Minsk,FALSE,1112159056
Manchaki,Manchaki,Monchaki,52.4039,23.5298,Belarus,BY,BLR,Brestskaya Voblasts’,Brestskaya Voblasts',BY-BR,region,,20.9,,,4,Europe/Minsk,FALSE,1112247147
Dubrovka,Dubrovka,,52.7588,30.3776,Belarus,BY,BLR,Homyel’skaya Voblasts’,Homyel'skaya Voblasts',BY-HO,region,,37.6,,,4,Europe/Minsk,FALSE,1112882184
Dubrovka,Dubrovka,,53.0236,30.7303,Belarus,BY,BLR,Homyel’skaya Voblasts’,Homyel'skaya Voblasts',BY-HO,region,,13.7,,,4,Europe/Minsk,TRUE,1112514247
Kraglevichi,Kraglevichi,Kragleviche,52.4734,25.8336,Belarus,BY,BLR,Brestskaya Voblasts’,Brestskaya Voblasts',BY-BR,region,,15.2,,,4,Europe/Minsk,FALSE,1112229026
Bol’shaya Medvyadka,Bol'shaya Medvyadka,Bol’shaya Nedzvyatka,53.3779,26.3603,Belarus,BY,BLR,Hrodzyenskaya Voblasts’,Hrodzyenskaya Voblasts',BY-HR,region,,16.3,,,4,Europe/Minsk,FALSE,1112064723
Ostrovno,Ostrovno,,55.0061,28.9436,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,15.7,,,4,Europe/Minsk,FALSE,1112872718
Lipovo,Lipovo,,54.8127,26.9714,Belarus,BY,BLR,Minskaya Voblasts’,Minskaya Voblasts',BY-MI,region,,12.5,,,4,Europe/Minsk,FALSE,1112897316
Yerokhi,Yerokhi,,55.7620,29.8426,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,6.7,,,5,Europe/Minsk,FALSE,1112861909
Boyatino,Boyatino,,55.2809,26.9003,Belarus,BY,BLR,Vitsyebskaya Voblasts’,Vitsyebskaya Voblasts',BY-VI,region,,13.7,,,4,Europe/Minsk,FALSE,1112195902
Starki,Starki,,54.1283,29.8117,Belarus,BY,BLR,Mahilyowskaya Voblasts’,Mahilyowskaya Voblasts',BY-MA,region,,15.1,,,4,Europe/Minsk,FALSE,1112156832
Novosady,Novosady,,51.7050,23.7553,Belarus,BY,BLR,Brestskaya Voblasts’,Brestskaya Voblasts',BY-BR,region,,24.5,,,4,Europe/Minsk,FALSE,1112539524
Novosady,Novosady,,52.9696,25.8910,Belarus,BY,BLR,Brestskaya Voblasts’,Brestskaya Voblasts',BY-BR,region,,18.9,,,4,Europe/Minsk,TRUE,1112015398
Novosady,Novosady,,52.8310,24.9644,Belarus,BY,BLR,Brestskaya Voblasts’,Brestskaya Voblasts',BY-BR,region,,15.0,,,4,Europe/Minsk,TRUE,1112637594
Cherchenoye,Cherchenoye,,53.2170,32.3903,Belarus,BY,BLR,Mahilyowskaya Voblasts’,Mahilyowskaya Voblasts',BY-MA,region,,10.8,,,4,Europe/Minsk,FALSE,1112575532
Bodryy,Bodryy,,51.9980,30.5115,Belarus,BY,BLR,Homyel’skaya Voblasts’,Homyel'skaya Voblasts',BY-HO,region,,11.1,,,4,Europe/Minsk,FALSE,1112618548
