city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Catuaro,Catuaro,,10.3968,-63.5001,Venezuela,VE,VEN,Sucre,Sucre,VE-R,state,,46.6,,,4,America/Caracas,TRUE,1862620967
El Mirador,El Mirador,,7.7539,-63.0017,Venezuela,VE,VEN,Bolívar,Bolivar,VE-F,state,,1.0,,,5,America/Caracas,FALSE,1862207663
San Ramón,San Ramon,,8.8682,-66.0574,Venezuela,VE,VEN,Guárico,Guarico,VE-J,state,,13.3,,,4,America/Caracas,FALSE,1862256156
San Ramón,San Ramon,,8.5098,-66.7055,Venezuela,VE,VEN,Guárico,Guarico,VE-J,state,,11.0,,,4,America/Caracas,TRUE,1862309203
San Ramón,San Ramon,,9.1167,-66.2000,Venezuela,VE,VEN,Guárico,Guarico,VE-J,state,,5.9,,,5,America/Caracas,TRUE,1862686746
El Castaño,El Castano,,10.7282,-62.5156,Venezuela,VE,VEN,Sucre,Sucre,VE-R,state,,74.1,,,4,America/Caracas,FALSE,1862599604
El Castaño,El Castano,,10.4144,-63.4712,Venezuela,VE,VEN,Sucre,Sucre,VE-R,state,,46.6,,,4,America/Caracas,TRUE,1862991188
La Cantaura,La Cantaura,,7.1416,-67.1333,Venezuela,VE,VEN,Apure,Apure,VE-C,state,,1.9,,,5,America/Caracas,FALSE,1862840126
Bajo de Barrancas,Bajo de Barrancas,,9.7931,-63.3738,Venezuela,VE,VEN,Monagas,Monagas,VE-N,state,,51.4,,,4,America/Caracas,FALSE,1862006317
Guaidí Abajo,Guaidi Abajo,,10.3010,-69.8251,Venezuela,VE,VEN,Lara,Lara,VE-K,state,,29.8,,,4,America/Caracas,FALSE,1862270617
El Mirador,El Mirador,,12.0462,-70.0675,Venezuela,VE,VEN,Falcón,Falcon,VE-I,state,,31.8,,,4,America/Caracas,FALSE,1862589590
El Mirador,El Mirador,,10.8539,-69.2311,Venezuela,VE,VEN,Falcón,Falcon,VE-I,state,,18.0,,,4,America/Caracas,TRUE,1862060826
Cauca,Cauca,,11.3101,-70.3081,Venezuela,VE,VEN,Falcón,Falcon,VE-I,state,,12.5,,,4,America/Caracas,FALSE,1862761463
La Valla,La Valla,,11.1347,-63.8879,Venezuela,VE,VEN,Nueva Esparta,Nueva Esparta,VE-O,state,,754.9,,,3,America/Caracas,FALSE,1862641456
El Picacho,El Picacho,,10.1503,-68.6040,Venezuela,VE,VEN,Yaracuy,Yaracuy,VE-U,state,,33.6,,,4,America/Caracas,FALSE,1862469297
Cachipo,Cachipo,,10.4858,-63.6980,Venezuela,VE,VEN,Sucre,Sucre,VE-R,state,,46.6,,,4,America/Caracas,FALSE,1862186491
Turibita,Turibita,,7.6222,-70.7133,Venezuela,VE,VEN,Barinas,Barinas,VE-E,state,,10.9,,,4,America/Caracas,FALSE,1862869126
Paso de Piedra,Paso de Piedra,,11.0361,-69.3202,Venezuela,VE,VEN,Falcón,Falcon,VE-I,state,,13.8,,,4,America/Caracas,FALSE,1862064280
Las Cañadas,Las Canadas,,8.8893,-69.4331,Venezuela,VE,VEN,Portuguesa,Portuguesa,VE-P,state,,7.4,,,5,America/Caracas,FALSE,1862055434
Pure,Pure,,11.0603,-70.6158,Venezuela,VE,VEN,Falcón,Falcon,VE-I,state,,7.6,,,5,America/Caracas,FALSE,1862006647
El Picacho,El Picacho,,7.4903,-71.8533,Venezuela,VE,VEN,Táchira,Tachira,VE-S,state,,12.3,,,4,America/Caracas,FALSE,1862708303
Cachipo,Cachipo,,7.6750,-64.0996,Venezuela,VE,VEN,Bolívar,Bolivar,VE-F,state,,71.1,,,4,America/Caracas,FALSE,1862454097
La Ceibita,La Ceibita,,9.5333,-71.0667,Venezuela,VE,VEN,Trujillo,Trujillo,VE-T,state,,48.2,,,4,America/Caracas,FALSE,1862071626
Chacaíto,Chacaito,,9.8228,-66.2238,Venezuela,VE,VEN,Guárico,Guarico,VE-J,state,,21.8,,,4,America/Caracas,FALSE,1862283867
Cerro Gordo,Cerro Gordo,,9.7322,-70.2918,Venezuela,VE,VEN,Trujillo,Trujillo,VE-T,state,,26.1,,,4,America/Caracas,FALSE,1862000149
Cachipo,Cachipo,,8.9712,-64.6335,Venezuela,VE,VEN,Anzoátegui,Anzoategui,VE-B,state,,9.2,,,5,America/Caracas,FALSE,1862452343
Barranquín,Barranquin,,10.3633,-64.0761,Venezuela,VE,VEN,Sucre,Sucre,VE-R,state,,256.8,,,3,America/Caracas,FALSE,1862984082
Cachipo,Cachipo,,9.9164,-63.1446,Venezuela,VE,VEN,Monagas,Monagas,VE-N,state,,48.8,,,4,America/Caracas,FALSE,1862407465
Las Cabullas,Las Cabullas,,8.5833,-72.3167,Venezuela,VE,VEN,Zulia,Zulia,VE-V,state,,9.7,,,5,America/Caracas,FALSE,1862613077
Cachipo,Cachipo,,9.2333,-65.9000,Venezuela,VE,VEN,Guárico,Guarico,VE-J,state,,13.3,,,4,America/Caracas,FALSE,1862036804
Puerto La Pica,Puerto La Pica,,6.4924,-67.1181,Venezuela,VE,VEN,Bolívar,Bolivar,VE-F,state,,1.6,,,5,America/Caracas,FALSE,1862593594
Agua Grande,Agua Grande,,10.4000,-66.3000,Venezuela,VE,VEN,Miranda,Miranda,VE-M,state,,54.0,,,4,America/Caracas,FALSE,1862771191
La Angoleta,La Angoleta,,10.5778,-64.0656,Venezuela,VE,VEN,Sucre,Sucre,VE-R,state,,70.9,,,4,America/Caracas,FALSE,1862442835
Las Corralejas,Las Corralejas,,10.8233,-70.1625,Venezuela,VE,VEN,Falcón,Falcon,VE-I,state,,3.9,,,5,America/Caracas,FALSE,1862045965
Cují,Cuji,,10.1500,-68.5000,Venezuela,VE,VEN,Yaracuy,Yaracuy,VE-U,state,,33.6,,,4,America/Caracas,FALSE,1862396024
