city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Nfanti,Nfanti,,6.6855,-2.7749,Ghana,GH,GHA,Ahafo,Ahafo,GH-AF,region,,99.6,,,4,Africa/Accra,FALSE,1288002545
Manunyaoya,Manunyaoya,,7.5175,-2.0092,Ghana,GH,GHA,Bono East,Bono East,GH-BE,,,230.6,,,3,Africa/Accra,FALSE,1288004071
Aklofudzi,Aklofudzi,Akplorfudzi,5.8795,0.7800,Ghana,GH,GHA,Volta,Volta,GH-TV,region,,279.4,,,3,Africa/Accra,FALSE,1288317102
Nipadikru,Nipadikru,,8.1167,-2.1167,Ghana,GH,GHA,Bono,Bono,GH-BO,,,30.8,,,4,Africa/Accra,FALSE,1288498168
Kalsare,Kalsare,Kalsara|Kalsagri,10.6171,-2.8477,Ghana,GH,GHA,Upper West,Upper West,GH-UW,region,,124.0,,,4,Africa/Accra,FALSE,1288105810
Domi,Domi,,10.3406,-2.7281,Ghana,GH,GHA,Upper West,Upper West,GH-UW,region,,39.4,,,4,Africa/Accra,FALSE,1288000960
Besease,Besease,Bisiasi,6.4013,-1.5990,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,401.6,,,3,Africa/Accra,FALSE,1288089113
Besease,Besease,Bisiasi,6.7792,-1.6233,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,304.7,,,3,Africa/Accra,TRUE,1288003299
Besease,Besease,Bisiase,6.2605,-1.7277,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,107.2,,,4,Africa/Accra,TRUE,1288001440
Ashiem,Ashiem,Ashiam|Ehyiem|Ayiem|Ahiem,6.1082,-2.3252,Ghana,GH,GHA,Western North,Western North,GH-WN,region,,177.0,,,4,Africa/Accra,FALSE,1288678729
Avalavi,Avalavi,,6.0581,0.9439,Ghana,GH,GHA,Volta,Volta,GH-TV,region,,314.5,,,3,Africa/Accra,FALSE,1288959434
Ankakrom,Ankakrom,,6.4749,-2.4810,Ghana,GH,GHA,Ahafo,Ahafo,GH-AF,,,155.2,,,4,Africa/Accra,FALSE,1288004542
Kpantogli,Kpantogli,,10.1500,-0.1500,Ghana,GH,GHA,Northern,Northern,GH-NP,region,,56.7,,,4,Africa/Accra,FALSE,1288878915
Tutuka,Tutuka,,6.1996,-1.6479,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,344.2,,,3,Africa/Accra,FALSE,1288002524
Yidawm,Yidawm,Brepaw Yidorm,6.4211,-0.1649,Ghana,GH,GHA,Eastern,Eastern,GH-EP,region,,110.9,,,4,Africa/Accra,FALSE,1288769115
Ankonum,Ankonum,,7.3794,-2.0511,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,53.9,,,4,Africa/Accra,FALSE,1288004176
Siena,Siena,,6.0500,-1.4333,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,94.6,,,4,Africa/Accra,FALSE,1288985637
Futa,Futa,,6.2333,-2.4333,Ghana,GH,GHA,Western North,Western North,GH-WN,region,,168.9,,,4,Africa/Accra,FALSE,1288855070
Nsakasu Number One,Nsakasu Number One,Nsakasu Number 1,6.9890,-2.0851,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,218.3,,,3,Africa/Accra,FALSE,1288002229
Obokwasi,Obokwasi,Obokwashi,5.7351,-0.4197,Ghana,GH,GHA,Greater Accra,Greater Accra,GH-AA,region,,1611.0,,,3,Africa/Accra,FALSE,1288515415
Okrakrom,Okrakrom,,5.7167,-1.7167,Ghana,GH,GHA,Central,Central,GH-CP,region,,82.5,,,4,Africa/Accra,FALSE,1288351593
Kase,Kase,Kesse,5.8992,0.5178,Ghana,GH,GHA,Greater Accra,Greater Accra,GH-AA,region,,353.0,,,3,Africa/Accra,FALSE,1288764964
Adintiasi,Adintiasi,Adintasi,5.9833,-1.2333,Ghana,GH,GHA,Eastern,Eastern,GH-EP,region,,153.0,,,4,Africa/Accra,FALSE,1288023348
Akwiesika,Akwiesika,,6.8955,-1.8166,Ghana,GH,GHA,Ashanti,Ashanti,GH-AH,region,,90.5,,,4,Africa/Accra,FALSE,1288000293
Mfranta,Mfranta,,5.9000,-0.6833,Ghana,GH,GHA,Eastern,Eastern,GH-EP,region,,302.9,,,3,Africa/Accra,FALSE,1288198482
Mfranta,Mfranta,,5.9943,-0.5254,Ghana,GH,GHA,Eastern,Eastern,GH-EP,region,,198.2,,,4,Africa/Accra,TRUE,1288260479
