city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Ban Chat,Ban Chat,,15.9044,104.2601,Thailand,TH,THA,Yasothon,Yasothon,TH-35,province,,152.7,,,4,Asia/Bangkok,FALSE,1764187737
Ban Hua Non Ko,Ban Hua Non Ko,,16.4519,103.5200,Thailand,TH,THA,Kalasin,Kalasin,TH-46,province,,160.2,,,4,Asia/Bangkok,FALSE,1764146235
Ban Chat,Ban Chat,,15.0126,104.4242,Thailand,TH,THA,Si Sa Ket,Si Sa Ket,TH-33,province,,157.6,,,4,Asia/Bangkok,FALSE,1764234481
Ban Chat,Ban Chat,,14.9524,104.0013,Thailand,TH,THA,Si Sa Ket,Si Sa Ket,TH-33,province,,117.6,,,4,Asia/Bangkok,TRUE,1764442125
Ban Chat,Ban Chat,Ban Chat (2),15.4386,102.5818,Thailand,TH,THA,Nakhon Ratchasima,Nakhon Ratchasima,TH-30,province,,152.4,,,4,Asia/Bangkok,FALSE,1764452443
Ban Chat,Ban Chat,,15.5546,102.5311,Thailand,TH,THA,Nakhon Ratchasima,Nakhon Ratchasima,TH-30,province,,144.5,,,4,Asia/Bangkok,TRUE,1764746315
Ban Chat,Ban Chat,,15.4476,102.6553,Thailand,TH,THA,Nakhon Ratchasima,Nakhon Ratchasima,TH-30,province,,140.7,,,4,Asia/Bangkok,TRUE,1764530736
Ban Chat,Ban Chat,,14.8771,102.4461,Thailand,TH,THA,Nakhon Ratchasima,Nakhon Ratchasima,TH-30,province,,108.6,,,4,Asia/Bangkok,TRUE,1764786929
Ban Chat,Ban Chat,,15.6009,103.0004,Thailand,TH,THA,Buri Ram,Buri Ram,TH-31,province,,98.6,,,4,Asia/Bangkok,FALSE,1764453598
Ban Nong Chalap Song,Ban Nong Chalap Song,,16.9959,99.1118,Thailand,TH,THA,Tak,Tak,TH-63,province,,58.0,,,4,Asia/Bangkok,FALSE,1764186078
Ban Khun Mae Huat,Ban Khun Mae Huat,,18.4999,99.8376,Thailand,TH,THA,Lampang,Lampang,TH-52,province,,31.1,,,4,Asia/Bangkok,FALSE,1764105370
Ban Nong Saeng,Ban Nong Saeng,Ban Hnong Seng Sa-at|Ban Nong Saeng Sa-at,14.5503,99.9542,Thailand,TH,THA,Suphan Buri,Suphan Buri,TH-72,province,,300.5,,,3,Asia/Bangkok,FALSE,1764521972
Na Yong,Na Yong,King Amphoe Na Yong|Amphoe Na Yong,7.5617,99.6948,Thailand,TH,THA,Trang,Trang,TH-92,province,minor,179.6,,,3,Asia/Bangkok,FALSE,1764044921
Ban Huai Nam Khun,Ban Huai Nam Khun,,16.5770,98.6216,Thailand,TH,THA,Tak,Tak,TH-63,province,,71.5,,,4,Asia/Bangkok,FALSE,1764647200
Ban Tao Pun,Ban Tao Pun,,14.5833,100.9667,Thailand,TH,THA,Saraburi,Saraburi,TH-19,province,,162.5,,,4,Asia/Bangkok,FALSE,1764355804
Ban To So Lo,Ban To So Lo,,6.6708,101.5768,Thailand,TH,THA,Pattani,Pattani,TH-94,province,,313.0,,,3,Asia/Bangkok,FALSE,1764348101
Ban Yan Yao,Ban Yan Yao,,18.2587,100.1711,Thailand,TH,THA,Phrae,Phrae,TH-54,province,,157.8,,,4,Asia/Bangkok,FALSE,1764448071
Ban Prong Kapho,Ban Prong Kapho,,13.8473,101.4544,Thailand,TH,THA,Prachin Buri,Prachin Buri,TH-25,province,,221.7,,,3,Asia/Bangkok,FALSE,1764257924
Ban Tao Pun,Ban Tao Pun,,13.9000,100.7000,Thailand,TH,THA,Krung Thep Maha Nakhon,Krung Thep Maha Nakhon,TH-10,municipality,,2587.1,,,2,Asia/Bangkok,FALSE,1764987366
Ban San Pa Phrao,Ban San Pa Phrao,,18.2032,99.3310,Thailand,TH,THA,Lampang,Lampang,TH-52,province,,113.2,,,4,Asia/Bangkok,FALSE,1764653940
Ban Hin Son Nuea,Ban Hin Son Nuea,,14.7393,101.0602,Thailand,TH,THA,Saraburi,Saraburi,TH-19,province,,138.2,,,4,Asia/Bangkok,FALSE,1764011258
Ban Noi Thong Kham,Ban Noi Thong Kham,,17.8277,104.2597,Thailand,TH,THA,Nakhon Phanom,Nakhon Phanom,TH-48,province,,85.3,,,4,Asia/Bangkok,FALSE,1764106731
Ban Bo Hin Lek,Ban Bo Hin Lek,,6.9384,99.8417,Thailand,TH,THA,Satun,Satun,TH-91,province,,183.9,,,4,Asia/Bangkok,FALSE,1764360444
Ban Phuai Deng,Ban Phuai Deng,,17.0436,102.0888,Thailand,TH,THA,Loei,Loei,TH-42,province,,88.8,,,4,Asia/Bangkok,FALSE,1764638775
Ban Prang Nuea,Ban Prang Nuea,,15.7848,101.3989,Thailand,TH,THA,Chaiyaphum,Chaiyaphum,TH-36,province,,35.1,,,4,Asia/Bangkok,FALSE,1764765013
Ban Don Kaen Thao,Ban Don Kaen Thao,,16.1500,102.3879,Thailand,TH,THA,Khon Kaen,Khon Kaen,TH-40,province,,109.4,,,4,Asia/Bangkok,FALSE,1764442172
Ban Pa Mueat Rung Charoen,Ban Pa Mueat Rung Charoen,,20.4118,99.8856,Thailand,TH,THA,Chiang Rai,Chiang Rai,TH-57,province,,273.5,,,3,Asia/Bangkok,FALSE,1764395120
Ban Dong Thung Tum,Ban Dong Thung Tum,Ban Dong,18.5613,98.9261,Thailand,TH,THA,Chiang Mai,Chiang Mai,TH-50,province,,571.0,,,3,Asia/Bangkok,FALSE,1764394342
Ban Pa Khaem Tai,Ban Pa Khaem Tai,,18.8906,100.2767,Thailand,TH,THA,Phayao,Phayao,TH-56,province,,20.3,,,4,Asia/Bangkok,FALSE,1764714062
Ban Suradet Samakkhi,Ban Suradet Samakkhi,,16.6589,99.8252,Thailand,TH,THA,Kamphaeng Phet,Kamphaeng Phet,TH-62,province,,117.0,,,4,Asia/Bangkok,FALSE,1764828607
Ban Pha Tup,Ban Pha Tup,,18.8525,100.7379,Thailand,TH,THA,Nan,Nan,TH-55,province,,78.5,,,4,Asia/Bangkok,FALSE,1764467790
Ban Pa Samae,Ban Pa Samae,,12.4752,102.0757,Thailand,TH,THA,Chanthaburi,Chanthaburi,TH-22,province,,187.4,,,4,Asia/Bangkok,FALSE,1764155592
Ban Nam Yen,Ban Nam Yen,,14.6134,104.6472,Thailand,TH,THA,Si Sa Ket,Si Sa Ket,TH-33,province,,89.3,,,4,Asia/Bangkok,FALSE,1764931696
Ban Pong Phan,Ban Pong Phan,,17.8843,100.9774,Thailand,TH,THA,Uttaradit,Uttaradit,TH-53,province,,18.2,,,4,Asia/Bangkok,FALSE,1764125807
Ban Non Buri,Ban Non Buri,,16.7120,103.5040,Thailand,TH,THA,Kalasin,Kalasin,TH-46,province,,104.1,,,4,Asia/Bangkok,FALSE,1764001338
Ban Hat Khai Tao,Ban Hat Khai Tao,,7.4302,100.2369,Thailand,TH,THA,Phatthalung,Phatthalung,TH-93,province,,167.3,,,4,Asia/Bangkok,FALSE,1764032028
Ban Samakkhi Sunthon,Ban Samakkhi Sunthon,,15.9031,100.5095,Thailand,TH,THA,Nakhon Sawan,Nakhon Sawan,TH-60,province,,71.1,,,4,Asia/Bangkok,FALSE,1764632558
Ban Kho Tai,Ban Kho Tai,Ban Koh|Ban Ko,17.3817,103.3045,Thailand,TH,THA,Sakon Nakhon,Sakon Nakhon,TH-47,province,,119.8,,,4,Asia/Bangkok,FALSE,1764682701
Ban Nong khao On,Ban Nong khao On,,12.8286,99.7428,Thailand,TH,THA,Phetchaburi,Phetchaburi,TH-76,province,,120.2,,,4,Asia/Bangkok,FALSE,1764341165
Ban Chaiyachet,Ban Chaiyachet,,12.0694,102.2821,Thailand,TH,THA,Trat,Trat,TH-23,province,,24.8,,,4,Asia/Bangkok,FALSE,1764965101
Ban Sai Khuan,Ban Sai Khuan,,6.7805,99.9555,Thailand,TH,THA,Satun,Satun,TH-91,province,,119.9,,,4,Asia/Bangkok,FALSE,1764874045
Ban Som Kok,Ban Som Kok,,17.8763,103.9273,Thailand,TH,THA,Bueng Kan,Bueng Kan,TH-38,province,,82.4,,,4,Asia/Bangkok,FALSE,1764477010
Ban Sai Khuan,Ban Sai Khuan,,7.3004,100.0563,Thailand,TH,THA,Phatthalung,Phatthalung,TH-93,province,,93.2,,,4,Asia/Bangkok,FALSE,1764971221
Ban Sai Khuan,Ban Sai Khuan,Ban Thung Sai Khuan (1)|Ban Thung Sai Khon,7.6308,99.3191,Thailand,TH,THA,Trang,Trang,TH-92,province,,65.0,,,4,Asia/Bangkok,FALSE,1764926588
Ban Wua Non,Ban Wua Non,,14.2093,100.3522,Thailand,TH,THA,Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,TH-14,province,,191.7,,,4,Asia/Bangkok,FALSE,1764226620
Ban Nong Som,Ban Nong Som,,10.5127,99.1691,Thailand,TH,THA,Chumphon,Chumphon,TH-86,province,,189.5,,,4,Asia/Bangkok,FALSE,1764519600
