city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
El Inglés,El Ingles,,22.8286,-82.9050,Cuba,CU,CUB,Artemisa,Artemisa,CU-15,province,,83.1,,,4,America/Havana,FALSE,1192000930
El Inglés,El Ingles,,22.7050,-81.7044,Cuba,CU,CUB,Mayabeque,Mayabeque,CU-16,province,,59.7,,,4,America/Havana,FALSE,1192268769
San José de los Chivos,San Jose de los Chivos,,22.9083,-81.1994,Cuba,CU,CUB,Matanzas,Matanzas,CU-04,province,,179.2,,,4,America/Havana,FALSE,1192131170
Juan Gómez,Juan Gomez,,22.1924,-84.1491,Cuba,CU,CUB,Pinar del Río,Pinar del Rio,CU-01,province,,59.6,,,4,America/Havana,FALSE,1192630797
La Boca,La Boca,,21.7977,-80.0342,Cuba,CU,CUB,Sancti Spíritus,Sancti Spiritus,CU-07,province,,90.9,,,4,America/Havana,FALSE,1192917710
San Paul,San Paul,,22.9334,-82.4573,Cuba,CU,CUB,Artemisa,Artemisa,CU-15,province,,262.9,,,3,America/Havana,FALSE,1192176561
La Cachucha,La Cachucha,,20.2084,-74.6476,Cuba,CU,CUB,Guantánamo,Guantanamo,CU-14,province,,33.8,,,4,America/Havana,FALSE,1192713230
La Encarnación,La Encarnacion,,22.5333,-79.6833,Cuba,CU,CUB,Villa Clara,Villa Clara,CU-05,province,,94.9,,,4,America/Havana,FALSE,1192586035
Corazón de Jesús,Corazon de Jesus,,22.7272,-80.0536,Cuba,CU,CUB,Villa Clara,Villa Clara,CU-05,province,,56.3,,,4,America/Havana,FALSE,1192463549
Manguitos,Manguitos,,20.3000,-75.8333,Cuba,CU,CUB,Santiago de Cuba,Santiago de Cuba,CU-13,province,,123.7,,,4,America/Havana,FALSE,1192642092
Juan Criollo Tres,Juan Criollo Tres,,21.9685,-79.1055,Cuba,CU,CUB,Sancti Spíritus,Sancti Spiritus,CU-07,province,,48.1,,,4,America/Havana,FALSE,1192207731
Los Haitíes,Los Haities,Los Háytes|Los Haites,20.7500,-76.2000,Cuba,CU,CUB,Holguín,Holguin,CU-11,province,,61.1,,,4,America/Havana,FALSE,1192611843
Las Puercas,Las Puercas,,19.8835,-77.4071,Cuba,CU,CUB,Granma,Granma,CU-12,province,,66.9,,,4,America/Havana,FALSE,1192684129
Suárez,Suarez,,22.2513,-79.0704,Cuba,CU,CUB,Sancti Spíritus,Sancti Spiritus,CU-07,province,,42.3,,,4,America/Havana,FALSE,1192000733
Guayabito,Guayabito,,22.4478,-80.5503,Cuba,CU,CUB,Cienfuegos,Cienfuegos,CU-06,province,,80.1,,,4,America/Havana,FALSE,1192000247
Guayabito,Guayabito,,22.1833,-83.9333,Cuba,CU,CUB,Pinar del Río,Pinar del Rio,CU-01,province,,87.2,,,4,America/Havana,FALSE,1192475162
El Porvenir,El Porvenir,Porvenir,22.2343,-80.0747,Cuba,CU,CUB,Villa Clara,Villa Clara,CU-05,province,,109.1,,,4,America/Havana,FALSE,1192000192
El Porvenir,El Porvenir,,22.3446,-80.4372,Cuba,CU,CUB,Cienfuegos,Cienfuegos,CU-06,province,,106.0,,,4,America/Havana,FALSE,1192231624
El Porvenir,El Porvenir,,22.3500,-83.7500,Cuba,CU,CUB,Pinar del Río,Pinar del Rio,CU-01,province,,87.2,,,4,America/Havana,FALSE,1192319528
Carreño,Carreno,,22.3500,-80.8000,Cuba,CU,CUB,Cienfuegos,Cienfuegos,CU-06,province,,62.2,,,4,America/Havana,FALSE,1192774542
Carreño,Carreno,,22.4500,-79.6500,Cuba,CU,CUB,Villa Clara,Villa Clara,CU-05,province,,94.9,,,4,America/Havana,FALSE,1192285324
La Tita,La Tita,,22.8511,-82.8549,Cuba,CU,CUB,Artemisa,Artemisa,CU-15,province,,148.0,,,4,America/Havana,FALSE,1192444538
El Porvenir,El Porvenir,,22.0371,-78.6653,Cuba,CU,CUB,Ciego de Ávila,Ciego de Avila,CU-08,province,,45.8,,,4,America/Havana,FALSE,1192244828
Santa Rosa,Santa Rosa,,21.2817,-78.0714,Cuba,CU,CUB,Camagüey,Camaguey,CU-09,province,,204.9,,,3,America/Havana,FALSE,1192305747
Santa Rosa,Santa Rosa,Santa Rosa del Barranco,21.6327,-78.0559,Cuba,CU,CUB,Camagüey,Camaguey,CU-09,province,,158.8,,,4,America/Havana,TRUE,1192189806
Santa Rosa,Santa Rosa,,21.3167,-77.7000,Cuba,CU,CUB,Camagüey,Camaguey,CU-09,province,,40.0,,,4,America/Havana,TRUE,1192368425
Santa Rosa,Santa Rosa,,21.5662,-77.6286,Cuba,CU,CUB,Camagüey,Camaguey,CU-09,province,,33.3,,,4,America/Havana,TRUE,1192335736
Santa Rosa,Santa Rosa,,21.2166,-77.9118,Cuba,CU,CUB,Camagüey,Camaguey,CU-09,province,,30.8,,,4,America/Havana,TRUE,1192331322
Nombre de Dios,Nombre de Dios,,22.6167,-84.0167,Cuba,CU,CUB,Pinar del Río,Pinar del Rio,CU-01,province,,30.6,,,4,America/Havana,FALSE,1192416512
Escobar,Escobar,Colonia Escobar,21.5486,-78.3103,Cuba,CU,CUB,Camagüey,Camaguey,CU-09,province,,48.4,,,4,America/Havana,FALSE,1192548461
El Guajirito,El Guajirito,,22.4667,-83.3000,Cuba,CU,CUB,Pinar del Río,Pinar del Rio,CU-01,province,,63.4,,,4,America/Havana,FALSE,1192519761
Cañada Vieja,Canada Vieja,Cañada La Vieja,22.3350,-79.6887,Cuba,CU,CUB,Villa Clara,Villa Clara,CU-05,province,,94.9,,,4,America/Havana,FALSE,1192981610
Aguachile,Aguachile,,21.6724,-79.4564,Cuba,CU,CUB,Sancti Spíritus,Sancti Spiritus,CU-07,province,,18.6,,,4,America/Havana,FALSE,1192455075
