city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Koru,Koru,,-39.1320,173.9950,New Zealand,NZ,NZL,Taranaki,Taranaki,NZ-TKI,region,,27.4,,,4,Pacific/Auckland,FALSE,1554001250
Hikuwai,Hikuwai,,-38.1710,178.2590,New Zealand,NZ,NZL,Gisborne,Gisborne,NZ-GIS,region,,0.5,,,4,Pacific/Auckland,FALSE,1554000574
Bankside,Bankside,,-43.7020,172.0870,New Zealand,NZ,NZL,Canterbury,Canterbury,NZ-CAN,region,,5.8,,,4,Pacific/Auckland,FALSE,1554657405
Tawhai,Tawhai,,-42.1500,171.7840,New Zealand,NZ,NZL,West Coast,West Coast,NZ-WTC,region,,0.6,,,4,Pacific/Auckland,FALSE,1554932046
Stronvar,Stronvar,,-41.0600,175.9390,New Zealand,NZ,NZL,Wellington,Wellington,NZ-WGN,region,,0.5,,,4,Pacific/Auckland,FALSE,1554000107
Maratoto,Maratoto,,-37.2935,175.7087,New Zealand,NZ,NZL,Waikato,Waikato,NZ-WKO,region,,2.4,,,3,Pacific/Auckland,FALSE,1554001006
Te Paki,Te Paki,,-34.5042,172.7981,New Zealand,NZ,NZL,Northland,Northland,NZ-NTL,region,,0.0,,,4,Pacific/Auckland,FALSE,1554866404
Mara,Mara,,-40.6660,176.2440,New Zealand,NZ,NZL,Manawatu-Wanganui,Manawatu-Wanganui,NZ-MWT,region,,0.1,,,4,Pacific/Auckland,FALSE,1554000145
Awahou South,Awahou South,,-40.2240,175.7940,New Zealand,NZ,NZL,Manawatu-Wanganui,Manawatu-Wanganui,NZ-MWT,region,,3.3,,,4,Pacific/Auckland,FALSE,1554000208
Otonga,Otonga,,-35.5600,174.2870,New Zealand,NZ,NZL,Northland,Northland,NZ-NTL,region,,6.0,,,4,Pacific/Auckland,FALSE,1554708016
Whakapourangi,Whakapourangi,,-37.9070,178.2400,New Zealand,NZ,NZL,Gisborne,Gisborne,NZ-GIS,region,,2.0,,,4,Pacific/Auckland,FALSE,1554000580
Kukumoa,Kukumoa,,-38.0010,177.2610,New Zealand,NZ,NZL,Bay of Plenty,Bay of Plenty,NZ-BOP,region,,14.1,,,4,Pacific/Auckland,FALSE,1554000464
Waihau Bay,Waihau Bay,,-37.6160,177.9070,New Zealand,NZ,NZL,Bay of Plenty,Bay of Plenty,NZ-BOP,region,,2.0,,,4,Pacific/Auckland,FALSE,1554293501
Tarawera,Tarawera,,-39.0260,176.5740,New Zealand,NZ,NZL,Hawke’s Bay,Hawke's Bay,NZ-HKB,region,,0.0,,,4,Pacific/Auckland,FALSE,1554057634
Waitane,Waitane,,-46.1833,168.7000,New Zealand,NZ,NZL,Southland,Southland,NZ-STL,region,,1.3,,,3,Pacific/Auckland,FALSE,1554166476
Ida Valley,Ida Valley,Idaburn Valley,-45.0500,169.8200,New Zealand,NZ,NZL,Otago,Otago,NZ-OTA,region,,0.7,,,3,Pacific/Auckland,FALSE,1554753999
Turangaomoana,Turangaomoana,,-37.7570,175.8150,New Zealand,NZ,NZL,Waikato,Waikato,NZ-WKO,region,,8.6,,,4,Pacific/Auckland,FALSE,1554000878
Te Tikanga Marae,Te Tikanga Marae,,-40.0868,175.4818,New Zealand,NZ,NZL,Manawatu-Wanganui,Manawatu-Wanganui,NZ-MWT,region,,5.2,,,5,Pacific/Auckland,FALSE,1554000341
Te Huia,Te Huia,,-35.0840,173.8130,New Zealand,NZ,NZL,Northland,Northland,NZ-NTL,region,,9.3,,,4,Pacific/Auckland,FALSE,1554000742
Tauwhare,Tauwhare,,-38.3090,177.1200,New Zealand,NZ,NZL,Bay of Plenty,Bay of Plenty,NZ-BOP,region,,0.6,,,4,Pacific/Auckland,FALSE,1554000522
Mokoreta,Mokoreta,,-46.4230,169.0660,New Zealand,NZ,NZL,Southland,Southland,NZ-STL,region,,1.1,,,4,Pacific/Auckland,FALSE,1554014713
Colliers Junction,Colliers Junction,,-39.6050,175.5770,New Zealand,NZ,NZL,Manawatu-Wanganui,Manawatu-Wanganui,NZ-MWT,region,,0.8,,,4,Pacific/Auckland,FALSE,1554000261
Puari,Puari,,-43.6490,172.8370,New Zealand,NZ,NZL,Canterbury,Canterbury,NZ-CAN,region,,0.9,,,4,Pacific/Auckland,FALSE,1554001398
Te Rere Marae,Te Rere Marae,,-38.0199,177.3035,New Zealand,NZ,NZL,Bay of Plenty,Bay of Plenty,NZ-BOP,region,,13.4,,,4,Pacific/Auckland,FALSE,1554000485
Waimanoni,Waimanoni,,-35.0271,173.2516,New Zealand,NZ,NZL,Northland,Northland,NZ-NTL,region,,23.6,,,4,Pacific/Auckland,FALSE,1554000932
Puketeraki,Puketeraki,,-45.6559,170.6430,New Zealand,NZ,NZL,Otago,Otago,NZ-OTA,region,,7.1,,,4,Pacific/Auckland,FALSE,1554225799
Romahapa,Romahapa,,-46.3500,169.7333,New Zealand,NZ,NZL,Otago,Otago,NZ-OTA,region,,2.2,,,3,Pacific/Auckland,FALSE,1554524185
Ruakiwi,Ruakiwi,,-37.7030,174.9180,New Zealand,NZ,NZL,Waikato,Waikato,NZ-WKO,region,,1.3,,,4,Pacific/Auckland,FALSE,1554000968
Himatangi,Himatangi,,-40.4000,175.3167,New Zealand,NZ,NZL,Manawatu-Wanganui,Manawatu-Wanganui,NZ-MWT,region,,12.5,,,3,Pacific/Auckland,FALSE,1554581684
Ratapiko,Ratapiko,,-39.1997,174.3217,New Zealand,NZ,NZL,Taranaki,Taranaki,NZ-TKI,region,,3.2,,,3,Pacific/Auckland,FALSE,1554469715
