city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sangalandam,Sangalandam,,14.4936,5.1031,Niger,NE,NER,Tahoua,Tahoua,NE-5,region,,126.7,,,4,Africa/Niamey,FALSE,1562704727
Sakala Gonga,Sakala Gonga,Sakalongo,12.5835,2.7718,Niger,NE,NER,Dosso,Dosso,NE-3,region,,88.9,,,4,Africa/Niamey,FALSE,1562441803
Angoal Mala,Angoal Mala,,13.2739,9.2576,Niger,NE,NER,Zinder,Zinder,NE-7,region,,107.3,,,4,Africa/Niamey,FALSE,1562615059
Angoal Mala,Angoal Mala,,13.5192,9.4341,Niger,NE,NER,Zinder,Zinder,NE-7,region,,107.3,,,4,Africa/Niamey,TRUE,1562611880
Tèntoumari,Tentoumari,,13.3953,9.5821,Niger,NE,NER,Zinder,Zinder,NE-7,region,,107.3,,,4,Africa/Niamey,FALSE,1562682032
Koulou,Koulou,,13.5819,2.9952,Niger,NE,NER,Dosso,Dosso,NE-3,region,,108.9,,,4,Africa/Niamey,FALSE,1562247520
Téko Baba Kouara,Teko Baba Kouara,Teko Babo Kwara|Binga Kouara|Tekobabo-Koara,13.9561,2.5299,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,27.2,,,4,Africa/Niamey,FALSE,1562570254
Fowaram,Fowaram,Fouaram,13.5465,13.0813,Niger,NE,NER,Diffa,Diffa,NE-2,region,,56.1,,,4,Africa/Niamey,FALSE,1562613726
Garin Abou Bakar,Garin Abou Bakar,,13.5302,7.1136,Niger,NE,NER,Maradi,Maradi,NE-4,region,,7240.1,,,2,Africa/Niamey,FALSE,1562774039
Walérom,Walerom,,13.7073,11.0017,Niger,NE,NER,Diffa,Diffa,NE-2,region,,17.0,,,4,Africa/Niamey,FALSE,1562736712
Kâ Bangou Koara,Ka Bangou Koara,Ka Bangou Kwara,14.5276,2.7051,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,27.2,,,4,Africa/Niamey,FALSE,1562246139
Boukou,Boukou,,13.0873,8.5390,Niger,NE,NER,Zinder,Zinder,NE-7,region,,310.6,,,3,Africa/Niamey,FALSE,1562744767
Boukou,Boukou,,13.1792,8.2985,Niger,NE,NER,Zinder,Zinder,NE-7,region,,251.8,,,3,Africa/Niamey,TRUE,1562968402
Damarké,Damarke,,14.4971,3.4090,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,36.3,,,4,Africa/Niamey,FALSE,1562028436
Damarké,Damarke,,14.7717,3.3159,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,14.7,,,4,Africa/Niamey,TRUE,1562718033
Damarké,Damarke,,14.9216,3.7849,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,14.7,,,4,Africa/Niamey,TRUE,1562446004
Yéda,Yeda,Héda,13.1948,2.7639,Niger,NE,NER,Dosso,Dosso,NE-3,region,,108.9,,,4,Africa/Niamey,FALSE,1562231474
Yéda,Yeda,,13.5395,2.9341,Niger,NE,NER,Dosso,Dosso,NE-3,region,,79.1,,,4,Africa/Niamey,TRUE,1562142093
Oudé Ali Zarma,Oude Ali Zarma,Oundé,13.3119,2.9424,Niger,NE,NER,Dosso,Dosso,NE-3,region,,108.9,,,4,Africa/Niamey,FALSE,1562001609
Abari,Abari,,13.7491,10.1620,Niger,NE,NER,Zinder,Zinder,NE-7,region,,22.0,,,4,Africa/Niamey,FALSE,1562188084
Abari,Abari,,13.8640,10.5778,Niger,NE,NER,Zinder,Zinder,NE-7,region,,22.0,,,4,Africa/Niamey,TRUE,1562938942
Dabara,Dabara,,13.3599,2.2355,Niger,NE,NER,Tillabéri,Tillaberi,NE-6,region,,67.0,,,4,Africa/Niamey,FALSE,1562731532
Tyoungwa,Tyoungwa,,13.6046,12.9772,Niger,NE,NER,Diffa,Diffa,NE-2,region,,71.1,,,4,Africa/Niamey,FALSE,1562966039
