city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Sveinall,Sveinall,,58.2667,7.5000,Norway,NO,NOR,Agder,Agder,NO-42,,,5.9,,,5,Europe/Oslo,FALSE,1578108432
Senjahopen,Senjahopen,Hopen|Senjehopen,69.4973,17.4878,Norway,NO,NOR,Troms og Finnmark,Troms og Finnmark,NO-54,,,2.8,,,5,Europe/Oslo,FALSE,1578000241
Eydehamn,Eydehamn,Eydehavn,58.4998,8.8644,Norway,NO,NOR,Agder,Agder,NO-42,,,161.5,,,3,Europe/Oslo,FALSE,1578131803
Kåråsen,Karasen,,60.1837,10.9865,Norway,NO,NOR,Viken,Viken,NO-30,,,39.5,,,4,Europe/Oslo,FALSE,1578002713
Midttun,Midttun,,60.9833,5.0833,Norway,NO,NOR,Vestland,Vestland,NO-46,,,3.7,,,5,Europe/Oslo,FALSE,1578199616
Midttun,Midttun,,60.4167,6.5333,Norway,NO,NOR,Vestland,Vestland,NO-46,,,2.5,,,5,Europe/Oslo,TRUE,1578969961
Rostøy,Rostoy,Rostoysund|Rostog,60.0801,5.2051,Norway,NO,NOR,Vestland,Vestland,NO-46,,,43.9,,,4,Europe/Oslo,FALSE,1578581818
Solverud,Solverud,,59.4333,9.1333,Norway,NO,NOR,Vestfold og Telemark,Vestfold og Telemark,NO-38,,,20.8,,,4,Europe/Oslo,FALSE,1578706761
Fjellshagan,Fjellshagan,,59.7965,10.9398,Norway,NO,NOR,Viken,Viken,NO-30,,,195.8,,,4,Europe/Oslo,FALSE,1578002616
Viggja,Viggja,Vigga|Viggen|Yiggen,63.3500,10.0000,Norway,NO,NOR,Trøndelag,Trondelag,NO-50,,,34.8,,,4,Europe/Oslo,FALSE,1578841037
Hagalykkja,Hagalykkja,,60.3401,11.2613,Norway,NO,NOR,Viken,Viken,NO-30,,,65.0,,,4,Europe/Oslo,FALSE,1578002319
Askjordet,Askjordet,,60.0751,11.0347,Norway,NO,NOR,Viken,Viken,NO-30,,,82.4,,,4,Europe/Oslo,FALSE,1578002429
Ask Vestre,Ask Vestre,,60.0727,11.0343,Norway,NO,NOR,Viken,Viken,NO-30,,,82.4,,,4,Europe/Oslo,FALSE,1578999943
Langstrand,Langstrand,Langstrund,70.6878,23.1791,Norway,NO,NOR,Troms og Finnmark,Troms og Finnmark,NO-54,,,12.2,,,4,Europe/Oslo,FALSE,1578000826
Lykkja,Lykkja,,60.8833,8.8167,Norway,NO,NOR,Viken,Viken,NO-30,,,3.2,,,5,Europe/Oslo,FALSE,1578638736
Kråbøl,Krabol,Kraaböl,61.2167,10.1167,Norway,NO,NOR,Innlandet,Innlandet,NO-34,,,5.2,,,5,Europe/Oslo,FALSE,1578231057
Karlstad,Karlstad,,69.2167,18.5000,Norway,NO,NOR,Troms og Finnmark,Troms og Finnmark,NO-54,,,1.9,,,5,Europe/Oslo,FALSE,1578830586
Olderfjord,Olderfjord,Leaibevuotna|Leipovuono,70.4711,25.0688,Norway,NO,NOR,Troms og Finnmark,Troms og Finnmark,NO-54,,,0.8,,,5,Europe/Oslo,FALSE,1578812756
Olderfjord,Olderfjord,Olderfjordbotn,70.1747,21.4824,Norway,NO,NOR,Troms og Finnmark,Troms og Finnmark,NO-54,,,0.6,,,5,Europe/Oslo,TRUE,1578323686
