city,city_ascii,city_alt,lat,lng,country,iso2,iso3,admin_name,admin_name_ascii,admin_code,admin_type,capital,density,population,population_proper,ranking,timezone,same_name,id
Pākuria,Pakuria,,24.5278,88.5961,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1195.2,,,3,Asia/Dhaka,TRUE,1050066971
Pakuria,Pakuria,,24.1876,88.8158,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1110.5,,,3,Asia/Dhaka,TRUE,1050000464
Pākuria,Pakuria,,24.7327,88.6742,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1004.9,,,3,Asia/Dhaka,TRUE,1050299312
Pakuria,Pakuria,,24.6531,88.6818,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1004.9,,,3,Asia/Dhaka,TRUE,1050718080
Pākuria,Pakuria,,25.0084,88.9753,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,979.7,,,3,Asia/Dhaka,TRUE,1050136008
Pākuria,Pakuria,,24.8887,89.6523,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,894.4,,,3,Asia/Dhaka,TRUE,1050425135
Pākuria,Pakuria,Pukureea,24.5507,89.2028,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,749.1,,,3,Asia/Dhaka,TRUE,1050609719
Durjyodhan Kāndi,Durjyodhan Kandi,Durjya Dhankandhi,23.7333,89.8333,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,1047.2,,,3,Asia/Dhaka,FALSE,1050672835
Bharpur,Bharpur,,24.2756,90.6327,Bangladesh,BD,BGD,Mymensingh,Mymensingh,BD-H,division,,1235.1,,,3,Asia/Dhaka,FALSE,1050422161
Bāg Mahisha,Bag Mahisha,,23.6500,90.6000,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,3456.4,,,2,Asia/Dhaka,FALSE,1050766830
Dakshin Bansjani,Dakshin Bansjani,,26.1630,89.6296,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1180.8,,,3,Asia/Dhaka,FALSE,1050238610
Pākuria,Pakuria,,23.9023,90.5431,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,2849.6,,,2,Asia/Dhaka,FALSE,1050775511
Pākuria,Pakuria,,23.9901,90.5009,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,2111.9,,,2,Asia/Dhaka,TRUE,1050617152
Pakuria,Pakuria,,23.7749,89.6792,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,1389.6,,,3,Asia/Dhaka,TRUE,1050651359
Pākuria,Pakuria,,23.3315,89.6591,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,1062.4,,,3,Asia/Dhaka,TRUE,1050483280
Dhupuria,Dhupuria,,23.3932,89.6060,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,1005.4,,,3,Asia/Dhaka,FALSE,1050180005
Aranyapur,Aranyapur,,23.4667,91.2333,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,5191.5,,,2,Asia/Dhaka,FALSE,1050912362
Bīl Māndla,Bil Mandla,,23.3095,89.6811,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,1226.0,,,3,Asia/Dhaka,FALSE,1050195363
Bara Gābua,Bara Gabua,,22.1798,90.3564,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,496.4,,,3,Asia/Dhaka,FALSE,1050871978
Gābkhan,Gabkhan,,22.6465,90.1579,Bangladesh,BD,BGD,Barishal,Barishal,BD-A,division,,1125.9,,,3,Asia/Dhaka,FALSE,1050541456
Baunia,Baunia,,23.9925,90.1929,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,division,,5420.4,,,2,Asia/Dhaka,FALSE,1050846964
Bāunia,Baunia,,23.8362,90.3823,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,4958.3,,,2,Asia/Dhaka,TRUE,1050080012
Dhānyahāti,Dhanyahati,,22.5386,89.1435,Bangladesh,BD,BGD,Khulna,Khulna,BD-D,division,,824.9,,,3,Asia/Dhaka,FALSE,1050202361
Sakdi Rāmpur,Sakdi Rampur,Sakdi Raypur,23.2050,90.7293,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,2070.9,,,2,Asia/Dhaka,FALSE,1050659136
Dakshin Dariāpur,Dakshin Dariapur,,23.8370,90.2508,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,5420.4,,,2,Asia/Dhaka,FALSE,1050674939
Pānchali,Panchali,,23.7716,90.3126,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,6103.7,,,2,Asia/Dhaka,FALSE,1050039417
Panchāli,Panchali,Panchālia,23.2316,90.4661,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,1054.3,,,3,Asia/Dhaka,TRUE,1050404273
Rāyer Kāndi,Rayer Kandi,Rayer Khandi|Raerkāndi,23.3112,90.3027,Bangladesh,BD,BGD,Dhaka,Dhaka,BD-C,district,,970.9,,,3,Asia/Dhaka,FALSE,1050139267
Dakshin Akhaura,Dakshin Akhaura,,23.9089,91.2314,Bangladesh,BD,BGD,Chattogram,Chattogram,BD-B,division,,1376.0,,,3,Asia/Dhaka,FALSE,1050259253
Patripāra,Patripara,,26.2033,88.8181,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1039.7,,,3,Asia/Dhaka,FALSE,1050470524
Chak Bandi,Chak Bandi,,23.9338,89.6325,Bangladesh,BD,BGD,Rājshāhi,Rajshahi,BD-E,division,,1340.2,,,3,Asia/Dhaka,FALSE,1050087289
Nandiar Dighi,Nandiar Dighi,,25.6866,89.1360,Bangladesh,BD,BGD,Rangpur,Rangpur,BD-F,division,,1056.1,,,3,Asia/Dhaka,FALSE,1050411729
